duration,count,energy(kT),concentration(uM)
1061,9,4.0,60.0
1062,10,4.0,60.0
1063,6,4.0,60.0
1064,7,4.0,60.0
1065,8,4.0,60.0
1066,7,4.0,60.0
1067,5,4.0,60.0
1068,13,4.0,60.0
1069,8,4.0,60.0
1070,11,4.0,60.0
1071,6,4.0,60.0
1072,8,4.0,60.0
1073,7,4.0,60.0
1074,11,4.0,60.0
1075,9,4.0,60.0
1076,5,4.0,60.0
1077,7,4.0,60.0
1078,8,4.0,60.0
1079,9,4.0,60.0
1080,11,4.0,60.0
1081,8,4.0,60.0
1082,7,4.0,60.0
1083,14,4.0,60.0
1084,5,4.0,60.0
1085,9,4.0,60.0
1086,10,4.0,60.0
1087,7,4.0,60.0
1088,9,4.0,60.0
1089,10,4.0,60.0
1090,11,4.0,60.0
1091,12,4.0,60.0
1092,13,4.0,60.0
1093,12,4.0,60.0
1094,8,4.0,60.0
1095,2,4.0,60.0
1096,6,4.0,60.0
1097,13,4.0,60.0
1098,9,4.0,60.0
1099,6,4.0,60.0
1100,6,4.0,60.0
1101,7,4.0,60.0
1102,15,4.0,60.0
1103,15,4.0,60.0
1104,7,4.0,60.0
1105,9,4.0,60.0
1106,8,4.0,60.0
1107,9,4.0,60.0
1108,10,4.0,60.0
1109,8,4.0,60.0
1110,5,4.0,60.0
1111,9,4.0,60.0
1112,4,4.0,60.0
1113,4,4.0,60.0
1114,9,4.0,60.0
1115,10,4.0,60.0
1116,3,4.0,60.0
1117,12,4.0,60.0
1118,5,4.0,60.0
1119,8,4.0,60.0
1120,4,4.0,60.0
1121,16,4.0,60.0
1122,6,4.0,60.0
1123,13,4.0,60.0
1124,6,4.0,60.0
1125,5,4.0,60.0
1126,7,4.0,60.0
1127,3,4.0,60.0
1128,13,4.0,60.0
1129,9,4.0,60.0
1130,6,4.0,60.0
1131,13,4.0,60.0
1132,6,4.0,60.0
1133,6,4.0,60.0
1134,8,4.0,60.0
1135,5,4.0,60.0
1136,9,4.0,60.0
1137,11,4.0,60.0
1138,7,4.0,60.0
1139,2,4.0,60.0
1140,5,4.0,60.0
1141,10,4.0,60.0
1142,7,4.0,60.0
1143,4,4.0,60.0
1144,8,4.0,60.0
1145,4,4.0,60.0
1146,5,4.0,60.0
1147,9,4.0,60.0
1148,6,4.0,60.0
1149,4,4.0,60.0
1150,6,4.0,60.0
1151,4,4.0,60.0
1152,11,4.0,60.0
1153,6,4.0,60.0
1154,9,4.0,60.0
1155,9,4.0,60.0
1156,7,4.0,60.0
1157,6,4.0,60.0
1158,9,4.0,60.0
1159,15,4.0,60.0
1160,5,4.0,60.0
1161,7,4.0,60.0
1162,2,4.0,60.0
1163,5,4.0,60.0
1164,9,4.0,60.0
1165,10,4.0,60.0
1166,12,4.0,60.0
1167,10,4.0,60.0
1168,11,4.0,60.0
1169,9,4.0,60.0
1170,10,4.0,60.0
1171,7,4.0,60.0
1172,4,4.0,60.0
1173,8,4.0,60.0
1174,9,4.0,60.0
1175,8,4.0,60.0
1176,11,4.0,60.0
1177,6,4.0,60.0
1178,9,4.0,60.0
1179,8,4.0,60.0
1180,5,4.0,60.0
1181,2,4.0,60.0
1182,7,4.0,60.0
1183,6,4.0,60.0
1184,10,4.0,60.0
1185,4,4.0,60.0
1186,6,4.0,60.0
1187,10,4.0,60.0
1188,7,4.0,60.0
1189,8,4.0,60.0
1190,10,4.0,60.0
1191,6,4.0,60.0
1192,4,4.0,60.0
1193,1,4.0,60.0
1194,8,4.0,60.0
1195,7,4.0,60.0
1196,9,4.0,60.0
1197,4,4.0,60.0
1198,7,4.0,60.0
1199,4,4.0,60.0
1200,7,4.0,60.0
1201,5,4.0,60.0
1202,11,4.0,60.0
1203,6,4.0,60.0
1204,6,4.0,60.0
1205,5,4.0,60.0
1206,6,4.0,60.0
1207,8,4.0,60.0
1208,5,4.0,60.0
1209,7,4.0,60.0
1210,7,4.0,60.0
1211,7,4.0,60.0
1212,7,4.0,60.0
1213,4,4.0,60.0
1214,5,4.0,60.0
1215,9,4.0,60.0
1216,2,4.0,60.0
1217,6,4.0,60.0
1218,8,4.0,60.0
1219,2,4.0,60.0
1220,9,4.0,60.0
1221,5,4.0,60.0
1222,12,4.0,60.0
1223,10,4.0,60.0
1224,7,4.0,60.0
1225,8,4.0,60.0
1226,8,4.0,60.0
1227,6,4.0,60.0
1228,7,4.0,60.0
1229,6,4.0,60.0
1230,5,4.0,60.0
1231,6,4.0,60.0
1232,10,4.0,60.0
1233,4,4.0,60.0
1234,9,4.0,60.0
1235,5,4.0,60.0
1236,6,4.0,60.0
1237,7,4.0,60.0
1238,6,4.0,60.0
1239,8,4.0,60.0
1240,6,4.0,60.0
1241,5,4.0,60.0
1242,8,4.0,60.0
1243,4,4.0,60.0
1244,2,4.0,60.0
1245,8,4.0,60.0
1246,8,4.0,60.0
1247,9,4.0,60.0
1248,2,4.0,60.0
1249,9,4.0,60.0
1250,8,4.0,60.0
1251,3,4.0,60.0
1252,7,4.0,60.0
1253,7,4.0,60.0
1254,4,4.0,60.0
1255,5,4.0,60.0
1256,3,4.0,60.0
1257,7,4.0,60.0
1258,5,4.0,60.0
1259,6,4.0,60.0
1260,6,4.0,60.0
1261,11,4.0,60.0
1262,8,4.0,60.0
1263,9,4.0,60.0
1264,3,4.0,60.0
1265,3,4.0,60.0
1266,7,4.0,60.0
1267,4,4.0,60.0
1268,6,4.0,60.0
1269,7,4.0,60.0
1270,9,4.0,60.0
1271,7,4.0,60.0
1272,9,4.0,60.0
1273,5,4.0,60.0
1274,6,4.0,60.0
1275,9,4.0,60.0
1276,4,4.0,60.0
1277,7,4.0,60.0
1278,8,4.0,60.0
1279,8,4.0,60.0
1280,6,4.0,60.0
1281,7,4.0,60.0
1282,7,4.0,60.0
1283,2,4.0,60.0
1284,6,4.0,60.0
1285,5,4.0,60.0
1286,5,4.0,60.0
1287,10,4.0,60.0
1288,8,4.0,60.0
1289,6,4.0,60.0
1290,8,4.0,60.0
1291,4,4.0,60.0
1292,6,4.0,60.0
1293,7,4.0,60.0
1294,6,4.0,60.0
1295,5,4.0,60.0
1296,4,4.0,60.0
1297,8,4.0,60.0
1298,5,4.0,60.0
1299,2,4.0,60.0
1300,6,4.0,60.0
1301,7,4.0,60.0
1302,7,4.0,60.0
1303,5,4.0,60.0
1304,4,4.0,60.0
1305,7,4.0,60.0
1306,6,4.0,60.0
1307,4,4.0,60.0
1308,6,4.0,60.0
1309,5,4.0,60.0
1310,3,4.0,60.0
1311,9,4.0,60.0
1312,7,4.0,60.0
1313,3,4.0,60.0
1314,9,4.0,60.0
1315,9,4.0,60.0
1316,6,4.0,60.0
1317,9,4.0,60.0
1318,7,4.0,60.0
1319,5,4.0,60.0
1320,9,4.0,60.0
1321,5,4.0,60.0
1322,8,4.0,60.0
1323,4,4.0,60.0
1324,4,4.0,60.0
1325,5,4.0,60.0
1326,8,4.0,60.0
1327,6,4.0,60.0
1328,4,4.0,60.0
1329,2,4.0,60.0
1330,11,4.0,60.0
1331,4,4.0,60.0
1332,5,4.0,60.0
1333,4,4.0,60.0
1334,5,4.0,60.0
1335,3,4.0,60.0
1336,8,4.0,60.0
1337,5,4.0,60.0
1338,5,4.0,60.0
1339,4,4.0,60.0
1340,8,4.0,60.0
1341,7,4.0,60.0
1342,7,4.0,60.0
1343,5,4.0,60.0
1344,12,4.0,60.0
1345,9,4.0,60.0
1346,10,4.0,60.0
1347,5,4.0,60.0
1348,4,4.0,60.0
1349,8,4.0,60.0
1350,8,4.0,60.0
1351,6,4.0,60.0
1352,4,4.0,60.0
1353,3,4.0,60.0
1354,3,4.0,60.0
1355,7,4.0,60.0
1356,3,4.0,60.0
1357,8,4.0,60.0
1358,3,4.0,60.0
1359,7,4.0,60.0
1360,4,4.0,60.0
1361,6,4.0,60.0
1362,3,4.0,60.0
1363,6,4.0,60.0
1364,2,4.0,60.0
1365,5,4.0,60.0
1366,4,4.0,60.0
1367,4,4.0,60.0
1368,2,4.0,60.0
1369,5,4.0,60.0
1370,6,4.0,60.0
1371,7,4.0,60.0
1372,9,4.0,60.0
1373,2,4.0,60.0
1374,4,4.0,60.0
1375,4,4.0,60.0
1376,7,4.0,60.0
1377,8,4.0,60.0
1378,1,4.0,60.0
1379,5,4.0,60.0
1380,8,4.0,60.0
1381,6,4.0,60.0
1382,5,4.0,60.0
1383,4,4.0,60.0
1384,6,4.0,60.0
1385,3,4.0,60.0
1386,6,4.0,60.0
1387,7,4.0,60.0
1388,4,4.0,60.0
1389,3,4.0,60.0
1390,10,4.0,60.0
1391,7,4.0,60.0
1392,4,4.0,60.0
1393,7,4.0,60.0
1394,4,4.0,60.0
1395,3,4.0,60.0
1396,5,4.0,60.0
1397,7,4.0,60.0
1398,6,4.0,60.0
1399,6,4.0,60.0
1400,9,4.0,60.0
1401,1,4.0,60.0
1402,8,4.0,60.0
1403,11,4.0,60.0
1404,3,4.0,60.0
1405,6,4.0,60.0
1406,7,4.0,60.0
1407,5,4.0,60.0
1408,2,4.0,60.0
1409,4,4.0,60.0
1410,3,4.0,60.0
1411,6,4.0,60.0
1412,2,4.0,60.0
1413,3,4.0,60.0
1414,8,4.0,60.0
1415,7,4.0,60.0
1416,6,4.0,60.0
1417,1,4.0,60.0
1418,7,4.0,60.0
1419,3,4.0,60.0
1420,3,4.0,60.0
1421,3,4.0,60.0
1422,4,4.0,60.0
1423,7,4.0,60.0
1424,5,4.0,60.0
1425,2,4.0,60.0
1426,8,4.0,60.0
1427,5,4.0,60.0
1428,6,4.0,60.0
1430,8,4.0,60.0
1431,5,4.0,60.0
1432,5,4.0,60.0
1433,8,4.0,60.0
1434,7,4.0,60.0
1435,4,4.0,60.0
1436,5,4.0,60.0
1437,3,4.0,60.0
1438,7,4.0,60.0
1439,5,4.0,60.0
1440,5,4.0,60.0
1441,5,4.0,60.0
1442,4,4.0,60.0
1443,1,4.0,60.0
1444,3,4.0,60.0
1445,11,4.0,60.0
1446,8,4.0,60.0
1447,7,4.0,60.0
1448,7,4.0,60.0
1449,4,4.0,60.0
1450,10,4.0,60.0
1451,5,4.0,60.0
1452,4,4.0,60.0
1453,2,4.0,60.0
1454,6,4.0,60.0
1455,8,4.0,60.0
1456,7,4.0,60.0
1457,4,4.0,60.0
1458,7,4.0,60.0
1459,5,4.0,60.0
1460,4,4.0,60.0
1461,8,4.0,60.0
1462,6,4.0,60.0
1463,7,4.0,60.0
1464,5,4.0,60.0
1465,7,4.0,60.0
1466,9,4.0,60.0
1467,9,4.0,60.0
1468,4,4.0,60.0
1469,3,4.0,60.0
1470,7,4.0,60.0
1471,2,4.0,60.0
1472,5,4.0,60.0
1473,4,4.0,60.0
1474,1,4.0,60.0
1475,7,4.0,60.0
1476,3,4.0,60.0
1477,4,4.0,60.0
1478,2,4.0,60.0
1479,3,4.0,60.0
1480,6,4.0,60.0
1481,3,4.0,60.0
1482,6,4.0,60.0
1483,7,4.0,60.0
1484,1,4.0,60.0
1485,3,4.0,60.0
1486,6,4.0,60.0
1487,3,4.0,60.0
1488,7,4.0,60.0
1489,4,4.0,60.0
1490,2,4.0,60.0
1491,7,4.0,60.0
1492,5,4.0,60.0
1493,7,4.0,60.0
1494,5,4.0,60.0
1495,6,4.0,60.0
1496,5,4.0,60.0
1497,6,4.0,60.0
1498,4,4.0,60.0
1499,4,4.0,60.0
1500,5,4.0,60.0
1501,4,4.0,60.0
1502,5,4.0,60.0
1503,2,4.0,60.0
1504,2,4.0,60.0
1505,4,4.0,60.0
1506,6,4.0,60.0
1507,2,4.0,60.0
1508,7,4.0,60.0
1509,4,4.0,60.0
1510,3,4.0,60.0
1511,6,4.0,60.0
1512,4,4.0,60.0
1513,3,4.0,60.0
1514,6,4.0,60.0
1515,1,4.0,60.0
1516,5,4.0,60.0
1518,6,4.0,60.0
1519,1,4.0,60.0
1520,3,4.0,60.0
1521,7,4.0,60.0
1522,2,4.0,60.0
1523,2,4.0,60.0
1524,3,4.0,60.0
1525,3,4.0,60.0
1526,4,4.0,60.0
1527,6,4.0,60.0
1528,1,4.0,60.0
1529,2,4.0,60.0
1530,5,4.0,60.0
1531,5,4.0,60.0
1532,4,4.0,60.0
1533,5,4.0,60.0
1534,5,4.0,60.0
1535,2,4.0,60.0
1536,4,4.0,60.0
1537,3,4.0,60.0
1538,4,4.0,60.0
1539,4,4.0,60.0
1540,3,4.0,60.0
1541,3,4.0,60.0
1542,6,4.0,60.0
1543,4,4.0,60.0
1544,6,4.0,60.0
1545,4,4.0,60.0
1546,3,4.0,60.0
1547,4,4.0,60.0
1548,2,4.0,60.0
1549,3,4.0,60.0
1550,3,4.0,60.0
1551,5,4.0,60.0
1552,4,4.0,60.0
1553,8,4.0,60.0
1554,2,4.0,60.0
1555,4,4.0,60.0
1556,3,4.0,60.0
1557,1,4.0,60.0
1558,3,4.0,60.0
1559,4,4.0,60.0
1560,7,4.0,60.0
1561,5,4.0,60.0
1562,1,4.0,60.0
1563,5,4.0,60.0
1564,5,4.0,60.0
1565,4,4.0,60.0
1566,2,4.0,60.0
1567,3,4.0,60.0
1568,5,4.0,60.0
1569,7,4.0,60.0
1570,1,4.0,60.0
1571,3,4.0,60.0
1572,2,4.0,60.0
1573,4,4.0,60.0
1574,5,4.0,60.0
1575,3,4.0,60.0
1576,3,4.0,60.0
1577,4,4.0,60.0
1578,3,4.0,60.0
1579,3,4.0,60.0
1580,3,4.0,60.0
1581,7,4.0,60.0
1582,7,4.0,60.0
1583,2,4.0,60.0
1584,2,4.0,60.0
1585,6,4.0,60.0
1586,6,4.0,60.0
1587,3,4.0,60.0
1588,4,4.0,60.0
1589,3,4.0,60.0
1590,6,4.0,60.0
1591,2,4.0,60.0
1592,2,4.0,60.0
1593,4,4.0,60.0
1594,6,4.0,60.0
1595,3,4.0,60.0
1596,9,4.0,60.0
1597,3,4.0,60.0
1598,3,4.0,60.0
1599,4,4.0,60.0
1600,3,4.0,60.0
1601,2,4.0,60.0
1602,2,4.0,60.0
1603,5,4.0,60.0
1604,2,4.0,60.0
1605,1,4.0,60.0
1606,5,4.0,60.0
1607,2,4.0,60.0
1608,4,4.0,60.0
1609,9,4.0,60.0
1610,5,4.0,60.0
1611,3,4.0,60.0
1612,3,4.0,60.0
1613,4,4.0,60.0
1614,1,4.0,60.0
1615,3,4.0,60.0
1616,1,4.0,60.0
1617,4,4.0,60.0
1618,3,4.0,60.0
1619,2,4.0,60.0
1620,5,4.0,60.0
1621,3,4.0,60.0
1622,2,4.0,60.0
1623,7,4.0,60.0
1624,4,4.0,60.0
1625,2,4.0,60.0
1626,6,4.0,60.0
1627,2,4.0,60.0
1628,3,4.0,60.0
1629,5,4.0,60.0
1630,6,4.0,60.0
1631,3,4.0,60.0
1632,5,4.0,60.0
1633,4,4.0,60.0
1634,2,4.0,60.0
1635,2,4.0,60.0
1636,2,4.0,60.0
1637,3,4.0,60.0
1638,6,4.0,60.0
1639,4,4.0,60.0
1640,3,4.0,60.0
1641,3,4.0,60.0
1642,4,4.0,60.0
1643,6,4.0,60.0
1644,2,4.0,60.0
1645,5,4.0,60.0
1646,3,4.0,60.0
1647,6,4.0,60.0
1648,4,4.0,60.0
1649,7,4.0,60.0
1650,1,4.0,60.0
1651,4,4.0,60.0
1652,3,4.0,60.0
1653,5,4.0,60.0
1654,3,4.0,60.0
1655,5,4.0,60.0
1656,6,4.0,60.0
1657,2,4.0,60.0
1658,3,4.0,60.0
1659,1,4.0,60.0
1660,4,4.0,60.0
1661,3,4.0,60.0
1662,3,4.0,60.0
1663,1,4.0,60.0
1664,5,4.0,60.0
1665,2,4.0,60.0
1666,1,4.0,60.0
1667,5,4.0,60.0
1668,3,4.0,60.0
1669,2,4.0,60.0
1670,5,4.0,60.0
1671,3,4.0,60.0
1672,5,4.0,60.0
1673,2,4.0,60.0
1674,3,4.0,60.0
1675,6,4.0,60.0
1676,4,4.0,60.0
1677,6,4.0,60.0
1678,2,4.0,60.0
1679,1,4.0,60.0
1680,2,4.0,60.0
1681,7,4.0,60.0
1682,3,4.0,60.0
1683,2,4.0,60.0
1684,1,4.0,60.0
1685,4,4.0,60.0
1686,1,4.0,60.0
1687,2,4.0,60.0
1688,3,4.0,60.0
1689,4,4.0,60.0
1690,2,4.0,60.0
1691,4,4.0,60.0
1692,6,4.0,60.0
1693,5,4.0,60.0
1694,5,4.0,60.0
1696,2,4.0,60.0
1697,5,4.0,60.0
1698,2,4.0,60.0
1699,4,4.0,60.0
1700,4,4.0,60.0
1701,3,4.0,60.0
1702,7,4.0,60.0
1703,4,4.0,60.0
1704,3,4.0,60.0
1705,2,4.0,60.0
1706,2,4.0,60.0
1707,2,4.0,60.0
1708,4,4.0,60.0
1709,4,4.0,60.0
1710,2,4.0,60.0
1711,4,4.0,60.0
1712,3,4.0,60.0
1715,4,4.0,60.0
1716,6,4.0,60.0
1717,2,4.0,60.0
1718,3,4.0,60.0
1719,3,4.0,60.0
1720,3,4.0,60.0
1721,8,4.0,60.0
1722,2,4.0,60.0
1723,2,4.0,60.0
1724,2,4.0,60.0
1726,5,4.0,60.0
1727,1,4.0,60.0
1728,5,4.0,60.0
1729,5,4.0,60.0
1730,6,4.0,60.0
1731,3,4.0,60.0
1733,1,4.0,60.0
1734,2,4.0,60.0
1735,4,4.0,60.0
1736,3,4.0,60.0
1738,5,4.0,60.0
1739,6,4.0,60.0
1740,6,4.0,60.0
1741,5,4.0,60.0
1742,2,4.0,60.0
1743,3,4.0,60.0
1745,5,4.0,60.0
1746,4,4.0,60.0
1747,4,4.0,60.0
1748,4,4.0,60.0
1749,3,4.0,60.0
1750,4,4.0,60.0
1751,2,4.0,60.0
1752,5,4.0,60.0
1753,5,4.0,60.0
1754,1,4.0,60.0
1755,5,4.0,60.0
1756,2,4.0,60.0
1757,2,4.0,60.0
1758,5,4.0,60.0
1759,2,4.0,60.0
1760,3,4.0,60.0
1761,3,4.0,60.0
1762,2,4.0,60.0
1763,5,4.0,60.0
1764,3,4.0,60.0
1765,4,4.0,60.0
1766,3,4.0,60.0
1767,5,4.0,60.0
1768,4,4.0,60.0
1769,2,4.0,60.0
1770,3,4.0,60.0
1771,3,4.0,60.0
1772,1,4.0,60.0
1773,2,4.0,60.0
1774,5,4.0,60.0
1775,4,4.0,60.0
1776,2,4.0,60.0
1777,2,4.0,60.0
1779,3,4.0,60.0
1780,3,4.0,60.0
1781,1,4.0,60.0
1782,2,4.0,60.0
1783,4,4.0,60.0
1784,3,4.0,60.0
1785,3,4.0,60.0
1787,2,4.0,60.0
1788,2,4.0,60.0
1789,1,4.0,60.0
1790,4,4.0,60.0
1791,2,4.0,60.0
1792,1,4.0,60.0
1793,2,4.0,60.0
1794,4,4.0,60.0
1795,4,4.0,60.0
1796,2,4.0,60.0
1797,1,4.0,60.0
1798,5,4.0,60.0
1799,4,4.0,60.0
1800,6,4.0,60.0
1801,2,4.0,60.0
1802,5,4.0,60.0
1803,6,4.0,60.0
1804,5,4.0,60.0
1805,1,4.0,60.0
1806,3,4.0,60.0
1807,7,4.0,60.0
1808,3,4.0,60.0
1809,2,4.0,60.0
1811,4,4.0,60.0
1812,7,4.0,60.0
1813,1,4.0,60.0
1814,3,4.0,60.0
1815,2,4.0,60.0
1816,4,4.0,60.0
1817,5,4.0,60.0
1818,5,4.0,60.0
1819,2,4.0,60.0
1820,3,4.0,60.0
1821,2,4.0,60.0
1822,4,4.0,60.0
1823,2,4.0,60.0
1824,3,4.0,60.0
1825,2,4.0,60.0
1826,1,4.0,60.0
1827,2,4.0,60.0
1828,1,4.0,60.0
1829,1,4.0,60.0
1830,4,4.0,60.0
1831,6,4.0,60.0
1832,2,4.0,60.0
1833,5,4.0,60.0
1834,3,4.0,60.0
1835,5,4.0,60.0
1836,2,4.0,60.0
1837,5,4.0,60.0
1838,2,4.0,60.0
1841,3,4.0,60.0
1842,2,4.0,60.0
1843,2,4.0,60.0
1844,5,4.0,60.0
1845,4,4.0,60.0
1846,2,4.0,60.0
1847,1,4.0,60.0
1848,3,4.0,60.0
1849,4,4.0,60.0
1851,6,4.0,60.0
1852,1,4.0,60.0
1853,5,4.0,60.0
1855,2,4.0,60.0
1856,4,4.0,60.0
1857,2,4.0,60.0
1858,1,4.0,60.0
1859,3,4.0,60.0
1860,2,4.0,60.0
1861,4,4.0,60.0
1862,3,4.0,60.0
1863,2,4.0,60.0
1864,1,4.0,60.0
1865,2,4.0,60.0
1866,4,4.0,60.0
1867,3,4.0,60.0
1868,4,4.0,60.0
1869,5,4.0,60.0
1870,2,4.0,60.0
1871,2,4.0,60.0
1872,1,4.0,60.0
1873,2,4.0,60.0
1874,2,4.0,60.0
1875,1,4.0,60.0
1876,2,4.0,60.0
1877,3,4.0,60.0
1879,2,4.0,60.0
1881,2,4.0,60.0
1882,2,4.0,60.0
1883,1,4.0,60.0
1884,5,4.0,60.0
1885,3,4.0,60.0
1886,1,4.0,60.0
1887,5,4.0,60.0
1888,2,4.0,60.0
1889,1,4.0,60.0
1890,7,4.0,60.0
1892,4,4.0,60.0
1893,6,4.0,60.0
1894,2,4.0,60.0
1895,2,4.0,60.0
1896,2,4.0,60.0
1897,3,4.0,60.0
1898,1,4.0,60.0
1899,4,4.0,60.0
1900,3,4.0,60.0
1901,2,4.0,60.0
1903,4,4.0,60.0
1904,1,4.0,60.0
1905,3,4.0,60.0
1907,5,4.0,60.0
1908,2,4.0,60.0
1909,2,4.0,60.0
1910,7,4.0,60.0
1911,3,4.0,60.0
1912,1,4.0,60.0
1913,6,4.0,60.0
1914,5,4.0,60.0
1915,3,4.0,60.0
1916,2,4.0,60.0
1917,2,4.0,60.0
1918,1,4.0,60.0
1919,2,4.0,60.0
1920,4,4.0,60.0
1921,7,4.0,60.0
1923,4,4.0,60.0
1924,2,4.0,60.0
1925,2,4.0,60.0
1926,2,4.0,60.0
1927,5,4.0,60.0
1928,5,4.0,60.0
1929,2,4.0,60.0
1930,1,4.0,60.0
1931,3,4.0,60.0
1932,4,4.0,60.0
1933,1,4.0,60.0
1934,2,4.0,60.0
1935,3,4.0,60.0
1936,3,4.0,60.0
1937,2,4.0,60.0
1938,3,4.0,60.0
1939,1,4.0,60.0
1940,2,4.0,60.0
1941,5,4.0,60.0
1943,3,4.0,60.0
1944,3,4.0,60.0
1945,4,4.0,60.0
1946,1,4.0,60.0
1947,7,4.0,60.0
1948,3,4.0,60.0
1949,2,4.0,60.0
1950,2,4.0,60.0
1951,3,4.0,60.0
1952,2,4.0,60.0
1953,3,4.0,60.0
1954,1,4.0,60.0
1955,1,4.0,60.0
1957,3,4.0,60.0
1958,2,4.0,60.0
1959,1,4.0,60.0
1960,2,4.0,60.0
1961,5,4.0,60.0
1963,2,4.0,60.0
1964,2,4.0,60.0
1965,3,4.0,60.0
1966,2,4.0,60.0
1967,3,4.0,60.0
1968,1,4.0,60.0
1969,2,4.0,60.0
1970,2,4.0,60.0
1971,4,4.0,60.0
1972,4,4.0,60.0
1973,2,4.0,60.0
1974,3,4.0,60.0
1975,4,4.0,60.0
1976,3,4.0,60.0
1977,4,4.0,60.0
1978,3,4.0,60.0
1979,3,4.0,60.0
1980,1,4.0,60.0
1981,2,4.0,60.0
1982,3,4.0,60.0
1983,3,4.0,60.0
1984,3,4.0,60.0
1985,3,4.0,60.0
1986,1,4.0,60.0
1987,2,4.0,60.0
1988,2,4.0,60.0
1989,5,4.0,60.0
1990,2,4.0,60.0
1991,1,4.0,60.0
1993,1,4.0,60.0
1994,2,4.0,60.0
1995,3,4.0,60.0
1996,1,4.0,60.0
1998,1,4.0,60.0
1999,3,4.0,60.0
2000,2,4.0,60.0
2001,4,4.0,60.0
2002,4,4.0,60.0
2004,1,4.0,60.0
2005,5,4.0,60.0
2006,2,4.0,60.0
2007,2,4.0,60.0
2008,2,4.0,60.0
2009,2,4.0,60.0
2010,2,4.0,60.0
2011,6,4.0,60.0
2013,2,4.0,60.0
2014,1,4.0,60.0
2016,5,4.0,60.0
2017,3,4.0,60.0
2018,2,4.0,60.0
2019,5,4.0,60.0
2020,4,4.0,60.0
2021,4,4.0,60.0
2023,4,4.0,60.0
2025,2,4.0,60.0
2026,4,4.0,60.0
2027,3,4.0,60.0
2028,5,4.0,60.0
2029,4,4.0,60.0
2030,5,4.0,60.0
2031,4,4.0,60.0
2032,4,4.0,60.0
2033,3,4.0,60.0
2034,3,4.0,60.0
2035,2,4.0,60.0
2037,5,4.0,60.0
2038,2,4.0,60.0
2040,3,4.0,60.0
2041,2,4.0,60.0
2042,3,4.0,60.0
2043,2,4.0,60.0
2044,2,4.0,60.0
2045,1,4.0,60.0
2046,2,4.0,60.0
2047,3,4.0,60.0
2049,1,4.0,60.0
2050,1,4.0,60.0
2051,2,4.0,60.0
2052,1,4.0,60.0
2053,2,4.0,60.0
2054,5,4.0,60.0
2055,1,4.0,60.0
2056,2,4.0,60.0
2057,3,4.0,60.0
2058,5,4.0,60.0
2059,2,4.0,60.0
2060,3,4.0,60.0
2061,1,4.0,60.0
2062,2,4.0,60.0
2063,1,4.0,60.0
2065,3,4.0,60.0
2066,3,4.0,60.0
2069,3,4.0,60.0
2070,1,4.0,60.0
2071,1,4.0,60.0
2073,1,4.0,60.0
2074,1,4.0,60.0
2075,4,4.0,60.0
2076,5,4.0,60.0
2077,2,4.0,60.0
2078,4,4.0,60.0
2079,3,4.0,60.0
2080,3,4.0,60.0
2081,3,4.0,60.0
2082,4,4.0,60.0
2083,1,4.0,60.0
2084,2,4.0,60.0
2085,3,4.0,60.0
2087,1,4.0,60.0
2088,1,4.0,60.0
2089,1,4.0,60.0
2090,7,4.0,60.0
2091,2,4.0,60.0
2092,4,4.0,60.0
2094,1,4.0,60.0
2095,1,4.0,60.0
2096,3,4.0,60.0
2098,2,4.0,60.0
2099,5,4.0,60.0
2100,2,4.0,60.0
2101,2,4.0,60.0
2102,2,4.0,60.0
2103,1,4.0,60.0
2104,4,4.0,60.0
2105,3,4.0,60.0
2106,2,4.0,60.0
2107,2,4.0,60.0
2108,1,4.0,60.0
2109,3,4.0,60.0
2110,2,4.0,60.0
2111,3,4.0,60.0
2112,3,4.0,60.0
2113,1,4.0,60.0
2115,2,4.0,60.0
2116,1,4.0,60.0
2118,3,4.0,60.0
2119,1,4.0,60.0
2120,1,4.0,60.0
2123,2,4.0,60.0
2124,1,4.0,60.0
2125,2,4.0,60.0
2126,2,4.0,60.0
2128,2,4.0,60.0
2129,1,4.0,60.0
2130,1,4.0,60.0
2131,4,4.0,60.0
2132,3,4.0,60.0
2133,1,4.0,60.0
2134,3,4.0,60.0
2135,3,4.0,60.0
2136,2,4.0,60.0
2137,2,4.0,60.0
2138,1,4.0,60.0
2139,1,4.0,60.0
2140,3,4.0,60.0
2141,3,4.0,60.0
2142,1,4.0,60.0
2143,3,4.0,60.0
2144,4,4.0,60.0
2145,1,4.0,60.0
2147,1,4.0,60.0
2148,1,4.0,60.0
2150,1,4.0,60.0
2151,1,4.0,60.0
2152,4,4.0,60.0
2153,1,4.0,60.0
2154,5,4.0,60.0
2155,2,4.0,60.0
2156,2,4.0,60.0
2157,6,4.0,60.0
2158,1,4.0,60.0
2159,3,4.0,60.0
2163,1,4.0,60.0
2165,2,4.0,60.0
2166,1,4.0,60.0
2167,1,4.0,60.0
2171,3,4.0,60.0
2172,1,4.0,60.0
2173,3,4.0,60.0
2174,2,4.0,60.0
2175,1,4.0,60.0
2176,1,4.0,60.0
2177,5,4.0,60.0
2178,3,4.0,60.0
2179,2,4.0,60.0
2180,1,4.0,60.0
2181,4,4.0,60.0
2182,2,4.0,60.0
2184,1,4.0,60.0
2185,2,4.0,60.0
2186,4,4.0,60.0
2188,2,4.0,60.0
2189,2,4.0,60.0
2190,1,4.0,60.0
2191,3,4.0,60.0
2192,1,4.0,60.0
2193,2,4.0,60.0
