timestep,fit_case,remaining,distribution,around,equation
200,gaus_250_erfc.exp,0.3062519787334501,gaus,250,erfc.exp
201,gaus_250_erfc.exp,0.3054928391307602,gaus,250,erfc.exp
202,gaus_250_erfc.exp,0.3047393170916828,gaus,250,erfc.exp
203,gaus_250_erfc.exp,0.30399134367231084,gaus,250,erfc.exp
204,gaus_250_erfc.exp,0.303248851107594,gaus,250,erfc.exp
205,gaus_250_erfc.exp,0.3025117727855479,gaus,250,erfc.exp
206,gaus_250_erfc.exp,0.30178004322210805,gaus,250,erfc.exp
207,gaus_250_erfc.exp,0.30105359803672466,gaus,250,erfc.exp
208,gaus_250_erfc.exp,0.3003323739285602,gaus,250,erfc.exp
209,gaus_250_erfc.exp,0.29961630865332617,gaus,250,erfc.exp
210,gaus_250_erfc.exp,0.29890534100066724,gaus,250,erfc.exp
211,gaus_250_erfc.exp,0.2981994107723084,gaus,250,erfc.exp
212,gaus_250_erfc.exp,0.2974984587604747,gaus,250,erfc.exp
213,gaus_250_erfc.exp,0.29680242672716667,gaus,250,erfc.exp
214,gaus_250_erfc.exp,0.29611125738374106,gaus,250,erfc.exp
215,gaus_250_erfc.exp,0.29542489437118924,gaus,250,erfc.exp
216,gaus_250_erfc.exp,0.29474328224078894,gaus,250,erfc.exp
217,gaus_250_erfc.exp,0.29406636643524603,gaus,250,erfc.exp
218,gaus_250_erfc.exp,0.2933940932704354,gaus,250,erfc.exp
219,gaus_250_erfc.exp,0.2927264099174239,gaus,250,erfc.exp
220,gaus_250_erfc.exp,0.2920632643851734,gaus,250,erfc.exp
221,gaus_250_erfc.exp,0.29140460550332736,gaus,250,erfc.exp
222,gaus_250_erfc.exp,0.2907503829058318,gaus,250,erfc.exp
223,gaus_250_erfc.exp,0.29010054701463295,gaus,250,erfc.exp
224,gaus_250_erfc.exp,0.28945504902390407,gaus,250,erfc.exp
225,gaus_250_erfc.exp,0.2888138408847212,gaus,250,erfc.exp
226,gaus_250_erfc.exp,0.2881768752899489,gaus,250,erfc.exp
227,gaus_250_erfc.exp,0.28754410565966204,gaus,250,erfc.exp
228,gaus_250_erfc.exp,0.28691548612674583,gaus,250,erfc.exp
229,gaus_250_erfc.exp,0.2862909715230129,gaus,250,erfc.exp
230,gaus_250_erfc.exp,0.2856705173655215,gaus,250,erfc.exp
231,gaus_250_erfc.exp,0.28505407984330583,gaus,250,erfc.exp
232,gaus_250_erfc.exp,0.2844416158043499,gaus,250,erfc.exp
233,gaus_250_erfc.exp,0.2838330827428498,gaus,250,erfc.exp
234,gaus_250_erfc.exp,0.2832284387869924,gaus,250,erfc.exp
235,gaus_250_erfc.exp,0.2826276426866176,gaus,250,erfc.exp
236,gaus_250_erfc.exp,0.2820306538016173,gaus,250,erfc.exp
237,gaus_250_erfc.exp,0.2814374320902241,gaus,250,erfc.exp
238,gaus_250_erfc.exp,0.28084793809781267,gaus,250,erfc.exp
239,gaus_250_erfc.exp,0.28026213294589924,gaus,250,erfc.exp
240,gaus_250_erfc.exp,0.279679978321284,gaus,250,erfc.exp
241,gaus_250_erfc.exp,0.27910143646559715,gaus,250,erfc.exp
242,gaus_250_erfc.exp,0.2785264701649635,gaus,250,erfc.exp
243,gaus_250_erfc.exp,0.27795504273999616,gaus,250,erfc.exp
244,gaus_250_erfc.exp,0.2773871180359431,gaus,250,erfc.exp
245,gaus_250_erfc.exp,0.27682266041304676,gaus,250,erfc.exp
246,gaus_250_erfc.exp,0.276261634737221,gaus,250,erfc.exp
247,gaus_250_erfc.exp,0.2757040063708168,gaus,250,erfc.exp
248,gaus_250_erfc.exp,0.27514974116362456,gaus,250,erfc.exp
249,gaus_250_erfc.exp,0.27459880544417486,gaus,250,erfc.exp
250,gaus_250_erfc.exp,0.2740511660109662,gaus,250,erfc.exp
251,gaus_250_erfc.exp,0.2735067901242643,gaus,250,erfc.exp
252,gaus_250_erfc.exp,0.2729656454978092,gaus,250,erfc.exp
253,gaus_250_erfc.exp,0.27242770029072594,gaus,250,erfc.exp
254,gaus_250_erfc.exp,0.27189292309962354,gaus,250,erfc.exp
255,gaus_250_erfc.exp,0.27136128295112794,gaus,250,erfc.exp
256,gaus_250_erfc.exp,0.2708327492939426,gaus,250,erfc.exp
257,gaus_250_erfc.exp,0.27030729199192405,gaus,250,erfc.exp
258,gaus_250_erfc.exp,0.26978488131655354,gaus,250,erfc.exp
259,gaus_250_erfc.exp,0.269265487939905,gaus,250,erfc.exp
260,gaus_250_erfc.exp,0.26874908292786587,gaus,250,erfc.exp
261,gaus_250_erfc.exp,0.26823563773330633,gaus,250,erfc.exp
262,gaus_250_erfc.exp,0.2677251241894038,gaus,250,erfc.exp
263,gaus_250_erfc.exp,0.2672175145031378,gaus,250,erfc.exp
264,gaus_250_erfc.exp,0.2667127812490863,gaus,250,erfc.exp
265,gaus_250_erfc.exp,0.26621089736295905,gaus,250,erfc.exp
266,gaus_250_erfc.exp,0.26571183613578914,gaus,250,erfc.exp
267,gaus_250_erfc.exp,0.2652155712077209,gaus,250,erfc.exp
268,gaus_250_erfc.exp,0.2647220765622522,gaus,250,erfc.exp
269,gaus_250_erfc.exp,0.26423132652050574,gaus,250,erfc.exp
270,gaus_250_erfc.exp,0.2637432957356466,gaus,250,erfc.exp
271,gaus_250_erfc.exp,0.26325795918733724,gaus,250,erfc.exp
272,gaus_250_erfc.exp,0.26277529217633594,gaus,250,erfc.exp
273,gaus_250_erfc.exp,0.2622952703193357,gaus,250,erfc.exp
274,gaus_250_erfc.exp,0.26181786954361075,gaus,250,erfc.exp
275,gaus_250_erfc.exp,0.2613430660820808,gaus,250,erfc.exp
276,gaus_250_erfc.exp,0.26087083646823633,gaus,250,erfc.exp
277,gaus_250_erfc.exp,0.2604011575314305,gaus,250,erfc.exp
278,gaus_250_erfc.exp,0.2599340063918811,gaus,250,erfc.exp
279,gaus_250_erfc.exp,0.259469360456211,gaus,250,erfc.exp
280,gaus_250_erfc.exp,0.25900719741271083,gaus,250,erfc.exp
281,gaus_250_erfc.exp,0.25854749522685316,gaus,250,erfc.exp
282,gaus_250_erfc.exp,0.25809023213693916,gaus,250,erfc.exp
283,gaus_250_erfc.exp,0.2576353866498007,gaus,250,erfc.exp
284,gaus_250_erfc.exp,0.25718293753633603,gaus,250,erfc.exp
285,gaus_250_erfc.exp,0.2567328638277158,gaus,250,erfc.exp
286,gaus_250_erfc.exp,0.2562851448109483,gaus,250,erfc.exp
287,gaus_250_erfc.exp,0.25583976002505165,gaus,250,erfc.exp
288,gaus_250_erfc.exp,0.255396689257112,gaus,250,erfc.exp
289,gaus_250_erfc.exp,0.254955912538444,gaus,250,erfc.exp
290,gaus_250_erfc.exp,0.2545174101407383,gaus,250,erfc.exp
291,gaus_250_erfc.exp,0.25408116257239627,gaus,250,erfc.exp
292,gaus_250_erfc.exp,0.2536471505749632,gaus,250,erfc.exp
293,gaus_250_erfc.exp,0.2532153551193544,gaus,250,erfc.exp
294,gaus_250_erfc.exp,0.25278575740258263,gaus,250,erfc.exp
295,gaus_250_erfc.exp,0.2523583388441741,gaus,250,erfc.exp
296,gaus_250_erfc.exp,0.25193308108287893,gaus,250,erfc.exp
297,gaus_250_erfc.exp,0.25150996597328706,gaus,250,erfc.exp
298,gaus_250_erfc.exp,0.25108897558254684,gaus,250,erfc.exp
299,gaus_250_erfc.exp,0.2506700921873733,gaus,250,erfc.exp
300,gaus_250_erfc.exp,0.25025329827061393,gaus,250,erfc.exp
301,gaus_250_erfc.exp,0.24983857651845712,gaus,250,erfc.exp
302,gaus_250_erfc.exp,0.24942590981718296,gaus,250,erfc.exp
303,gaus_250_erfc.exp,0.24901528125033975,gaus,250,erfc.exp
304,gaus_250_erfc.exp,0.24860667409583073,gaus,250,erfc.exp
305,gaus_250_erfc.exp,0.2482000718229265,gaus,250,erfc.exp
306,gaus_250_erfc.exp,0.24779545808959677,gaus,250,erfc.exp
307,gaus_250_erfc.exp,0.24739281673969674,gaus,250,erfc.exp
308,gaus_250_erfc.exp,0.2469921318001846,gaus,250,erfc.exp
309,gaus_250_erfc.exp,0.246593387478673,gaus,250,erfc.exp
310,gaus_250_erfc.exp,0.2461965681605183,gaus,250,erfc.exp
311,gaus_250_erfc.exp,0.24580165840651952,gaus,250,erfc.exp
312,gaus_250_erfc.exp,0.24540864295022682,gaus,250,erfc.exp
313,gaus_250_erfc.exp,0.2450175066955604,gaus,250,erfc.exp
314,gaus_250_erfc.exp,0.24462823471423556,gaus,250,erfc.exp
315,gaus_250_erfc.exp,0.24424081224359276,gaus,250,erfc.exp
316,gaus_250_erfc.exp,0.24385522468403661,gaus,250,erfc.exp
317,gaus_250_erfc.exp,0.2434714575968922,gaus,250,erfc.exp
318,gaus_250_erfc.exp,0.24308949670192584,gaus,250,erfc.exp
319,gaus_250_erfc.exp,0.24270932787532107,gaus,250,erfc.exp
320,gaus_250_erfc.exp,0.2423309371474162,gaus,250,erfc.exp
321,gaus_250_erfc.exp,0.24195431070049178,gaus,250,erfc.exp
322,gaus_250_erfc.exp,0.2415794348667213,gaus,250,erfc.exp
323,gaus_250_erfc.exp,0.24120629612600478,gaus,250,erfc.exp
324,gaus_250_erfc.exp,0.24083488110405807,gaus,250,erfc.exp
325,gaus_250_erfc.exp,0.24046517657026215,gaus,250,erfc.exp
326,gaus_250_erfc.exp,0.24009716943575202,gaus,250,erfc.exp
327,gaus_250_erfc.exp,0.23973084675145692,gaus,250,erfc.exp
328,gaus_250_erfc.exp,0.23936619570618606,gaus,250,erfc.exp
329,gaus_250_erfc.exp,0.23900320362476044,gaus,250,erfc.exp
330,gaus_250_erfc.exp,0.23864185796608103,gaus,250,erfc.exp
331,gaus_250_erfc.exp,0.23828214632149872,gaus,250,erfc.exp
332,gaus_250_erfc.exp,0.23792405641283454,gaus,250,erfc.exp
333,gaus_250_erfc.exp,0.23756757609061924,gaus,250,erfc.exp
334,gaus_250_erfc.exp,0.2372126933325385,gaus,250,erfc.exp
335,gaus_250_erfc.exp,0.236859396241594,gaus,250,erfc.exp
336,gaus_250_erfc.exp,0.23650767304442835,gaus,250,erfc.exp
337,gaus_250_erfc.exp,0.23615751208973113,gaus,250,erfc.exp
338,gaus_250_erfc.exp,0.2358089018465373,gaus,250,erfc.exp
339,gaus_250_erfc.exp,0.23546183090277992,gaus,250,erfc.exp
340,gaus_250_erfc.exp,0.23511628796351922,gaus,250,erfc.exp
341,gaus_250_erfc.exp,0.2347722618496273,gaus,250,erfc.exp
342,gaus_250_erfc.exp,0.2344297414960007,gaus,250,erfc.exp
343,gaus_250_erfc.exp,0.23408871595034683,gaus,250,erfc.exp
344,gaus_250_erfc.exp,0.23374917437151196,gaus,250,erfc.exp
345,gaus_250_erfc.exp,0.23341110602812776,gaus,250,erfc.exp
346,gaus_250_erfc.exp,0.23307450029711974,gaus,250,erfc.exp
347,gaus_250_erfc.exp,0.23273934666238513,gaus,250,erfc.exp
348,gaus_250_erfc.exp,0.23240563471334635,gaus,250,erfc.exp
349,gaus_250_erfc.exp,0.23207335414365912,gaus,250,erfc.exp
350,gaus_250_erfc.exp,0.23174249474980949,gaus,250,erfc.exp
351,gaus_250_erfc.exp,0.23141304642978408,gaus,250,erfc.exp
352,gaus_250_erfc.exp,0.23108499918188102,gaus,250,erfc.exp
353,gaus_250_erfc.exp,0.23075834310336757,gaus,250,erfc.exp
354,gaus_250_erfc.exp,0.2304330683891728,gaus,250,erfc.exp
355,gaus_250_erfc.exp,0.23010916533071676,gaus,250,erfc.exp
356,gaus_250_erfc.exp,0.22978662431469327,gaus,250,erfc.exp
357,gaus_250_erfc.exp,0.229465435821872,gaus,250,erfc.exp
358,gaus_250_erfc.exp,0.22914559042591745,gaus,250,erfc.exp
359,gaus_250_erfc.exp,0.2288270787921495,gaus,250,erfc.exp
360,gaus_250_erfc.exp,0.22850989167651628,gaus,250,erfc.exp
361,gaus_250_erfc.exp,0.22819401992441493,gaus,250,erfc.exp
362,gaus_250_erfc.exp,0.22787945446954305,gaus,250,erfc.exp
363,gaus_250_erfc.exp,0.2275661863328578,gaus,250,erfc.exp
364,gaus_250_erfc.exp,0.22725420662155096,gaus,250,erfc.exp
365,gaus_250_erfc.exp,0.22694350652784626,gaus,250,erfc.exp
366,gaus_250_erfc.exp,0.226634077328071,gaus,250,erfc.exp
367,gaus_250_erfc.exp,0.22632591038156338,gaus,250,erfc.exp
368,gaus_250_erfc.exp,0.22601899712968426,gaus,250,erfc.exp
369,gaus_250_erfc.exp,0.22571332909483227,gaus,250,erfc.exp
370,gaus_250_erfc.exp,0.22540889787948515,gaus,250,erfc.exp
371,gaus_250_erfc.exp,0.22510569516510265,gaus,250,erfc.exp
372,gaus_250_erfc.exp,0.2248037127113519,gaus,250,erfc.exp
373,gaus_250_erfc.exp,0.22450294235502502,gaus,250,erfc.exp
374,gaus_250_erfc.exp,0.2242033760091768,gaus,250,erfc.exp
375,gaus_250_erfc.exp,0.22390500566219823,gaus,250,erfc.exp
376,gaus_250_erfc.exp,0.22360782337691706,gaus,250,erfc.exp
377,gaus_250_erfc.exp,0.22331182128971042,gaus,250,erfc.exp
378,gaus_250_erfc.exp,0.22301699160963134,gaus,250,erfc.exp
379,gaus_250_erfc.exp,0.22272332661754685,gaus,250,erfc.exp
380,gaus_250_erfc.exp,0.2224308186652773,gaus,250,erfc.exp
381,gaus_250_erfc.exp,0.22213946017480948,gaus,250,erfc.exp
382,gaus_250_erfc.exp,0.2218492436373965,gaus,250,erfc.exp
383,gaus_250_erfc.exp,0.22156016161282105,gaus,250,erfc.exp
384,gaus_250_erfc.exp,0.22127220672848005,gaus,250,erfc.exp
385,gaus_250_erfc.exp,0.2209853716787347,gaus,250,erfc.exp
386,gaus_250_erfc.exp,0.2206996492240675,gaus,250,erfc.exp
387,gaus_250_erfc.exp,0.22041503219034106,gaus,250,erfc.exp
388,gaus_250_erfc.exp,0.2201315134679028,gaus,250,erfc.exp
389,gaus_250_erfc.exp,0.21984908601107778,gaus,250,erfc.exp
390,gaus_250_erfc.exp,0.2195677428372447,gaus,250,erfc.exp
391,gaus_250_erfc.exp,0.21928747702619916,gaus,250,erfc.exp
392,gaus_250_erfc.exp,0.21900828171935072,gaus,250,erfc.exp
393,gaus_250_erfc.exp,0.21873015011920544,gaus,250,erfc.exp
394,gaus_250_erfc.exp,0.21845307548840853,gaus,250,erfc.exp
395,gaus_250_erfc.exp,0.2181770511492959,gaus,250,erfc.exp
396,gaus_250_erfc.exp,0.21790207048309362,gaus,250,erfc.exp
397,gaus_250_erfc.exp,0.21762812692920183,gaus,250,erfc.exp
398,gaus_250_erfc.exp,0.2173552139847106,gaus,250,erfc.exp
399,gaus_250_erfc.exp,0.21708332520364043,gaus,250,erfc.exp
400,gaus_250_erfc.exp,0.21681245419626535,gaus,250,erfc.exp
401,gaus_250_erfc.exp,0.21654259462854414,gaus,250,erfc.exp
402,gaus_250_erfc.exp,0.21627374022151075,gaus,250,erfc.exp
403,gaus_250_erfc.exp,0.216005884750611,gaus,250,erfc.exp
404,gaus_250_erfc.exp,0.21573902204515905,gaus,250,erfc.exp
405,gaus_250_erfc.exp,0.21547314598765394,gaus,250,erfc.exp
406,gaus_250_erfc.exp,0.21520825051328954,gaus,250,erfc.exp
407,gaus_250_erfc.exp,0.21494432960928686,gaus,250,erfc.exp
408,gaus_250_erfc.exp,0.21468137731436984,gaus,250,erfc.exp
409,gaus_250_erfc.exp,0.2144193877182127,gaus,250,erfc.exp
410,gaus_250_erfc.exp,0.21415835496077154,gaus,250,erfc.exp
411,gaus_250_erfc.exp,0.2138982732319288,gaus,250,erfc.exp
412,gaus_250_erfc.exp,0.21363913677078036,gaus,250,erfc.exp
413,gaus_250_erfc.exp,0.2133809398651834,gaus,250,erfc.exp
414,gaus_250_erfc.exp,0.21312367685115577,gaus,250,erfc.exp
415,gaus_250_erfc.exp,0.21286734211246333,gaus,250,erfc.exp
416,gaus_250_erfc.exp,0.21261193008004345,gaus,250,erfc.exp
417,gaus_250_erfc.exp,0.21235743523142475,gaus,250,erfc.exp
418,gaus_250_erfc.exp,0.2121038520903954,gaus,250,erfc.exp
419,gaus_250_erfc.exp,0.21185117522631375,gaus,250,erfc.exp
420,gaus_250_erfc.exp,0.21159939925380214,gaus,250,erfc.exp
421,gaus_250_erfc.exp,0.21134851883215486,gaus,250,erfc.exp
422,gaus_250_erfc.exp,0.21109852866482767,gaus,250,erfc.exp
423,gaus_250_erfc.exp,0.21084942349907546,gaus,250,erfc.exp
424,gaus_250_erfc.exp,0.21060119812551303,gaus,250,erfc.exp
425,gaus_250_erfc.exp,0.2103538473774294,gaus,250,erfc.exp
426,gaus_250_erfc.exp,0.2101073661306237,gaus,250,erfc.exp
427,gaus_250_erfc.exp,0.2098617493027682,gaus,250,erfc.exp
428,gaus_250_erfc.exp,0.20961699185302718,gaus,250,erfc.exp
429,gaus_250_erfc.exp,0.20937308878167113,gaus,250,erfc.exp
430,gaus_250_erfc.exp,0.20913003512952746,gaus,250,erfc.exp
431,gaus_250_erfc.exp,0.20888782597767686,gaus,250,erfc.exp
432,gaus_250_erfc.exp,0.20864645644697574,gaus,250,erfc.exp
433,gaus_250_erfc.exp,0.20840592169764277,gaus,250,erfc.exp
434,gaus_250_erfc.exp,0.20816621692892304,gaus,250,erfc.exp
435,gaus_250_erfc.exp,0.20792733737851923,gaus,250,erfc.exp
436,gaus_250_erfc.exp,0.20768927832236062,gaus,250,erfc.exp
437,gaus_250_erfc.exp,0.2074520350742101,gaus,250,erfc.exp
438,gaus_250_erfc.exp,0.20721560298509964,gaus,250,erfc.exp
439,gaus_250_erfc.exp,0.20697997744318378,gaus,250,erfc.exp
440,gaus_250_erfc.exp,0.20674515387312592,gaus,250,erfc.exp
441,gaus_250_erfc.exp,0.2065111277359255,gaus,250,erfc.exp
442,gaus_250_erfc.exp,0.20627789452844364,gaus,250,erfc.exp
443,gaus_250_erfc.exp,0.20604544978305064,gaus,250,erfc.exp
444,gaus_250_erfc.exp,0.20581378906730227,gaus,250,erfc.exp
445,gaus_250_erfc.exp,0.2055829079835606,gaus,250,erfc.exp
446,gaus_250_erfc.exp,0.20535280216864377,gaus,250,erfc.exp
447,gaus_250_erfc.exp,0.20512346729339812,gaus,250,erfc.exp
448,gaus_250_erfc.exp,0.20489489906258945,gaus,250,erfc.exp
449,gaus_250_erfc.exp,0.20466709321429613,gaus,250,erfc.exp
450,gaus_250_erfc.exp,0.20444004551969305,gaus,250,erfc.exp
451,gaus_250_erfc.exp,0.20421375178281462,gaus,250,erfc.exp
452,gaus_250_erfc.exp,0.2039882078400769,gaus,250,erfc.exp
453,gaus_250_erfc.exp,0.20376340955994576,gaus,250,erfc.exp
454,gaus_250_erfc.exp,0.20353935284283875,gaus,250,erfc.exp
455,gaus_250_erfc.exp,0.20331603362054396,gaus,250,erfc.exp
456,gaus_250_erfc.exp,0.2030934478560383,gaus,250,erfc.exp
457,gaus_250_erfc.exp,0.20287159154323794,gaus,250,erfc.exp
458,gaus_250_erfc.exp,0.20265046070653386,gaus,250,erfc.exp
459,gaus_250_erfc.exp,0.20243005140065473,gaus,250,erfc.exp
460,gaus_250_erfc.exp,0.20221035971028975,gaus,250,erfc.exp
461,gaus_250_erfc.exp,0.20199138174979697,gaus,250,erfc.exp
462,gaus_250_erfc.exp,0.20177311366291484,gaus,250,erfc.exp
463,gaus_250_erfc.exp,0.20155555162248773,gaus,250,erfc.exp
464,gaus_250_erfc.exp,0.20133869183020828,gaus,250,erfc.exp
465,gaus_250_erfc.exp,0.20112253051629164,gaus,250,erfc.exp
466,gaus_250_erfc.exp,0.20090706393927,gaus,250,erfc.exp
467,gaus_250_erfc.exp,0.20069228838558242,gaus,250,erfc.exp
468,gaus_250_erfc.exp,0.2004782001695354,gaus,250,erfc.exp
469,gaus_250_erfc.exp,0.20026479563275124,gaus,250,erfc.exp
470,gaus_250_erfc.exp,0.20005207114414522,gaus,250,erfc.exp
471,gaus_250_erfc.exp,0.19984002309952928,gaus,250,erfc.exp
472,gaus_250_erfc.exp,0.19962864792149246,gaus,250,erfc.exp
473,gaus_250_erfc.exp,0.19941794205891925,gaus,250,erfc.exp
474,gaus_250_erfc.exp,0.19920790198696686,gaus,250,erfc.exp
475,gaus_250_erfc.exp,0.19899852420670397,gaus,250,erfc.exp
476,gaus_250_erfc.exp,0.19878980524486575,gaus,250,erfc.exp
477,gaus_250_erfc.exp,0.1985817416537139,gaus,250,erfc.exp
478,gaus_250_erfc.exp,0.1983743300106274,gaus,250,erfc.exp
479,gaus_250_erfc.exp,0.19816756691796833,gaus,250,erfc.exp
480,gaus_250_erfc.exp,0.19796144900290438,gaus,250,erfc.exp
481,gaus_250_erfc.exp,0.1977559729170082,gaus,250,erfc.exp
482,gaus_250_erfc.exp,0.19755113533625485,gaus,250,erfc.exp
483,gaus_250_erfc.exp,0.19734693296054756,gaus,250,erfc.exp
484,gaus_250_erfc.exp,0.19714336251373143,gaus,250,erfc.exp
485,gaus_250_erfc.exp,0.19694042074312496,gaus,250,erfc.exp
486,gaus_250_erfc.exp,0.19673810441960482,gaus,250,erfc.exp
487,gaus_250_erfc.exp,0.19653641033705407,gaus,250,erfc.exp
488,gaus_250_erfc.exp,0.19633533531245057,gaus,250,erfc.exp
489,gaus_250_erfc.exp,0.1961348761854328,gaus,250,erfc.exp
490,gaus_250_erfc.exp,0.19593502981822494,gaus,250,erfc.exp
491,gaus_250_erfc.exp,0.19573579309536396,gaus,250,erfc.exp
492,gaus_250_erfc.exp,0.19553716292355108,gaus,250,erfc.exp
493,gaus_250_erfc.exp,0.1953391362313831,gaus,250,erfc.exp
494,gaus_250_erfc.exp,0.19514170996919802,gaus,250,erfc.exp
495,gaus_250_erfc.exp,0.19494488110887714,gaus,250,erfc.exp
496,gaus_250_erfc.exp,0.1947486466435947,gaus,250,erfc.exp
497,gaus_250_erfc.exp,0.19455300358771419,gaus,250,erfc.exp
498,gaus_250_erfc.exp,0.19435794897661876,gaus,250,erfc.exp
499,gaus_250_erfc.exp,0.19416347986622423,gaus,250,erfc.exp
500,gaus_250_erfc.exp,0.19396959333335662,gaus,250,erfc.exp
501,gaus_250_erfc.exp,0.19377628647492615,gaus,250,erfc.exp
502,gaus_250_erfc.exp,0.19358355640820915,gaus,250,erfc.exp
503,gaus_250_erfc.exp,0.19339140027053445,gaus,250,erfc.exp
504,gaus_250_erfc.exp,0.19319981521901686,gaus,250,erfc.exp
505,gaus_250_erfc.exp,0.19300879843046848,gaus,250,erfc.exp
506,gaus_250_erfc.exp,0.1928183471012023,gaus,250,erfc.exp
507,gaus_250_erfc.exp,0.192628458446881,gaus,250,erfc.exp
508,gaus_250_erfc.exp,0.19243912970223628,gaus,250,erfc.exp
509,gaus_250_erfc.exp,0.19225035812111926,gaus,250,erfc.exp
510,gaus_250_erfc.exp,0.19206214097611385,gaus,250,erfc.exp
511,gaus_250_erfc.exp,0.1918744755584806,gaus,250,erfc.exp
512,gaus_250_erfc.exp,0.19168735917794966,gaus,250,erfc.exp
513,gaus_250_erfc.exp,0.19150078916266736,gaus,250,erfc.exp
514,gaus_250_erfc.exp,0.19131476285881835,gaus,250,erfc.exp
515,gaus_250_erfc.exp,0.1911292776306848,gaus,250,erfc.exp
516,gaus_250_erfc.exp,0.190944330860359,gaus,250,erfc.exp
517,gaus_250_erfc.exp,0.19075991994771838,gaus,250,erfc.exp
518,gaus_250_erfc.exp,0.19057604231007674,gaus,250,erfc.exp
519,gaus_250_erfc.exp,0.19039269538216247,gaus,250,erfc.exp
520,gaus_250_erfc.exp,0.1902098766159465,gaus,250,erfc.exp
521,gaus_250_erfc.exp,0.1900275834806238,gaus,250,erfc.exp
522,gaus_250_erfc.exp,0.18984581346214108,gaus,250,erfc.exp
523,gaus_250_erfc.exp,0.18966456406335427,gaus,250,erfc.exp
524,gaus_250_erfc.exp,0.1894838328037764,gaus,250,erfc.exp
525,gaus_250_erfc.exp,0.18930361721934844,gaus,250,erfc.exp
526,gaus_250_erfc.exp,0.18912391486253602,gaus,250,erfc.exp
527,gaus_250_erfc.exp,0.18894472330186568,gaus,250,erfc.exp
528,gaus_250_erfc.exp,0.1887660401221105,gaus,250,erfc.exp
529,gaus_250_erfc.exp,0.1885878629239161,gaus,250,erfc.exp
530,gaus_250_erfc.exp,0.18841018932377315,gaus,250,erfc.exp
531,gaus_250_erfc.exp,0.1882330169538621,gaus,250,erfc.exp
532,gaus_250_erfc.exp,0.18805634346192002,gaus,250,erfc.exp
533,gaus_250_erfc.exp,0.18788016651111028,gaus,250,erfc.exp
534,gaus_250_erfc.exp,0.18770448377989177,gaus,250,erfc.exp
535,gaus_250_erfc.exp,0.18752929296189155,gaus,250,erfc.exp
536,gaus_250_erfc.exp,0.18735459176577668,gaus,250,erfc.exp
537,gaus_250_erfc.exp,0.18718037791512865,gaus,250,erfc.exp
538,gaus_250_erfc.exp,0.18700664914831927,gaus,250,erfc.exp
539,gaus_250_erfc.exp,0.18683340321836517,gaus,250,erfc.exp
540,gaus_250_erfc.exp,0.18666063789291296,gaus,250,erfc.exp
541,gaus_250_erfc.exp,0.18648835095392655,gaus,250,erfc.exp
542,gaus_250_erfc.exp,0.18631654019765279,gaus,250,erfc.exp
543,gaus_250_erfc.exp,0.18614520343471527,gaus,250,erfc.exp
544,gaus_250_erfc.exp,0.18597433848959402,gaus,250,erfc.exp
545,gaus_250_erfc.exp,0.18580394320080657,gaus,250,erfc.exp
546,gaus_250_erfc.exp,0.18563401542077124,gaus,250,erfc.exp
547,gaus_250_erfc.exp,0.18546455301552467,gaus,250,erfc.exp
548,gaus_250_erfc.exp,0.1852955538646943,gaus,250,erfc.exp
549,gaus_250_erfc.exp,0.1851270158615972,gaus,250,erfc.exp
550,gaus_250_erfc.exp,0.18495893691270796,gaus,250,erfc.exp
551,gaus_250_erfc.exp,0.1847913149379506,gaus,250,erfc.exp
552,gaus_250_erfc.exp,0.18462414787035822,gaus,250,erfc.exp
553,gaus_250_erfc.exp,0.18445743365598702,gaus,250,erfc.exp
554,gaus_250_erfc.exp,0.18429117025391575,gaus,250,erfc.exp
555,gaus_250_erfc.exp,0.18412535563607754,gaus,250,erfc.exp
556,gaus_250_erfc.exp,0.18395998778707198,gaus,250,erfc.exp
557,gaus_250_erfc.exp,0.1837950647042721,gaus,250,erfc.exp
558,gaus_250_erfc.exp,0.18363058439749202,gaus,250,erfc.exp
559,gaus_250_erfc.exp,0.183466544889095,gaus,250,erfc.exp
560,gaus_250_erfc.exp,0.18330294421366425,gaus,250,erfc.exp
561,gaus_250_erfc.exp,0.1831397804181124,gaus,250,erfc.exp
562,gaus_250_erfc.exp,0.18297705156147934,gaus,250,erfc.exp
563,gaus_250_erfc.exp,0.18281475571483552,gaus,250,erfc.exp
564,gaus_250_erfc.exp,0.1826528909612895,gaus,250,erfc.exp
565,gaus_250_erfc.exp,0.18249145539568523,gaus,250,erfc.exp
566,gaus_250_erfc.exp,0.18233044712471583,gaus,250,erfc.exp
567,gaus_250_erfc.exp,0.182169864266726,gaus,250,erfc.exp
568,gaus_250_erfc.exp,0.18200970495164062,gaus,250,erfc.exp
569,gaus_250_erfc.exp,0.1818499673208532,gaus,250,erfc.exp
570,gaus_250_erfc.exp,0.18169064952723732,gaus,250,erfc.exp
571,gaus_250_erfc.exp,0.1815317497348517,gaus,250,erfc.exp
572,gaus_250_erfc.exp,0.18137326611905707,gaus,250,erfc.exp
573,gaus_250_erfc.exp,0.1812151968663456,gaus,250,erfc.exp
574,gaus_250_erfc.exp,0.18105754017417156,gaus,250,erfc.exp
575,gaus_250_erfc.exp,0.18090029425107135,gaus,250,erfc.exp
576,gaus_250_erfc.exp,0.18074345731637084,gaus,250,erfc.exp
577,gaus_250_erfc.exp,0.18058702760020495,gaus,250,erfc.exp
