type,x,y,z,clusterID,atomID,tfID,tau,residence,clusterSize,timestep,conformation,kT,kind
3.0,-14.7556,-4.11097,3.20422,5,604,202,370.42783,1129.0,248,16599,filamentous,4.0,2.0
5.0,-14.708,-3.38424,3.23426,5,605,202,370.42783,1129.0,248,16599,filamentous,4.0,2.0
3.0,-15.0692,-3.27231,2.60468,5,606,202,370.42783,1129.0,248,16599,filamentous,4.0,2.0
3.0,-28.264,-3.81267,7.57207,5,607,203,370.42783,314.0,248,16599,filamentous,4.0,1.0
5.0,-28.8048,-3.30568,7.64431,5,608,203,370.42783,314.0,248,16599,filamentous,4.0,1.0
3.0,-28.7931,-3.17307,8.36175,5,609,203,370.42783,314.0,248,16599,filamentous,4.0,1.0
3.0,23.8113,-10.0705,20.034,4,610,204,251.42786,2020.0,64,16599,filamentous,4.0,2.0
5.0,23.5147,-10.7146,20.0631,4,611,204,251.42786,2020.0,64,16599,filamentous,4.0,2.0
3.0,23.6888,-10.8412,20.7693,4,612,204,251.42786,2020.0,64,16599,filamentous,4.0,2.0
3.0,29.3444,0.717294,2.41604,1,613,205,301.65436,3462.0,96,16599,filamentous,4.0,2.0
5.0,29.1689,1.11213,1.88939,1,614,205,301.65436,3462.0,96,16599,filamentous,4.0,2.0
3.0,28.7759,0.6155,1.54204,1,615,205,301.65436,3462.0,96,16599,filamentous,4.0,2.0
3.0,27.3609,-10.6766,20.7596,4,616,206,251.42786,21.0,64,16599,filamentous,4.0,2.0
5.0,27.4369,-9.95751,20.6528,4,617,206,251.42786,21.0,64,16599,filamentous,4.0,2.0
3.0,27.2058,-10.0139,20.0074,4,618,206,251.42786,21.0,64,16599,filamentous,4.0,2.0
3.0,65.4569,-19.5703,12.0432,2,619,207,315.23138,49.0,123,16599,filamentous,4.0,1.0
5.0,65.4231,-20.0104,12.6056,2,620,207,315.23138,49.0,123,16599,filamentous,4.0,1.0
3.0,64.7386,-20.2046,12.4764,2,621,207,315.23138,49.0,123,16599,filamentous,4.0,1.0
3.0,30.0146,-12.1444,21.5027,4,622,208,251.42786,115.0,64,16599,filamentous,4.0,2.0
5.0,30.0357,-12.7664,21.0877,4,623,208,251.42786,115.0,64,16599,filamentous,4.0,2.0
3.0,29.65,-12.6224,20.4823,4,624,208,251.42786,115.0,64,16599,filamentous,4.0,2.0
3.0,-50.2101,-10.0047,-22.5526,3,625,209,331.49902,50.0,91,16599,filamentous,4.0,1.0
5.0,-49.7296,-9.43456,-22.5133,3,626,209,331.49902,50.0,91,16599,filamentous,4.0,1.0
3.0,-49.296,-9.42535,-21.9074,3,627,209,331.49902,50.0,91,16599,filamentous,4.0,1.0
3.0,-15.5604,-1.87138,1.26136,5,628,210,370.42783,71.0,248,16599,filamentous,4.0,2.0
5.0,-15.5462,-1.87805,1.95906,5,629,210,370.42783,71.0,248,16599,filamentous,4.0,2.0
3.0,-15.3776,-2.51606,1.97484,5,630,210,370.42783,71.0,248,16599,filamentous,4.0,2.0
3.0,-40.2036,-6.92749,-25.21,3,631,211,331.49902,1763.0,91,16599,filamentous,4.0,1.0
5.0,-40.286,-6.67981,-25.866,3,632,211,331.49902,1763.0,91,16599,filamentous,4.0,1.0
3.0,-39.7995,-6.99754,-26.2272,3,633,211,331.49902,1763.0,91,16599,filamentous,4.0,1.0
3.0,23.0756,-8.30844,20.2637,4,634,212,251.42786,32.0,64,16599,filamentous,4.0,2.0
5.0,22.9894,-8.43708,19.6296,4,635,212,251.42786,32.0,64,16599,filamentous,4.0,2.0
3.0,22.5502,-8.99243,19.7563,4,636,212,251.42786,32.0,64,16599,filamentous,4.0,2.0
3.0,3.38224,-5.5612,-6.91954,5,637,213,370.42783,545.0,248,16599,filamentous,4.0,2.0
5.0,2.82985,-5.29046,-6.51088,5,638,213,370.42783,545.0,248,16599,filamentous,4.0,2.0
3.0,2.39263,-5.71256,-6.8337,5,639,213,370.42783,545.0,248,16599,filamentous,4.0,2.0
3.0,24.0792,2.06758,3.9637,1,640,214,301.65436,1536.0,96,16599,filamentous,4.0,2.0
5.0,24.513,2.45409,4.39699,1,641,214,301.65436,1536.0,96,16599,filamentous,4.0,2.0
3.0,24.7256,2.05217,4.86391,1,642,214,301.65436,1536.0,96,16599,filamentous,4.0,2.0
3.0,-8.87163,-3.3969,3.97223,5,643,215,370.42783,931.0,248,16599,filamentous,4.0,2.0
5.0,-8.31013,-3.38487,4.3756,5,644,215,370.42783,931.0,248,16599,filamentous,4.0,2.0
3.0,-7.97078,-2.80026,4.16365,5,645,215,370.42783,931.0,248,16599,filamentous,4.0,2.0
3.0,-21.1203,-1.85508,5.15753,5,646,216,370.42783,81.0,248,16599,filamentous,4.0,2.0
5.0,-20.7726,-1.29482,4.80888,5,647,216,370.42783,81.0,248,16599,filamentous,4.0,2.0
3.0,-21.18,-1.17226,4.23664,5,648,216,370.42783,81.0,248,16599,filamentous,4.0,2.0
3.0,3.66156,-6.5209,-5.7322,5,649,217,370.42783,10.0,248,16599,filamentous,4.0,1.0
5.0,3.09627,-6.8993,-5.89908,5,650,217,370.42783,10.0,248,16599,filamentous,4.0,1.0
3.0,2.65594,-6.44688,-5.63729,5,651,217,370.42783,10.0,248,16599,filamentous,4.0,1.0
3.0,-3.45129,-2.92366,1.50977,5,652,218,370.42783,182.0,248,16599,filamentous,4.0,2.0
5.0,-3.69429,-3.51593,1.60645,5,653,218,370.42783,182.0,248,16599,filamentous,4.0,2.0
3.0,-3.80206,-3.65996,0.900321,5,654,218,370.42783,182.0,248,16599,filamentous,4.0,2.0
3.0,-19.4896,-3.60948,8.98243,5,655,219,370.42783,75.0,248,16599,filamentous,4.0,2.0
5.0,-19.8763,-4.17113,9.20002,5,656,219,370.42783,75.0,248,16599,filamentous,4.0,2.0
3.0,-20.3593,-4.34212,8.67408,5,657,219,370.42783,75.0,248,16599,filamentous,4.0,2.0
3.0,-18.7738,-2.57355,-25.8185,3,658,220,331.49902,213.0,91,16599,filamentous,4.0,1.0
5.0,-19.0222,-2.8684,-26.4081,3,659,220,331.49902,213.0,91,16599,filamentous,4.0,1.0
3.0,-18.9757,-3.51929,-26.2036,3,660,220,331.49902,213.0,91,16599,filamentous,4.0,1.0
3.0,38.2862,-11.4837,16.1132,4,661,221,251.42786,488.0,64,16599,filamentous,4.0,1.0
5.0,38.0884,-11.1935,16.7396,4,662,221,251.42786,488.0,64,16599,filamentous,4.0,1.0
3.0,37.7712,-11.7638,16.9753,4,663,221,251.42786,488.0,64,16599,filamentous,4.0,1.0
3.0,-14.5587,-3.31838,0.546951,5,664,222,370.42783,3.0,248,16599,filamentous,4.0,2.0
5.0,-14.7014,-4.02316,0.617886,5,665,222,370.42783,3.0,248,16599,filamentous,4.0,2.0
3.0,-14.4396,-4.08369,1.25723,5,666,222,370.42783,3.0,248,16599,filamentous,4.0,2.0
3.0,-28.9007,-4.52865,8.64684,5,667,223,370.42783,28.0,248,16599,filamentous,4.0,1.0
5.0,-28.6363,-4.69772,9.29377,5,668,223,370.42783,28.0,248,16599,filamentous,4.0,1.0
3.0,-28.856,-4.09798,9.60898,5,669,223,370.42783,28.0,248,16599,filamentous,4.0,1.0
3.0,24.9519,-10.9913,20.6907,4,670,224,251.42786,0.0,64,16599,filamentous,4.0,2.0
5.0,24.7852,-11.159,20.0031,4,671,224,251.42786,0.0,64,16599,filamentous,4.0,2.0
3.0,25.1084,-10.5555,19.7127,4,672,224,251.42786,0.0,64,16599,filamentous,4.0,2.0
3.0,64.2353,-23.7054,-1.14888,2,673,225,315.23138,1002.0,123,16599,filamentous,4.0,1.0
5.0,64.1305,-24.455,-1.1714,2,674,225,315.23138,1002.0,123,16599,filamentous,4.0,1.0
3.0,63.3561,-24.3353,-1.1675,2,675,225,315.23138,1002.0,123,16599,filamentous,4.0,1.0
3.0,-46.304,-10.0851,-24.1303,3,676,226,331.49902,125.0,91,16599,filamentous,4.0,2.0
5.0,-46.3761,-10.6699,-23.7394,3,677,226,331.49902,125.0,91,16599,filamentous,4.0,2.0
3.0,-46.1708,-10.5704,-23.0994,3,678,226,331.49902,125.0,91,16599,filamentous,4.0,2.0
3.0,36.043,-1.56955,-4.41142,1,679,227,301.65436,70.0,96,16599,filamentous,4.0,1.0
5.0,35.9146,-0.864421,-4.66436,1,680,227,301.65436,70.0,96,16599,filamentous,4.0,1.0
3.0,36.4064,-0.522122,-4.34256,1,681,227,301.65436,70.0,96,16599,filamentous,4.0,1.0
3.0,64.4519,-23.8513,6.25258,2,682,228,315.23138,249.0,123,16599,filamentous,4.0,1.0
5.0,64.2732,-24.4619,6.48094,2,683,228,315.23138,249.0,123,16599,filamentous,4.0,1.0
3.0,63.6395,-24.2373,6.84957,2,684,228,315.23138,249.0,123,16599,filamentous,4.0,1.0
3.0,-11.6061,-1.08465,-2.07755,5,685,229,370.42783,47.0,248,16599,filamentous,4.0,2.0
5.0,-11.3673,-0.480732,-2.1541,5,686,229,370.42783,47.0,248,16599,filamentous,4.0,2.0
3.0,-11.7792,-0.158473,-2.59919,5,687,229,370.42783,47.0,248,16599,filamentous,4.0,2.0
3.0,-20.1688,-2.06634,10.9479,5,688,230,370.42783,78.0,248,16599,filamentous,4.0,2.0
5.0,-20.0603,-2.75972,10.8979,5,689,230,370.42783,78.0,248,16599,filamentous,4.0,2.0
3.0,-20.4836,-2.78389,10.3502,5,690,230,370.42783,78.0,248,16599,filamentous,4.0,2.0
3.0,-49.7164,-10.4385,-20.7281,3,691,231,331.49902,202.0,91,16599,filamentous,4.0,1.0
5.0,-50.4244,-10.4958,-20.7229,3,692,231,331.49902,202.0,91,16599,filamentous,4.0,1.0
3.0,-50.5083,-9.75484,-20.8212,3,693,231,331.49902,202.0,91,16599,filamentous,4.0,1.0
3.0,15.924,3.86049,9.60591,1,694,232,301.65436,100.0,96,16599,filamentous,4.0,1.0
5.0,16.5262,4.15092,9.86805,1,695,232,301.65436,100.0,96,16599,filamentous,4.0,1.0
3.0,16.7834,3.55807,10.1611,1,696,232,301.65436,100.0,96,16599,filamentous,4.0,1.0
3.0,-17.7766,-4.50408,5.58103,5,697,233,370.42783,57.0,248,16599,filamentous,4.0,2.0
5.0,-17.6408,-5.14823,5.46961,5,698,233,370.42783,57.0,248,16599,filamentous,4.0,2.0
3.0,-17.4869,-5.30531,6.15092,5,699,233,370.42783,57.0,248,16599,filamentous,4.0,2.0
3.0,19.1305,-9.17378,21.6338,4,700,234,251.42786,146.0,64,16599,filamentous,4.0,2.0
5.0,18.9214,-9.53985,21.0388,4,701,234,251.42786,146.0,64,16599,filamentous,4.0,2.0
3.0,18.5275,-9.03612,20.763,4,702,234,251.42786,146.0,64,16599,filamentous,4.0,2.0
3.0,-18.2159,-2.72704,9.20484,5,703,235,370.42783,279.0,248,16599,filamentous,4.0,2.0
5.0,-17.947,-2.63361,9.84582,5,704,235,370.42783,279.0,248,16599,filamentous,4.0,2.0
3.0,-18.1938,-1.97172,9.93294,5,705,235,370.42783,279.0,248,16599,filamentous,4.0,2.0
3.0,4.35593,-6.35966,-8.26476,5,706,236,370.42783,368.0,248,16599,filamentous,4.0,1.0
5.0,4.45249,-6.95484,-7.90755,5,707,236,370.42783,368.0,248,16599,filamentous,4.0,1.0
3.0,3.89503,-6.84777,-7.47457,5,708,236,370.42783,368.0,248,16599,filamentous,4.0,1.0
3.0,67.5958,22.402,29.6252,0,709,237,74.8434,0.0,1,16599,None,4.0,0.0
5.0,67.6561,21.8795,29.2199,0,710,237,74.8434,0.0,1,16599,None,4.0,0.0
3.0,67.9778,22.3693,28.7403,0,711,237,74.8434,0.0,1,16599,None,4.0,0.0
3.0,-14.1459,-3.2562,2.12248,5,712,238,370.42783,3397.0,248,16599,filamentous,4.0,2.0
5.0,-13.7762,-3.43813,2.67758,5,713,238,370.42783,3397.0,248,16599,filamentous,4.0,2.0
3.0,-13.8767,-4.12166,2.49144,5,714,238,370.42783,3397.0,248,16599,filamentous,4.0,2.0
3.0,-17.3375,-2.86116,8.60656,5,715,239,370.42783,184.0,248,16599,filamentous,4.0,2.0
5.0,-16.8889,-2.7221,9.14298,5,716,239,370.42783,184.0,248,16599,filamentous,4.0,2.0
3.0,-17.1237,-2.09923,9.32819,5,717,239,370.42783,184.0,248,16599,filamentous,4.0,2.0
3.0,-6.10343,-2.98275,1.24018,5,718,240,370.42783,1072.0,248,16599,filamentous,4.0,2.0
5.0,-6.22595,-2.2527,1.19893,5,719,240,370.42783,1072.0,248,16599,filamentous,4.0,2.0
3.0,-5.63346,-2.20531,1.58333,5,720,240,370.42783,1072.0,248,16599,filamentous,4.0,2.0
3.0,29.7872,-11.5722,18.7282,4,721,241,251.42786,213.0,64,16599,filamentous,4.0,2.0
5.0,29.6263,-12.2625,18.8306,4,722,241,251.42786,213.0,64,16599,filamentous,4.0,2.0
3.0,29.8131,-12.2135,19.4637,4,723,241,251.42786,213.0,64,16599,filamentous,4.0,2.0
3.0,64.1735,-24.2121,4.52135,2,724,242,315.23138,1530.0,123,16599,filamentous,4.0,2.0
5.0,63.9545,-24.8612,4.62801,2,725,242,315.23138,1530.0,123,16599,filamentous,4.0,2.0
3.0,63.4785,-24.8058,5.15501,2,726,242,315.23138,1530.0,123,16599,filamentous,4.0,2.0
3.0,27.4821,19.9989,-15.0727,0,727,243,74.8434,92.0,1,16599,None,4.0,0.0
5.0,27.9372,20.5334,-15.0091,0,728,243,74.8434,92.0,1,16599,None,4.0,0.0
3.0,28.3976,20.1956,-15.4515,0,729,243,74.8434,92.0,1,16599,None,4.0,0.0
3.0,-10.6776,-2.72426,4.22399,5,730,244,370.42783,39.0,248,16599,filamentous,4.0,2.0
5.0,-10.7062,-1.98757,4.22243,5,731,244,370.42783,39.0,248,16599,filamentous,4.0,2.0
3.0,-10.158,-1.76159,4.6473,5,732,244,370.42783,39.0,248,16599,filamentous,4.0,2.0
3.0,-0.723896,-3.88715,-6.23091,5,733,245,370.42783,242.0,248,16599,filamentous,4.0,2.0
5.0,-0.208608,-4.02884,-5.72579,5,734,245,370.42783,242.0,248,16599,filamentous,4.0,2.0
3.0,-0.193804,-4.77042,-5.6799,5,735,245,370.42783,242.0,248,16599,filamentous,4.0,2.0
3.0,25.6475,-14.4253,0.117569,0,736,246,74.8434,21.0,1,16599,None,4.0,0.0
5.0,25.9737,-14.1918,-0.525933,0,737,246,74.8434,21.0,1,16599,None,4.0,0.0
3.0,25.6081,-14.5807,-0.970068,0,738,246,74.8434,21.0,1,16599,None,4.0,0.0
3.0,-19.2407,-5.06177,3.76117,5,739,247,370.42783,81.0,248,16599,filamentous,4.0,2.0
5.0,-18.8161,-5.04719,4.29285,5,740,247,370.42783,81.0,248,16599,filamentous,4.0,2.0
3.0,-18.8732,-4.38293,4.47486,5,741,247,370.42783,81.0,248,16599,filamentous,4.0,2.0
3.0,64.9947,-16.8337,14.1648,2,742,248,315.23138,27.0,123,16599,filamentous,4.0,2.0
5.0,65.6593,-17.0571,14.2389,2,743,248,315.23138,27.0,123,16599,filamentous,4.0,2.0
3.0,65.8565,-17.3116,13.5952,2,744,248,315.23138,27.0,123,16599,filamentous,4.0,2.0
3.0,1.92726,-3.88743,-4.50575,5,745,249,370.42783,27.0,248,16599,filamentous,4.0,2.0
5.0,1.48274,-3.93664,-5.12681,5,746,249,370.42783,27.0,248,16599,filamentous,4.0,2.0
3.0,1.5734,-4.64795,-5.14113,5,747,249,370.42783,27.0,248,16599,filamentous,4.0,2.0
3.0,-15.3958,-1.91403,-0.594476,5,748,250,370.42783,85.0,248,16599,filamentous,4.0,2.0
5.0,-15.6714,-2.5427,-0.409518,5,749,250,370.42783,85.0,248,16599,filamentous,4.0,2.0
3.0,-15.7201,-2.38846,0.2976,5,750,250,370.42783,85.0,248,16599,filamentous,4.0,2.0
3.0,-5.30373,-5.89182,-4.33355,5,751,251,370.42783,140.0,248,16599,filamentous,4.0,2.0
5.0,-4.78363,-5.89204,-3.8743,5,752,251,370.42783,140.0,248,16599,filamentous,4.0,2.0
3.0,-4.60002,-5.21376,-3.88658,5,753,251,370.42783,140.0,248,16599,filamentous,4.0,2.0
3.0,63.7174,-22.7103,-1.02124,2,754,252,315.23138,76.0,123,16599,filamentous,4.0,2.0
5.0,62.9758,-22.5979,-1.01191,2,755,252,315.23138,76.0,123,16599,filamentous,4.0,2.0
3.0,62.8611,-23.1873,-1.38743,2,756,252,315.23138,76.0,123,16599,filamentous,4.0,2.0
3.0,30.789,-0.263455,-1.18521,1,757,253,301.65436,980.0,96,16599,filamentous,4.0,1.0
5.0,30.7517,-0.94661,-1.41987,1,758,253,301.65436,980.0,96,16599,filamentous,4.0,1.0
3.0,31.0079,-1.17721,-0.807033,1,759,253,301.65436,980.0,96,16599,filamentous,4.0,1.0
3.0,-22.0562,-2.85119,4.61427,5,760,254,370.42783,283.0,248,16599,filamentous,4.0,2.0
5.0,-22.0398,-3.53651,4.63978,5,761,254,370.42783,283.0,248,16599,filamentous,4.0,2.0
3.0,-21.5523,-3.49219,5.15796,5,762,254,370.42783,283.0,248,16599,filamentous,4.0,2.0
3.0,-1.858,-3.90108,-5.54415,5,763,255,370.42783,9.0,248,16599,filamentous,4.0,2.0
5.0,-1.45674,-4.01443,-4.93177,5,764,255,370.42783,9.0,248,16599,filamentous,4.0,2.0
3.0,-1.17085,-4.60837,-5.1353,5,765,255,370.42783,9.0,248,16599,filamentous,4.0,2.0
3.0,-25.5133,-4.82556,-25.8496,3,766,256,331.49902,1125.0,91,16599,filamentous,4.0,2.0
5.0,-25.2714,-5.15396,-25.3066,3,767,256,331.49902,1125.0,91,16599,filamentous,4.0,2.0
3.0,-24.8598,-5.63905,-25.5987,3,768,256,331.49902,1125.0,91,16599,filamentous,4.0,2.0
3.0,5.54458,-2.09964,-5.86961,5,769,257,370.42783,73.0,248,16599,filamentous,4.0,1.0
5.0,5.01082,-2.48717,-6.16878,5,770,257,370.42783,73.0,248,16599,filamentous,4.0,1.0
3.0,5.45497,-2.93347,-6.47403,5,771,257,370.42783,73.0,248,16599,filamentous,4.0,1.0
3.0,60.9493,-14.0961,-16.8122,0,772,258,74.8434,22.0,1,16599,None,4.0,0.0
5.0,60.3345,-13.7742,-16.7155,0,773,258,74.8434,22.0,1,16599,None,4.0,0.0
3.0,60.544,-13.1919,-16.9151,0,774,258,74.8434,22.0,1,16599,None,4.0,0.0
3.0,60.5278,-24.835,8.4849,2,775,259,315.23138,769.0,123,16599,filamentous,4.0,1.0
5.0,60.5453,-24.9877,9.11049,2,776,259,315.23138,769.0,123,16599,filamentous,4.0,1.0
3.0,61.2264,-25.1432,9.21605,2,777,259,315.23138,769.0,123,16599,filamentous,4.0,1.0
3.0,-24.3868,-3.68144,-27.0113,3,778,260,331.49902,15.0,91,16599,filamentous,4.0,1.0
5.0,-24.6719,-3.07856,-26.6962,3,779,260,331.49902,15.0,91,16599,filamentous,4.0,1.0
3.0,-24.6486,-3.51603,-26.0364,3,780,260,331.49902,15.0,91,16599,filamentous,4.0,1.0
3.0,4.32724,-3.60671,-3.87738,5,781,261,370.42783,52.0,248,16599,filamentous,4.0,2.0
5.0,4.47109,-3.10513,-3.36229,5,782,261,370.42783,52.0,248,16599,filamentous,4.0,2.0
3.0,4.15478,-2.55006,-3.55058,5,783,261,370.42783,52.0,248,16599,filamentous,4.0,2.0
3.0,-20.0544,-1.208,10.06,5,784,262,370.42783,189.0,248,16599,filamentous,4.0,2.0
5.0,-20.5183,-1.31246,9.56105,5,785,262,370.42783,189.0,248,16599,filamentous,4.0,2.0
3.0,-20.6729,-2.00156,9.63914,5,786,262,370.42783,189.0,248,16599,filamentous,4.0,2.0
3.0,63.3957,-24.507,0.550473,2,787,263,315.23138,1609.0,123,16599,filamentous,4.0,1.0
5.0,64.0595,-24.7974,0.357656,2,788,263,315.23138,1609.0,123,16599,filamentous,4.0,1.0
3.0,64.2784,-24.1176,0.52118,2,789,263,315.23138,1609.0,123,16599,filamentous,4.0,1.0
3.0,38.3235,-11.2925,14.9123,4,790,264,251.42786,108.0,64,16599,filamentous,4.0,1.0
5.0,37.9329,-11.7188,14.5564,4,791,264,251.42786,108.0,64,16599,filamentous,4.0,1.0
3.0,37.5619,-11.8775,15.2376,4,792,264,251.42786,108.0,64,16599,filamentous,4.0,1.0
3.0,20.1733,-9.54694,22.7806,4,793,265,251.42786,115.0,64,16599,filamentous,4.0,1.0
5.0,20.1953,-8.82391,22.794,4,794,265,251.42786,115.0,64,16599,filamentous,4.0,1.0
3.0,20.0793,-8.75926,22.0829,4,795,265,251.42786,115.0,64,16599,filamentous,4.0,1.0
3.0,-0.726192,-3.90629,-2.81175,5,796,266,370.42783,760.0,248,16599,filamentous,4.0,2.0
5.0,-1.06983,-3.81816,-3.40479,5,797,266,370.42783,760.0,248,16599,filamentous,4.0,2.0
3.0,-1.15024,-4.55046,-3.36049,5,798,266,370.42783,760.0,248,16599,filamentous,4.0,2.0
3.0,63.7979,-20.8627,10.1363,2,799,267,315.23138,173.0,123,16599,filamentous,4.0,2.0
5.0,63.9067,-20.2931,9.83043,2,800,267,315.23138,173.0,123,16599,filamentous,4.0,2.0
3.0,64.3252,-20.7127,9.35297,2,801,267,315.23138,173.0,123,16599,filamentous,4.0,2.0
3.0,-21.7144,-2.48848,-26.483,3,802,268,331.49902,569.0,91,16599,filamentous,4.0,1.0
5.0,-22.2523,-2.26195,-26.045,3,803,268,331.49902,569.0,91,16599,filamentous,4.0,1.0
3.0,-22.2238,-2.71256,-25.5539,3,804,268,331.49902,569.0,91,16599,filamentous,4.0,1.0
3.0,63.5039,-18.2064,13.4259,2,805,269,315.23138,1121.0,123,16599,filamentous,4.0,2.0
5.0,62.8515,-17.9444,13.4584,2,806,269,315.23138,1121.0,123,16599,filamentous,4.0,2.0
3.0,62.6632,-18.2993,14.067,2,807,269,315.23138,1121.0,123,16599,filamentous,4.0,2.0
3.0,-9.89814,-1.91759,-2.27395,5,808,270,370.42783,1525.0,248,16599,filamentous,4.0,2.0
5.0,-9.43794,-1.98427,-1.75,5,809,270,370.42783,1525.0,248,16599,filamentous,4.0,2.0
3.0,-9.43385,-2.72879,-1.84575,5,810,270,370.42783,1525.0,248,16599,filamentous,4.0,2.0
3.0,-20.0255,-2.05071,2.66858,5,811,271,370.42783,1324.0,248,16599,filamentous,4.0,2.0
5.0,-20.3519,-2.00101,2.04763,5,812,271,370.42783,1324.0,248,16599,filamentous,4.0,2.0
3.0,-20.4309,-1.24967,2.04246,5,813,271,370.42783,1324.0,248,16599,filamentous,4.0,2.0
3.0,35.3461,-12.4292,17.0863,4,814,272,251.42786,16.0,64,16599,filamentous,4.0,2.0
5.0,35.3076,-13.1941,17.2495,4,815,272,251.42786,16.0,64,16599,filamentous,4.0,2.0
3.0,35.1501,-13.359,17.9071,4,816,272,251.42786,16.0,64,16599,filamentous,4.0,2.0
3.0,19.4611,2.12341,9.73207,1,817,273,301.65436,84.0,96,16599,filamentous,4.0,2.0
5.0,19.7097,2.60292,10.1156,1,818,273,301.65436,84.0,96,16599,filamentous,4.0,2.0
3.0,19.4421,3.18813,9.74558,1,819,273,301.65436,84.0,96,16599,filamentous,4.0,2.0
3.0,-8.53763,-0.463272,-4.58739,5,820,274,370.42783,36.0,248,16599,filamentous,4.0,1.0
5.0,-7.86959,-0.575958,-4.47515,5,821,274,370.42783,36.0,248,16599,filamentous,4.0,1.0
3.0,-7.96712,-1.24422,-4.36354,5,822,274,370.42783,36.0,248,16599,filamentous,4.0,1.0
3.0,5.46418,-4.68406,-4.87532,5,823,275,370.42783,153.0,248,16599,filamentous,4.0,1.0
5.0,6.17449,-5.00327,-4.78525,5,824,275,370.42783,153.0,248,16599,filamentous,4.0,1.0
3.0,6.43139,-5.45444,-5.23396,5,825,275,370.42783,153.0,248,16599,filamentous,4.0,1.0
3.0,62.895,-23.5046,-0.204727,2,826,276,315.23138,94.0,123,16599,filamentous,4.0,2.0
5.0,63.0157,-22.8276,0.0667891,2,827,276,315.23138,94.0,123,16599,filamentous,4.0,2.0
3.0,63.7405,-22.98,0.23907,2,828,276,315.23138,94.0,123,16599,filamentous,4.0,2.0
3.0,-2.76224,-3.78384,-4.91829,5,829,277,370.42783,34.0,248,16599,filamentous,4.0,2.0
5.0,-2.45118,-3.81202,-4.31968,5,830,277,370.42783,34.0,248,16599,filamentous,4.0,2.0
3.0,-2.56926,-4.52141,-4.19889,5,831,277,370.42783,34.0,248,16599,filamentous,4.0,2.0
3.0,20.8862,2.21883,8.73797,1,832,278,301.65436,814.0,96,16599,filamentous,4.0,1.0
5.0,21.1187,2.76286,9.16108,1,833,278,301.65436,814.0,96,16599,filamentous,4.0,1.0
3.0,20.4547,3.08566,9.01656,1,834,278,301.65436,814.0,96,16599,filamentous,4.0,1.0
3.0,62.3991,-19.7529,13.4477,2,835,279,315.23138,371.0,123,16599,filamentous,4.0,2.0
5.0,62.4888,-19.1045,13.0119,2,836,279,315.23138,371.0,123,16599,filamentous,4.0,2.0
3.0,63.1606,-19.0538,13.0613,2,837,279,315.23138,371.0,123,16599,filamentous,4.0,2.0
3.0,64.1701,-16.2552,14.9806,2,838,280,315.23138,25.0,123,16599,filamentous,4.0,1.0
5.0,64.0496,-16.6023,15.5726,2,839,280,315.23138,25.0,123,16599,filamentous,4.0,1.0
3.0,63.357,-16.4923,15.4918,2,840,280,315.23138,25.0,123,16599,filamentous,4.0,1.0
3.0,-24.1452,-0.741939,4.52584,5,841,281,370.42783,114.0,248,16599,filamentous,4.0,1.0
5.0,-24.8299,-0.311605,4.6673,5,842,281,370.42783,114.0,248,16599,filamentous,4.0,1.0
3.0,-25.2403,-0.887779,4.87723,5,843,281,370.42783,114.0,248,16599,filamentous,4.0,1.0
3.0,-44.1812,-11.5677,-24.0941,3,844,282,331.49902,2009.0,91,16599,filamentous,4.0,1.0
5.0,-44.4341,-11.7124,-23.4607,3,845,282,331.49902,2009.0,91,16599,filamentous,4.0,1.0
3.0,-45.0724,-11.4691,-23.4768,3,846,282,331.49902,2009.0,91,16599,filamentous,4.0,1.0
3.0,-26.1407,-3.79399,-26.3972,3,847,283,331.49902,306.0,91,16599,filamentous,4.0,1.0
5.0,-25.7613,-3.38914,-26.8117,3,848,283,331.49902,306.0,91,16599,filamentous,4.0,1.0
3.0,-25.5677,-3.97464,-27.2408,3,849,283,331.49902,306.0,91,16599,filamentous,4.0,1.0
3.0,-5.18128,-3.65011,-3.58337,5,850,284,370.42783,95.0,248,16599,filamentous,4.0,2.0
5.0,-4.70792,-3.66933,-3.06353,5,851,284,370.42783,95.0,248,16599,filamentous,4.0,2.0
3.0,-4.94973,-4.32414,-2.90054,5,852,284,370.42783,95.0,248,16599,filamentous,4.0,2.0
3.0,-19.4577,-5.25143,7.44011,5,853,285,370.42783,14.0,248,16599,filamentous,4.0,2.0
5.0,-19.968,-5.21332,6.91211,5,854,285,370.42783,14.0,248,16599,filamentous,4.0,2.0
3.0,-20.2445,-4.58085,6.99348,5,855,285,370.42783,14.0,248,16599,filamentous,4.0,2.0
3.0,-17.6863,-1.41474,0.673341,5,856,286,370.42783,300.0,248,16599,filamentous,4.0,2.0
5.0,-17.85,-2.10037,0.642716,5,857,286,370.42783,300.0,248,16599,filamentous,4.0,2.0
3.0,-17.6198,-2.2097,1.31158,5,858,286,370.42783,300.0,248,16599,filamentous,4.0,2.0
3.0,-16.6247,-2.25302,2.85879,5,859,287,370.42783,402.0,248,16599,filamentous,4.0,2.0
5.0,-16.6733,-1.56321,2.76552,5,860,287,370.42783,402.0,248,16599,filamentous,4.0,2.0
3.0,-17.2763,-1.51285,2.32164,5,861,287,370.42783,402.0,248,16599,filamentous,4.0,2.0
3.0,-19.6448,-5.05377,-26.5685,3,862,288,331.49902,1865.0,91,16599,filamentous,4.0,2.0
