type,x,y,z,clusterID,atomID,tfID,tau,residence,clusterSize,timestep,conformation,kT,kind
5.0,45.7006,-5.17851,9.523,3,1250,417,120.56616,27.0,191,19509,filamentous,3.5,1.0
3.0,45.6241,-5.57268,8.96233,3,1251,417,120.56616,27.0,191,19509,filamentous,3.5,1.0
3.0,-19.2906,25.9509,1.0882,0,1252,418,65.68181,149.0,1,19509,None,3.5,0.0
5.0,-19.0628,25.7366,1.76411,0,1253,418,65.68181,149.0,1,19509,None,3.5,0.0
3.0,-18.5202,26.2537,1.77632,0,1254,418,65.68181,149.0,1,19509,None,3.5,0.0
3.0,-22.9132,-0.335093,-18.573,4,1255,419,162.90791,19.0,187,19509,filamentous,3.5,2.0
5.0,-23.0769,0.0672815,-18.015,4,1256,419,162.90791,19.0,187,19509,filamentous,3.5,2.0
3.0,-23.2694,0.582046,-18.4322,4,1257,419,162.90791,19.0,187,19509,filamentous,3.5,2.0
3.0,9.53932,-24.1417,3.30103,1,1258,420,222.73172,43.0,141,19509,filamentous,3.5,2.0
5.0,9.61256,-24.1226,4.03053,1,1259,420,222.73172,43.0,141,19509,filamentous,3.5,2.0
3.0,9.4736,-24.8112,4.24026,1,1260,420,222.73172,43.0,141,19509,filamentous,3.5,2.0
3.0,1.02679,-26.1032,5.68639,1,1261,421,222.73172,7.0,141,19509,filamentous,3.5,2.0
5.0,0.954435,-26.7702,5.85038,1,1262,421,222.73172,7.0,141,19509,filamentous,3.5,2.0
3.0,0.747336,-26.598,6.47168,1,1263,421,222.73172,7.0,141,19509,filamentous,3.5,2.0
3.0,34.0044,-9.46515,-8.74965,3,1264,422,120.56616,1.0,191,19509,filamentous,3.5,2.0
5.0,33.5095,-9.05739,-9.07551,3,1265,422,120.56616,1.0,191,19509,filamentous,3.5,2.0
3.0,33.0375,-9.1912,-8.46312,3,1266,422,120.56616,1.0,191,19509,filamentous,3.5,2.0
3.0,-16.8038,2.83439,-19.4273,4,1267,423,162.90791,466.0,187,19509,filamentous,3.5,2.0
5.0,-16.6476,3.48732,-19.4812,4,1268,423,162.90791,466.0,187,19509,filamentous,3.5,2.0
3.0,-16.6418,3.80225,-18.7906,4,1269,423,162.90791,466.0,187,19509,filamentous,3.5,2.0
3.0,33.4178,-10.2776,-7.50109,3,1270,424,120.56616,251.0,191,19509,filamentous,3.5,2.0
5.0,33.5708,-9.6685,-7.12418,3,1271,424,120.56616,251.0,191,19509,filamentous,3.5,2.0
3.0,34.1236,-9.98677,-6.79982,3,1272,424,120.56616,251.0,191,19509,filamentous,3.5,2.0
3.0,6.10788,-24.617,1.18914,1,1273,425,222.73172,931.0,141,19509,filamentous,3.5,2.0
5.0,5.94825,-25.1975,1.49557,1,1274,425,222.73172,931.0,141,19509,filamentous,3.5,2.0
3.0,5.87992,-24.8842,2.16828,1,1275,425,222.73172,931.0,141,19509,filamentous,3.5,2.0
3.0,-29.9061,-0.368741,-17.4055,4,1276,426,162.90791,560.0,187,19509,filamentous,3.5,2.0
5.0,-29.8075,-0.933495,-16.9762,4,1277,426,162.90791,560.0,187,19509,filamentous,3.5,2.0
3.0,-29.7829,-1.37203,-17.4874,4,1278,426,162.90791,560.0,187,19509,filamentous,3.5,2.0
3.0,-27.362,4.53575,-18.1399,4,1279,427,162.90791,0.0,187,19509,filamentous,3.5,2.0
5.0,-27.7182,4.11692,-18.5989,4,1280,427,162.90791,0.0,187,19509,filamentous,3.5,2.0
3.0,-27.6685,3.44862,-18.4184,4,1281,427,162.90791,0.0,187,19509,filamentous,3.5,2.0
3.0,44.1153,-2.35194,-20.3407,3,1282,428,120.56616,2.0,191,19509,filamentous,3.5,2.0
5.0,44.2917,-2.60872,-19.6415,3,1283,428,120.56616,2.0,191,19509,filamentous,3.5,2.0
3.0,44.9815,-2.76987,-19.842,3,1284,428,120.56616,2.0,191,19509,filamentous,3.5,2.0
3.0,45.9029,9.97265,0.332503,0,1285,429,65.68181,157.0,1,19509,None,3.5,0.0
5.0,45.2545,10.1098,0.505571,0,1286,429,65.68181,157.0,1,19509,None,3.5,0.0
3.0,45.2483,10.5895,1.02392,0,1287,429,65.68181,157.0,1,19509,None,3.5,0.0
3.0,17.5156,-21.9621,1.92019,1,1288,430,222.73172,201.0,141,19509,filamentous,3.5,1.0
5.0,18.0175,-22.3022,2.24865,1,1289,430,222.73172,201.0,141,19509,filamentous,3.5,1.0
3.0,17.5491,-22.4463,2.81215,1,1290,430,222.73172,201.0,141,19509,filamentous,3.5,1.0
3.0,37.4989,-5.54874,-18.311,3,1291,431,120.56616,130.0,191,19509,filamentous,3.5,2.0
5.0,37.1848,-5.27748,-17.7103,3,1292,431,120.56616,130.0,191,19509,filamentous,3.5,2.0
3.0,36.796,-5.94258,-17.66,3,1293,431,120.56616,130.0,191,19509,filamentous,3.5,2.0
3.0,-12.3524,0.235189,-18.2028,4,1294,432,162.90791,3.0,187,19509,filamentous,3.5,2.0
5.0,-12.3131,-0.409059,-18.0737,4,1295,432,162.90791,3.0,187,19509,filamentous,3.5,2.0
3.0,-11.917,-0.611755,-18.5725,4,1296,432,162.90791,3.0,187,19509,filamentous,3.5,2.0
3.0,-25.817,2.52487,-18.9148,4,1297,433,162.90791,275.0,187,19509,filamentous,3.5,2.0
5.0,-25.8533,2.06878,-19.5309,4,1298,433,162.90791,275.0,187,19509,filamentous,3.5,2.0
3.0,-25.7695,1.55705,-19.0483,4,1299,433,162.90791,275.0,187,19509,filamentous,3.5,2.0
3.0,47.7718,0.653754,-21.8063,3,1300,434,120.56616,0.0,191,19509,filamentous,3.5,2.0
5.0,48.2318,1.13157,-22.0858,3,1301,434,120.56616,0.0,191,19509,filamentous,3.5,2.0
3.0,48.7008,1.02951,-21.6142,3,1302,434,120.56616,0.0,191,19509,filamentous,3.5,2.0
3.0,43.9969,-8.66937,1.06421,3,1303,435,120.56616,169.0,191,19509,filamentous,3.5,2.0
5.0,43.733,-9.26829,1.33179,3,1304,435,120.56616,169.0,191,19509,filamentous,3.5,2.0
3.0,43.0428,-9.0674,1.59885,3,1305,435,120.56616,169.0,191,19509,filamentous,3.5,2.0
3.0,46.1917,0.240311,-21.1409,3,1306,436,120.56616,20.0,191,19509,filamentous,3.5,2.0
5.0,45.5689,0.532868,-21.0073,3,1307,436,120.56616,20.0,191,19509,filamentous,3.5,2.0
3.0,45.1946,0.361637,-21.6333,3,1308,436,120.56616,20.0,191,19509,filamentous,3.5,2.0
3.0,-17.961,-2.69677,-20.832,4,1309,437,162.90791,136.0,187,19509,filamentous,3.5,1.0
5.0,-17.7327,-3.29295,-20.4277,4,1310,437,162.90791,136.0,187,19509,filamentous,3.5,1.0
3.0,-18.075,-3.01699,-19.8822,4,1311,437,162.90791,136.0,187,19509,filamentous,3.5,1.0
3.0,34.0756,-7.41267,-14.0011,3,1312,438,120.56616,332.0,191,19509,filamentous,3.5,2.0
5.0,34.5389,-7.34824,-13.4921,3,1313,438,120.56616,332.0,191,19509,filamentous,3.5,2.0
3.0,35.1147,-7.75795,-13.8077,3,1314,438,120.56616,332.0,191,19509,filamentous,3.5,2.0
3.0,34.453,-10.9153,-5.14762,3,1315,439,120.56616,108.0,191,19509,filamentous,3.5,2.0
5.0,35.0599,-11.2491,-5.34113,3,1316,439,120.56616,108.0,191,19509,filamentous,3.5,2.0
3.0,35.3671,-10.6838,-5.59651,3,1317,439,120.56616,108.0,191,19509,filamentous,3.5,2.0
3.0,-13.0752,2.09084,-17.4674,4,1318,440,162.90791,71.0,187,19509,filamentous,3.5,2.0
5.0,-13.2932,1.35225,-17.4105,4,1319,440,162.90791,71.0,187,19509,filamentous,3.5,2.0
3.0,-13.2723,1.32202,-18.1273,4,1320,440,162.90791,71.0,187,19509,filamentous,3.5,2.0
3.0,39.5802,-4.19481,-19.6253,3,1321,441,120.56616,14.0,191,19509,filamentous,3.5,2.0
5.0,39.5718,-3.5431,-19.285,3,1322,441,120.56616,14.0,191,19509,filamentous,3.5,2.0
3.0,39.151,-3.17174,-19.6754,3,1323,441,120.56616,14.0,191,19509,filamentous,3.5,2.0
3.0,12.7167,-23.7579,2.84578,1,1324,442,222.73172,28.0,141,19509,filamentous,3.5,2.0
5.0,13.1192,-23.9595,3.45548,1,1325,442,222.73172,28.0,141,19509,filamentous,3.5,2.0
3.0,13.2806,-24.6695,3.44136,1,1326,442,222.73172,28.0,141,19509,filamentous,3.5,2.0
3.0,22.7467,-12.1798,-2.67741,0,1327,443,65.68181,88.0,1,19509,None,3.5,0.0
5.0,22.8776,-12.188,-3.45824,0,1328,443,65.68181,88.0,1,19509,None,3.5,0.0
3.0,22.7893,-11.4645,-3.56751,0,1329,443,65.68181,88.0,1,19509,None,3.5,0.0
3.0,18.9694,-6.28248,-8.539,0,1330,444,65.68181,10.0,1,19509,None,3.5,0.0
5.0,19.0737,-6.6942,-9.06849,0,1331,444,65.68181,10.0,1,19509,None,3.5,0.0
3.0,18.3534,-6.8612,-9.20209,0,1332,444,65.68181,10.0,1,19509,None,3.5,0.0
3.0,12.4463,-6.31285,-18.9445,0,1333,445,65.68181,44.0,1,19509,None,3.5,0.0
5.0,12.1117,-5.85758,-18.4564,0,1334,445,65.68181,44.0,1,19509,None,3.5,0.0
3.0,11.5178,-5.76946,-18.7992,0,1335,445,65.68181,44.0,1,19509,None,3.5,0.0
3.0,8.29283,-27.0686,6.8725,1,1336,446,222.73172,447.0,141,19509,filamentous,3.5,1.0
5.0,7.97586,-27.6947,6.96955,1,1337,446,222.73172,447.0,141,19509,filamentous,3.5,1.0
3.0,7.96057,-27.7173,6.23773,1,1338,446,222.73172,447.0,141,19509,filamentous,3.5,1.0
3.0,-36.1172,-0.217482,-17.3511,4,1339,447,162.90791,147.0,187,19509,filamentous,3.5,2.0
5.0,-36.5316,0.294965,-17.6639,4,1340,447,162.90791,147.0,187,19509,filamentous,3.5,2.0
3.0,-36.6776,0.711902,-17.1309,4,1341,447,162.90791,147.0,187,19509,filamentous,3.5,2.0
3.0,-9.74645,-23.9328,5.10399,1,1342,448,222.73172,9.0,141,19509,filamentous,3.5,2.0
5.0,-10.066,-23.8168,5.70273,1,1343,448,222.73172,9.0,141,19509,filamentous,3.5,2.0
3.0,-9.55296,-24.1124,6.10014,1,1344,448,222.73172,9.0,141,19509,filamentous,3.5,2.0
3.0,-25.6369,-0.812469,-18.2568,4,1345,449,162.90791,199.0,187,19509,filamentous,3.5,2.0
5.0,-25.7146,-0.423287,-17.7342,4,1346,449,162.90791,199.0,187,19509,filamentous,3.5,2.0
3.0,-25.9914,0.117497,-18.0886,4,1347,449,162.90791,199.0,187,19509,filamentous,3.5,2.0
3.0,-4.68192,-24.3622,0.929899,1,1348,450,222.73172,63.0,141,19509,filamentous,3.5,2.0
5.0,-4.99457,-23.7686,0.738636,1,1349,450,222.73172,63.0,141,19509,filamentous,3.5,2.0
3.0,-4.90753,-23.4578,1.33954,1,1350,450,222.73172,63.0,141,19509,filamentous,3.5,2.0
3.0,44.5629,-8.29157,2.04503,3,1351,451,120.56616,1.0,191,19509,filamentous,3.5,2.0
5.0,44.451,-8.81238,2.57377,3,1352,451,120.56616,1.0,191,19509,filamentous,3.5,2.0
3.0,43.8291,-8.54464,2.80954,3,1353,451,120.56616,1.0,191,19509,filamentous,3.5,2.0
3.0,-15.6868,-2.15136,-20.86,4,1354,452,162.90791,88.0,187,19509,filamentous,3.5,1.0
5.0,-15.4846,-2.77677,-20.5265,4,1355,452,162.90791,88.0,187,19509,filamentous,3.5,1.0
3.0,-15.6134,-2.49493,-19.9211,4,1356,452,162.90791,88.0,187,19509,filamentous,3.5,1.0
3.0,37.283,-10.3331,-6.11236,3,1357,453,120.56616,209.0,191,19509,filamentous,3.5,2.0
5.0,36.993,-10.8333,-5.78148,3,1358,453,120.56616,209.0,191,19509,filamentous,3.5,2.0
3.0,36.6743,-10.502,-5.31764,3,1359,453,120.56616,209.0,191,19509,filamentous,3.5,2.0
3.0,2.39382,-24.6762,4.79254,1,1360,454,222.73172,186.0,141,19509,filamentous,3.5,2.0
5.0,2.40661,-24.0556,4.40276,1,1361,454,222.73172,186.0,141,19509,filamentous,3.5,2.0
3.0,2.1674,-24.2459,3.77924,1,1362,454,222.73172,186.0,141,19509,filamentous,3.5,2.0
3.0,38.0901,-3.82393,-19.1353,3,1363,455,120.56616,87.0,191,19509,filamentous,3.5,2.0
5.0,38.5711,-4.0137,-18.6232,3,1364,455,120.56616,87.0,191,19509,filamentous,3.5,2.0
3.0,38.7541,-4.5568,-19.0595,3,1365,455,120.56616,87.0,191,19509,filamentous,3.5,2.0
3.0,37.542,-9.20993,-1.364,3,1366,456,120.56616,409.0,191,19509,filamentous,3.5,2.0
5.0,36.9478,-8.86352,-1.11317,3,1367,456,120.56616,409.0,191,19509,filamentous,3.5,2.0
3.0,36.6747,-9.47724,-0.847713,3,1368,456,120.56616,409.0,191,19509,filamentous,3.5,2.0
3.0,59.7207,16.6709,-7.71318,0,1369,457,65.68181,8.0,1,19509,None,3.5,0.0
5.0,58.9761,16.4093,-7.66296,0,1370,457,65.68181,8.0,1,19509,None,3.5,0.0
3.0,58.9967,16.2141,-8.3446,0,1371,457,65.68181,8.0,1,19509,None,3.5,0.0
3.0,41.7945,-5.7268,-20.2788,3,1372,458,120.56616,112.0,191,19509,filamentous,3.5,1.0
5.0,41.2981,-5.61736,-20.8308,3,1373,458,120.56616,112.0,191,19509,filamentous,3.5,1.0
3.0,41.0265,-5.03663,-20.5132,3,1374,458,120.56616,112.0,191,19509,filamentous,3.5,1.0
3.0,-16.7167,-0.465301,-20.3874,4,1375,459,162.90791,76.0,187,19509,filamentous,3.5,1.0
5.0,-16.9321,-0.753313,-20.9597,4,1376,459,162.90791,76.0,187,19509,filamentous,3.5,1.0
3.0,-17.434,-1.14949,-20.605,4,1377,459,162.90791,76.0,187,19509,filamentous,3.5,1.0
3.0,-7.38071,-24.56,2.47064,1,1378,460,222.73172,16.0,141,19509,filamentous,3.5,2.0
5.0,-7.34744,-25.2151,2.87903,1,1379,460,222.73172,16.0,141,19509,filamentous,3.5,2.0
3.0,-7.32872,-24.8568,3.44922,1,1380,460,222.73172,16.0,141,19509,filamentous,3.5,2.0
3.0,13.4108,-25.6166,6.0463,1,1381,461,222.73172,22.0,141,19509,filamentous,3.5,1.0
5.0,14.0027,-25.2428,6.30545,1,1382,461,222.73172,22.0,141,19509,filamentous,3.5,1.0
3.0,14.4464,-25.7261,6.23459,1,1383,461,222.73172,22.0,141,19509,filamentous,3.5,1.0
3.0,7.59844,-26.3947,4.86093,1,1384,462,222.73172,366.0,141,19509,filamentous,3.5,2.0
5.0,7.71832,-27.114,4.88047,1,1385,462,222.73172,366.0,141,19509,filamentous,3.5,2.0
3.0,8.09322,-27.0609,5.44213,1,1386,462,222.73172,366.0,141,19509,filamentous,3.5,2.0
3.0,38.0262,-9.21442,-0.392802,3,1387,463,120.56616,468.0,191,19509,filamentous,3.5,2.0
5.0,37.5737,-8.78257,-0.0453463,3,1388,463,120.56616,468.0,191,19509,filamentous,3.5,2.0
3.0,37.1621,-9.22746,0.225815,3,1389,463,120.56616,468.0,191,19509,filamentous,3.5,2.0
3.0,-15.604,-0.167987,-20.086,4,1390,464,162.90791,2.0,187,19509,filamentous,3.5,2.0
5.0,-15.4212,-0.455039,-20.714,4,1391,464,162.90791,2.0,187,19509,filamentous,3.5,2.0
3.0,-15.7015,-1.10045,-20.6128,4,1392,464,162.90791,2.0,187,19509,filamentous,3.5,2.0
3.0,-75.1291,-0.0954707,16.7146,2,1393,465,75.861046,23.0,56,19509,filamentous,3.5,2.0
5.0,-75.1028,-0.363425,16.1318,2,1394,465,75.861046,23.0,56,19509,filamentous,3.5,2.0
3.0,-75.6216,0.0934388,15.8737,2,1395,465,75.861046,23.0,56,19509,filamentous,3.5,2.0
3.0,-22.4743,1.59198,-18.1219,4,1396,466,162.90791,131.0,187,19509,filamentous,3.5,2.0
5.0,-22.3022,2.08552,-17.5292,4,1397,466,162.90791,131.0,187,19509,filamentous,3.5,2.0
3.0,-22.1534,2.60021,-17.933,4,1398,466,162.90791,131.0,187,19509,filamentous,3.5,2.0
3.0,34.3687,-9.78444,-4.10336,3,1399,467,120.56616,11.0,191,19509,filamentous,3.5,2.0
5.0,34.7238,-9.1939,-4.33337,3,1400,467,120.56616,11.0,191,19509,filamentous,3.5,2.0
3.0,35.3937,-9.42484,-4.24847,3,1401,467,120.56616,11.0,191,19509,filamentous,3.5,2.0
3.0,45.4301,-10.1418,9.3915,3,1402,468,120.56616,3.0,191,19509,filamentous,3.5,1.0
5.0,45.1641,-10.7881,9.28829,3,1403,468,120.56616,3.0,191,19509,filamentous,3.5,1.0
3.0,45.0328,-10.9991,9.91008,3,1404,468,120.56616,3.0,191,19509,filamentous,3.5,1.0
3.0,6.25359,-26.5709,4.92025,1,1405,469,222.73172,215.0,141,19509,filamentous,3.5,1.0
5.0,6.00924,-27.1675,5.27458,1,1406,469,222.73172,215.0,141,19509,filamentous,3.5,1.0
3.0,6.01522,-27.0065,5.93482,1,1407,469,222.73172,215.0,141,19509,filamentous,3.5,1.0
3.0,-30.1772,3.89093,-16.9313,4,1408,470,162.90791,383.0,187,19509,filamentous,3.5,2.0
5.0,-29.6369,3.41446,-16.6586,4,1409,470,162.90791,383.0,187,19509,filamentous,3.5,2.0
3.0,-29.7032,3.00392,-17.2029,4,1410,470,162.90791,383.0,187,19509,filamentous,3.5,2.0
3.0,-25.8368,-2.95979,-18.3322,4,1411,471,162.90791,237.0,187,19509,filamentous,3.5,2.0
5.0,-25.9741,-2.53074,-17.7489,4,1412,471,162.90791,237.0,187,19509,filamentous,3.5,2.0
3.0,-26.1805,-1.98533,-18.1221,4,1413,471,162.90791,237.0,187,19509,filamentous,3.5,2.0
3.0,39.3862,-9.98781,-2.60493,3,1414,472,120.56616,255.0,191,19509,filamentous,3.5,2.0
5.0,39.1309,-10.5393,-2.16265,3,1415,472,120.56616,255.0,191,19509,filamentous,3.5,2.0
3.0,38.7146,-10.1022,-1.77601,3,1416,472,120.56616,255.0,191,19509,filamentous,3.5,2.0
3.0,-8.50239,-23.911,4.88073,1,1417,473,222.73172,26.0,141,19509,filamentous,3.5,2.0
5.0,-8.38354,-23.6284,5.49624,1,1418,473,222.73172,26.0,141,19509,filamentous,3.5,2.0
3.0,-8.3283,-24.2492,5.94922,1,1419,473,222.73172,26.0,141,19509,filamentous,3.5,2.0
3.0,41.094,-8.88116,-6.04696,3,1420,474,120.56616,213.0,191,19509,filamentous,3.5,2.0
5.0,41.675,-8.74164,-5.75746,3,1421,474,120.56616,213.0,191,19509,filamentous,3.5,2.0
3.0,41.532,-8.81984,-5.0707,3,1422,474,120.56616,213.0,191,19509,filamentous,3.5,2.0
3.0,36.0032,21.808,-10.8309,0,1423,475,65.68181,145.0,1,19509,None,3.5,0.0
5.0,35.6555,21.3744,-11.2114,0,1424,475,65.68181,145.0,1,19509,None,3.5,0.0
3.0,36.0875,21.1094,-11.6221,0,1425,475,65.68181,145.0,1,19509,None,3.5,0.0
3.0,-78.8126,-1.01492,11.8534,2,1426,476,75.861046,4.0,56,19509,filamentous,3.5,1.0
5.0,-79.5121,-1.10911,11.9245,2,1427,476,75.861046,4.0,56,19509,filamentous,3.5,1.0
3.0,-79.5715,-0.413485,11.8718,2,1428,476,75.861046,4.0,56,19509,filamentous,3.5,1.0
3.0,-37.0908,2.40937,-16.1524,4,1429,477,162.90791,54.0,187,19509,filamentous,3.5,1.0
5.0,-36.749,3.02859,-16.0912,4,1430,477,162.90791,54.0,187,19509,filamentous,3.5,1.0
3.0,-36.5275,3.06987,-16.7254,4,1431,477,162.90791,54.0,187,19509,filamentous,3.5,1.0
3.0,42.7867,-2.20035,-20.4453,3,1432,478,120.56616,434.0,191,19509,filamentous,3.5,2.0
5.0,42.3719,-1.61729,-20.2776,3,1433,478,120.56616,434.0,191,19509,filamentous,3.5,2.0
3.0,42.1438,-1.36249,-20.8925,3,1434,478,120.56616,434.0,191,19509,filamentous,3.5,2.0
3.0,-21.4361,-1.04489,-20.0809,4,1435,479,162.90791,805.0,187,19509,filamentous,3.5,1.0
5.0,-21.5649,-1.40265,-20.6751,4,1436,479,162.90791,805.0,187,19509,filamentous,3.5,1.0
3.0,-21.6534,-2.00096,-20.4175,4,1437,479,162.90791,805.0,187,19509,filamentous,3.5,1.0
3.0,-23.8776,-0.429068,-19.5382,4,1438,480,162.90791,126.0,187,19509,filamentous,3.5,2.0
5.0,-24.2821,0.159982,-19.8855,4,1439,480,162.90791,126.0,187,19509,filamentous,3.5,2.0
3.0,-24.2614,0.648052,-19.396,4,1440,480,162.90791,126.0,187,19509,filamentous,3.5,2.0
3.0,4.90133,-26.8495,5.99253,1,1441,481,222.73172,504.0,141,19509,filamentous,3.5,2.0
5.0,4.77866,-27.008,5.30066,1,1442,481,222.73172,504.0,141,19509,filamentous,3.5,2.0
3.0,4.58269,-26.3463,5.04308,1,1443,481,222.73172,504.0,141,19509,filamentous,3.5,2.0
3.0,-13.8214,-24.5593,5.57474,1,1444,482,222.73172,3.0,141,19509,filamentous,3.5,1.0
5.0,-13.8777,-23.876,5.4908,1,1445,482,222.73172,3.0,141,19509,filamentous,3.5,1.0
3.0,-14.0004,-23.7336,6.21595,1,1446,482,222.73172,3.0,141,19509,filamentous,3.5,1.0
3.0,-14.5325,0.0866981,-19.8249,4,1447,483,162.90791,0.0,187,19509,filamentous,3.5,2.0
5.0,-14.1484,-0.214469,-20.3892,4,1448,483,162.90791,0.0,187,19509,filamentous,3.5,2.0
3.0,-14.2618,-0.885843,-20.3253,4,1449,483,162.90791,0.0,187,19509,filamentous,3.5,2.0
3.0,-31.9058,-3.77317,-17.0396,4,1450,484,162.90791,228.0,187,19509,filamentous,3.5,2.0
5.0,-32.1716,-3.27603,-16.6004,4,1451,484,162.90791,228.0,187,19509,filamentous,3.5,2.0
3.0,-32.4567,-2.86646,-17.0775,4,1452,484,162.90791,228.0,187,19509,filamentous,3.5,2.0
3.0,-17.7365,0.518879,-20.2516,4,1453,485,162.90791,7.0,187,19509,filamentous,3.5,2.0
5.0,-17.8913,1.12232,-20.4607,4,1454,485,162.90791,7.0,187,19509,filamentous,3.5,2.0
3.0,-18.0208,1.3816,-19.7955,4,1455,485,162.90791,7.0,187,19509,filamentous,3.5,2.0
3.0,39.5747,-9.60658,-6.39642,3,1456,486,120.56616,336.0,191,19509,filamentous,3.5,2.0
5.0,39.2827,-10.2252,-6.15891,3,1457,486,120.56616,336.0,191,19509,filamentous,3.5,2.0
3.0,38.6403,-9.92366,-5.98639,3,1458,486,120.56616,336.0,191,19509,filamentous,3.5,2.0
3.0,-0.841635,-23.9145,0.785085,1,1459,487,222.73172,185.0,141,19509,filamentous,3.5,2.0
5.0,-0.862874,-23.1718,0.654562,1,1460,487,222.73172,185.0,141,19509,filamentous,3.5,2.0
3.0,-0.77366,-22.9604,1.27371,1,1461,487,222.73172,185.0,141,19509,filamentous,3.5,2.0
3.0,-24.9488,2.43567,-17.964,4,1462,488,162.90791,561.0,187,19509,filamentous,3.5,2.0
5.0,-25.0687,1.88069,-17.6045,4,1463,488,162.90791,561.0,187,19509,filamentous,3.5,2.0
3.0,-24.9653,1.42206,-18.1373,4,1464,488,162.90791,561.0,187,19509,filamentous,3.5,2.0
3.0,33.8033,-10.0178,-5.81337,3,1465,489,120.56616,45.0,191,19509,filamentous,3.5,2.0
5.0,34.1315,-9.45491,-5.53402,3,1466,489,120.56616,45.0,191,19509,filamentous,3.5,2.0
3.0,34.7874,-9.74797,-5.95577,3,1467,489,120.56616,45.0,191,19509,filamentous,3.5,2.0
3.0,-14.7265,3.81765,-17.3631,4,1468,490,162.90791,3.0,187,19509,filamentous,3.5,2.0
5.0,-14.5005,3.25698,-17.0426,4,1469,490,162.90791,3.0,187,19509,filamentous,3.5,2.0
3.0,-14.6615,2.85383,-17.5539,4,1470,490,162.90791,3.0,187,19509,filamentous,3.5,2.0
3.0,-14.4877,-1.39332,-19.363,4,1471,491,162.90791,312.0,187,19509,filamentous,3.5,2.0
5.0,-14.76,-1.10908,-18.7044,4,1472,491,162.90791,312.0,187,19509,filamentous,3.5,2.0
3.0,-14.9342,-0.49475,-18.9367,4,1473,491,162.90791,312.0,187,19509,filamentous,3.5,2.0
3.0,36.8357,-9.28999,-9.37942,3,1474,492,120.56616,109.0,191,19509,filamentous,3.5,2.0
5.0,36.6176,-8.78293,-9.9019,3,1475,492,120.56616,109.0,191,19509,filamentous,3.5,2.0
3.0,36.5873,-9.24129,-10.3892,3,1476,492,120.56616,109.0,191,19509,filamentous,3.5,2.0
3.0,-45.5015,-4.11205,-12.6188,4,1477,493,162.90791,159.0,187,19509,filamentous,3.5,1.0
5.0,-46.0972,-4.2355,-12.2573,4,1478,493,162.90791,159.0,187,19509,filamentous,3.5,1.0
3.0,-46.6067,-4.08089,-12.6793,4,1479,493,162.90791,159.0,187,19509,filamentous,3.5,1.0
3.0,-20.3168,-1.84945,-20.4008,4,1480,494,162.90791,703.0,187,19509,filamentous,3.5,1.0
5.0,-20.3446,-1.30894,-20.8346,4,1481,494,162.90791,703.0,187,19509,filamentous,3.5,1.0
3.0,-20.1801,-0.779035,-20.3045,4,1482,494,162.90791,703.0,187,19509,filamentous,3.5,1.0
3.0,41.225,-9.88683,4.29714,3,1483,495,120.56616,42.0,191,19509,filamentous,3.5,2.0
5.0,40.9921,-10.5136,4.493,3,1484,495,120.56616,42.0,191,19509,filamentous,3.5,2.0
3.0,40.5999,-10.2527,5.03655,3,1485,495,120.56616,42.0,191,19509,filamentous,3.5,2.0
3.0,4.18978,-25.4282,3.18312,1,1486,496,222.73172,409.0,141,19509,filamentous,3.5,2.0
5.0,4.15868,-26.1136,3.36418,1,1487,496,222.73172,409.0,141,19509,filamentous,3.5,2.0
3.0,4.13273,-25.8646,4.04534,1,1488,496,222.73172,409.0,141,19509,filamentous,3.5,2.0
3.0,35.1695,-9.58882,-3.16298,3,1489,497,120.56616,40.0,191,19509,filamentous,3.5,2.0
5.0,35.2735,-8.89302,-3.05832,3,1490,497,120.56616,40.0,191,19509,filamentous,3.5,2.0
3.0,34.8537,-8.67205,-2.5777,3,1491,497,120.56616,40.0,191,19509,filamentous,3.5,2.0
3.0,20.7478,-8.00502,-7.91256,0,1492,498,65.68181,27.0,1,19509,None,3.5,0.0
5.0,20.8591,-7.27262,-7.88931,0,1493,498,65.68181,27.0,1,19509,None,3.5,0.0
3.0,20.3637,-7.20582,-7.34645,0,1494,498,65.68181,27.0,1,19509,None,3.5,0.0
3.0,-6.42684,-25.2773,4.36533,1,1495,499,222.73172,95.0,141,19509,filamentous,3.5,2.0
5.0,-6.12581,-25.8747,4.57354,1,1496,499,222.73172,95.0,141,19509,filamentous,3.5,2.0
3.0,-6.04458,-25.5757,5.23775,1,1497,499,222.73172,95.0,141,19509,filamentous,3.5,2.0
3.0,-6.83939,-23.5959,2.75132,1,1498,500,222.73172,202.0,141,19509,filamentous,3.5,2.0
5.0,-6.50382,-23.387,3.32604,1,1499,500,222.73172,202.0,141,19509,filamentous,3.5,2.0
3.0,-6.63521,-23.9291,3.77654,1,1500,500,222.73172,202.0,141,19509,filamentous,3.5,2.0
3.0,36.1573,-7.82376,-13.9176,3,1501,501,120.56616,389.0,191,19509,filamentous,3.5,2.0
5.0,36.7262,-7.47554,-14.1352,3,1502,501,120.56616,389.0,191,19509,filamentous,3.5,2.0
3.0,37.0553,-8.12971,-14.2984,3,1503,501,120.56616,389.0,191,19509,filamentous,3.5,2.0
3.0,-68.5765,0.991627,23.5968,2,1504,502,75.861046,19.0,56,19509,filamentous,3.5,2.0
5.0,-68.9855,1.59364,23.5827,2,1505,502,75.861046,19.0,56,19509,filamentous,3.5,2.0
