type,x,y,z,clusterID,atomID,tfID,tau,residence,clusterSize,timestep,conformation,kT
3.0,44.8371,-12.5534,10.8144,2,1146,382,145.90805,4.0,196,20823,filamentous,3.5
3.0,31.9643,-15.1755,-7.44145,2,1147,383,145.90805,18.0,196,20823,filamentous,3.5
5.0,31.7316,-14.5011,-7.42936,2,1148,383,145.90805,18.0,196,20823,filamentous,3.5
3.0,32.3144,-14.1383,-7.32232,2,1149,383,145.90805,18.0,196,20823,filamentous,3.5
3.0,40.5354,1.56321,-19.1705,2,1150,384,145.90805,2.0,196,20823,filamentous,3.5
5.0,40.6498,1.17132,-19.7436,2,1151,384,145.90805,2.0,196,20823,filamentous,3.5
3.0,40.9793,0.627417,-19.368,2,1152,384,145.90805,2.0,196,20823,filamentous,3.5
3.0,0.925854,-17.7168,5.29392,3,1153,385,203.99608,249.0,142,20823,filamentous,3.5
5.0,0.694772,-17.1831,5.72217,3,1154,385,203.99608,249.0,142,20823,filamentous,3.5
3.0,0.991846,-17.4927,6.28878,3,1155,385,203.99608,249.0,142,20823,filamentous,3.5
3.0,37.0803,-15.3033,-10.1451,2,1156,386,145.90805,165.0,196,20823,filamentous,3.5
5.0,37.717,-15.525,-10.117,2,1157,386,145.90805,165.0,196,20823,filamentous,3.5
3.0,38.0889,-14.8928,-10.1585,2,1158,386,145.90805,165.0,196,20823,filamentous,3.5
3.0,42.7536,-15.193,3.46767,2,1159,387,145.90805,25.0,196,20823,filamentous,3.5
5.0,42.5991,-15.8358,3.21921,2,1160,387,145.90805,25.0,196,20823,filamentous,3.5
3.0,41.9466,-15.7841,3.56136,2,1161,387,145.90805,25.0,196,20823,filamentous,3.5
3.0,-36.8287,-8.32223,-10.7305,4,1162,388,199.61649,0.0,177,20823,filamentous,3.5
5.0,-36.8292,-8.86045,-10.2611,4,1163,388,199.61649,0.0,177,20823,filamentous,3.5
3.0,-36.5455,-8.69883,-9.57818,4,1164,388,199.61649,0.0,177,20823,filamentous,3.5
3.0,-27.9225,-6.84651,-8.42365,4,1165,389,199.61649,70.0,177,20823,filamentous,3.5
5.0,-27.935,-6.60625,-7.71495,4,1166,389,199.61649,70.0,177,20823,filamentous,3.5
3.0,-27.667,-7.21028,-7.43174,4,1167,389,199.61649,70.0,177,20823,filamentous,3.5
3.0,37.452,-4.66746,-16.8711,2,1168,390,145.90805,67.0,196,20823,filamentous,3.5
5.0,37.5152,-4.38572,-16.2287,2,1169,390,145.90805,67.0,196,20823,filamentous,3.5
3.0,36.7933,-4.42761,-16.1469,2,1170,390,145.90805,67.0,196,20823,filamentous,3.5
3.0,12.8822,-23.2439,4.65296,3,1171,391,203.99608,300.0,142,20823,filamentous,3.5
5.0,12.3533,-23.5632,4.29306,3,1172,391,203.99608,300.0,142,20823,filamentous,3.5
3.0,11.8723,-23.6199,4.74091,3,1173,391,203.99608,300.0,142,20823,filamentous,3.5
3.0,39.0437,-4.45011,-19.236,2,1174,392,145.90805,203.0,196,20823,filamentous,3.5
5.0,38.49,-4.02927,-19.3311,2,1175,392,145.90805,203.0,196,20823,filamentous,3.5
3.0,38.4308,-3.72556,-18.6821,2,1176,392,145.90805,203.0,196,20823,filamentous,3.5
3.0,-79.1575,0.954844,8.722,1,1177,393,64.81318,17.0,48,20823,filamentous,3.5
5.0,-78.7439,0.571052,9.13964,1,1178,393,64.81318,17.0,48,20823,filamentous,3.5
3.0,-78.1936,0.806456,8.73088,1,1179,393,64.81318,17.0,48,20823,filamentous,3.5
3.0,35.4056,-13.6653,-8.55191,2,1180,394,145.90805,2.0,196,20823,filamentous,3.5
5.0,36.0533,-13.4884,-8.32445,2,1181,394,145.90805,2.0,196,20823,filamentous,3.5
3.0,36.3668,-14.0796,-8.52075,2,1182,394,145.90805,2.0,196,20823,filamentous,3.5
3.0,43.1644,-15.6738,6.7178,2,1183,395,145.90805,4.0,196,20823,filamentous,3.5
5.0,43.8063,-15.7957,6.95422,2,1184,395,145.90805,4.0,196,20823,filamentous,3.5
3.0,43.5718,-15.4801,7.59085,2,1185,395,145.90805,4.0,196,20823,filamentous,3.5
3.0,-1.54896,-24.4184,7.54447,3,1186,396,203.99608,88.0,142,20823,filamentous,3.5
5.0,-1.61339,-25.0881,7.27954,3,1187,396,203.99608,88.0,142,20823,filamentous,3.5
3.0,-1.30429,-25.329,7.86177,3,1188,396,203.99608,88.0,142,20823,filamentous,3.5
3.0,43.3807,-14.4088,2.5586,2,1189,397,145.90805,190.0,196,20823,filamentous,3.5
5.0,43.2467,-13.7099,2.43434,2,1190,397,145.90805,190.0,196,20823,filamentous,3.5
3.0,42.9045,-13.6143,2.98109,2,1191,397,145.90805,190.0,196,20823,filamentous,3.5
3.0,46.2115,-12.471,13.9738,0,1192,398,132.01675,18.0,1,20823,None,3.5
5.0,46.4188,-13.137,13.9313,0,1193,398,132.01675,18.0,1,20823,None,3.5
3.0,46.0615,-13.1692,13.2907,0,1194,398,132.01675,18.0,1,20823,None,3.5
3.0,5.18073,-23.8881,6.10216,3,1195,399,203.99608,404.0,142,20823,filamentous,3.5
5.0,5.2163,-24.5027,5.72815,3,1196,399,203.99608,404.0,142,20823,filamentous,3.5
3.0,5.51409,-24.8014,6.29188,3,1197,399,203.99608,404.0,142,20823,filamentous,3.5
3.0,39.9087,-0.814372,-18.1237,2,1198,400,145.90805,215.0,196,20823,filamentous,3.5
5.0,39.8056,-0.413016,-17.5843,2,1199,400,145.90805,215.0,196,20823,filamentous,3.5
3.0,39.2603,0.00855082,-17.7554,2,1200,400,145.90805,215.0,196,20823,filamentous,3.5
3.0,-64.0833,-22.7507,4.96189,0,1201,401,132.01675,3.0,1,20823,None,3.5
5.0,-64.5228,-23.2574,5.19025,0,1202,401,132.01675,3.0,1,20823,None,3.5
3.0,-65.1663,-23.0418,5.22736,0,1203,401,132.01675,3.0,1,20823,None,3.5
3.0,35.8631,-10.9183,-13.4656,2,1204,402,145.90805,22.0,196,20823,filamentous,3.5
5.0,36.0061,-10.6457,-12.8576,2,1205,402,145.90805,22.0,196,20823,filamentous,3.5
3.0,35.3564,-10.37,-12.7709,2,1206,402,145.90805,22.0,196,20823,filamentous,3.5
3.0,8.62116,-3.26442,14.3998,0,1207,403,132.01675,163.0,1,20823,None,3.5
5.0,9.21321,-3.6716,14.3116,0,1208,403,132.01675,163.0,1,20823,None,3.5
3.0,9.71102,-3.25814,14.4838,0,1209,403,132.01675,163.0,1,20823,None,3.5
3.0,37.5756,0.202097,-17.3164,2,1210,404,145.90805,20.0,196,20823,filamentous,3.5
5.0,36.9598,0.0901611,-17.7457,2,1211,404,145.90805,20.0,196,20823,filamentous,3.5
3.0,37.4088,-0.0543809,-18.2412,2,1212,404,145.90805,20.0,196,20823,filamentous,3.5
3.0,-20.5218,-5.11312,-8.23608,4,1213,405,199.61649,30.0,177,20823,filamentous,3.5
5.0,-20.8051,-4.484,-8.46354,4,1214,405,199.61649,30.0,177,20823,filamentous,3.5
3.0,-20.8247,-4.62602,-9.12844,4,1215,405,199.61649,30.0,177,20823,filamentous,3.5
3.0,-32.8924,-10.2576,-7.19739,4,1216,406,199.61649,2.0,177,20823,filamentous,3.5
5.0,-32.8436,-10.1418,-7.90696,4,1217,406,199.61649,2.0,177,20823,filamentous,3.5
3.0,-33.0116,-9.459,-7.86092,4,1218,406,199.61649,2.0,177,20823,filamentous,3.5
3.0,-11.7239,-19.5137,6.5183,3,1219,407,203.99608,111.0,142,20823,filamentous,3.5
5.0,-11.9759,-20.0444,6.15168,3,1220,407,203.99608,111.0,142,20823,filamentous,3.5
3.0,-11.556,-20.6591,6.22015,3,1221,407,203.99608,111.0,142,20823,filamentous,3.5
3.0,39.6837,-16.2964,-0.0931633,2,1222,408,145.90805,212.0,196,20823,filamentous,3.5
5.0,39.2513,-16.9054,-0.117391,2,1223,408,145.90805,212.0,196,20823,filamentous,3.5
3.0,38.6545,-16.6629,0.216526,2,1224,408,145.90805,212.0,196,20823,filamentous,3.5
3.0,-36.4118,-7.64961,-11.8308,4,1225,409,199.61649,46.0,177,20823,filamentous,3.5
5.0,-36.6168,-7.79867,-12.4567,4,1226,409,199.61649,46.0,177,20823,filamentous,3.5
3.0,-36.8454,-7.15341,-12.5895,4,1227,409,199.61649,46.0,177,20823,filamentous,3.5
3.0,32.7538,-9.39135,-12.471,2,1228,410,145.90805,3.0,196,20823,filamentous,3.5
5.0,32.5381,-9.68588,-13.0664,2,1229,410,145.90805,3.0,196,20823,filamentous,3.5
3.0,32.6305,-10.3758,-12.9251,2,1230,410,145.90805,3.0,196,20823,filamentous,3.5
3.0,39.8495,-14.3309,-3.99216,2,1231,411,145.90805,10.0,196,20823,filamentous,3.5
5.0,39.2877,-14.2439,-3.55038,2,1232,411,145.90805,10.0,196,20823,filamentous,3.5
3.0,38.8451,-14.7071,-3.87936,2,1233,411,145.90805,10.0,196,20823,filamentous,3.5
3.0,40.4688,-16.5577,2.10573,2,1234,412,145.90805,9.0,196,20823,filamentous,3.5
5.0,40.048,-17.0889,2.30213,2,1235,412,145.90805,9.0,196,20823,filamentous,3.5
3.0,39.4138,-16.8086,2.19381,2,1236,412,145.90805,9.0,196,20823,filamentous,3.5
3.0,40.3535,-3.47588,-18.5079,2,1237,413,145.90805,32.0,196,20823,filamentous,3.5
5.0,40.411,-2.9992,-17.8544,2,1238,413,145.90805,32.0,196,20823,filamentous,3.5
3.0,40.0707,-2.3938,-17.8858,2,1239,413,145.90805,32.0,196,20823,filamentous,3.5
3.0,-23.2473,-6.85468,-8.6806,4,1240,414,199.61649,84.0,177,20823,filamentous,3.5
5.0,-23.2281,-7.04637,-9.35249,4,1241,414,199.61649,84.0,177,20823,filamentous,3.5
3.0,-23.3386,-6.30754,-9.53706,4,1242,414,199.61649,84.0,177,20823,filamentous,3.5
3.0,-16.1231,-1.03717,-15.2531,4,1243,415,199.61649,0.0,177,20823,filamentous,3.5
5.0,-16.168,-0.356828,-15.4383,4,1244,415,199.61649,0.0,177,20823,filamentous,3.5
3.0,-16.7335,-0.279618,-15.0515,4,1245,415,199.61649,0.0,177,20823,filamentous,3.5
3.0,-77.0278,1.76766,7.40874,1,1246,416,64.81318,22.0,48,20823,filamentous,3.5
5.0,-76.4534,1.54328,7.75694,1,1247,416,64.81318,22.0,48,20823,filamentous,3.5
3.0,-76.743,1.61034,8.45662,1,1248,416,64.81318,22.0,48,20823,filamentous,3.5
3.0,40.1299,-14.535,-0.814443,2,1249,417,145.90805,78.0,196,20823,filamentous,3.5
5.0,40.3902,-13.8744,-0.830844,2,1250,417,145.90805,78.0,196,20823,filamentous,3.5
3.0,41.0386,-14.0549,-0.970103,2,1251,417,145.90805,78.0,196,20823,filamentous,3.5
3.0,-15.1489,-1.29498,-11.9791,4,1252,418,199.61649,19.0,177,20823,filamentous,3.5
5.0,-15.261,-1.09734,-11.3249,4,1253,418,199.61649,19.0,177,20823,filamentous,3.5
3.0,-14.7823,-1.50371,-10.9732,4,1254,418,199.61649,19.0,177,20823,filamentous,3.5
3.0,-19.1881,-3.55326,-10.3882,4,1255,419,199.61649,36.0,177,20823,filamentous,3.5
5.0,-19.3766,-2.87631,-10.5602,4,1256,419,199.61649,36.0,177,20823,filamentous,3.5
3.0,-19.5004,-3.16209,-11.2311,4,1257,419,199.61649,36.0,177,20823,filamentous,3.5
3.0,9.2435,-21.9398,6.13524,3,1258,420,203.99608,13.0,142,20823,filamentous,3.5
5.0,9.4115,-21.3598,6.46119,3,1259,420,203.99608,13.0,142,20823,filamentous,3.5
3.0,9.65142,-21.0225,5.89751,3,1260,420,203.99608,13.0,142,20823,filamentous,3.5
3.0,-9.84411,-24.522,9.65752,3,1261,421,203.99608,573.0,142,20823,filamentous,3.5
5.0,-9.72424,-25.1826,9.5968,3,1262,421,203.99608,573.0,142,20823,filamentous,3.5
3.0,-9.68295,-25.3791,10.2563,3,1263,421,203.99608,573.0,142,20823,filamentous,3.5
3.0,37.3571,-12.2684,-15.1174,2,1264,422,145.90805,51.0,196,20823,filamentous,3.5
5.0,37.5863,-12.0062,-14.5253,2,1265,422,145.90805,51.0,196,20823,filamentous,3.5
3.0,37.0892,-11.5896,-14.2616,2,1266,422,145.90805,51.0,196,20823,filamentous,3.5
3.0,-24.0337,-4.56122,-13.3225,4,1267,423,199.61649,649.0,177,20823,filamentous,3.5
5.0,-23.7368,-5.20009,-13.1006,4,1268,423,199.61649,649.0,177,20823,filamentous,3.5
3.0,-23.7908,-4.94817,-12.4396,4,1269,423,199.61649,649.0,177,20823,filamentous,3.5
3.0,34.132,-15.3802,-4.77721,2,1270,424,145.90805,9.0,196,20823,filamentous,3.5
5.0,34.5878,-14.7914,-4.59234,2,1271,424,145.90805,9.0,196,20823,filamentous,3.5
3.0,35.1444,-15.118,-4.92039,2,1272,424,145.90805,9.0,196,20823,filamentous,3.5
3.0,-1.49634,-21.4188,6.2188,3,1273,425,203.99608,5.0,142,20823,filamentous,3.5
5.0,-1.64868,-21.073,5.60053,3,1274,425,203.99608,5.0,142,20823,filamentous,3.5
3.0,-1.85498,-20.4449,5.83568,3,1275,425,203.99608,5.0,142,20823,filamentous,3.5
3.0,-28.1878,-6.2985,-9.41101,4,1276,426,199.61649,55.0,177,20823,filamentous,3.5
5.0,-28.5355,-5.74925,-9.56918,4,1277,426,199.61649,55.0,177,20823,filamentous,3.5
3.0,-28.5711,-5.88118,-10.2922,4,1278,426,199.61649,55.0,177,20823,filamentous,3.5
3.0,-16.5727,-3.51244,-11.2635,4,1279,427,199.61649,160.0,177,20823,filamentous,3.5
5.0,-16.7996,-3.89615,-11.8137,4,1280,427,199.61649,160.0,177,20823,filamentous,3.5
3.0,-17.2629,-3.4584,-12.06,4,1281,427,199.61649,160.0,177,20823,filamentous,3.5
3.0,40.4632,3.00959,-19.5008,2,1282,428,145.90805,140.0,196,20823,filamentous,3.5
5.0,40.8152,3.38918,-19.9296,2,1283,428,145.90805,140.0,196,20823,filamentous,3.5
3.0,41.4101,3.47133,-19.4838,2,1284,428,145.90805,140.0,196,20823,filamentous,3.5
3.0,44.3709,-15.6521,12.7015,2,1285,429,145.90805,283.0,196,20823,filamentous,3.5
5.0,44.8748,-15.3246,13.0562,2,1286,429,145.90805,283.0,196,20823,filamentous,3.5
3.0,45.3918,-15.8326,12.9552,2,1287,429,145.90805,283.0,196,20823,filamentous,3.5
3.0,11.2932,-23.8617,5.89829,3,1288,430,203.99608,2.0,142,20823,filamentous,3.5
5.0,11.2475,-23.307,6.28502,3,1289,430,203.99608,2.0,142,20823,filamentous,3.5
3.0,11.0461,-22.7569,5.81373,3,1290,430,203.99608,2.0,142,20823,filamentous,3.5
3.0,37.5518,-15.3985,-8.54418,2,1291,431,145.90805,69.0,196,20823,filamentous,3.5
5.0,38.0911,-15.8412,-8.38306,2,1292,431,145.90805,69.0,196,20823,filamentous,3.5
3.0,38.6139,-15.3827,-8.31192,2,1293,431,145.90805,69.0,196,20823,filamentous,3.5
3.0,-17.9926,9.64496,-3.69998,0,1294,432,132.01675,1.0,1,20823,None,3.5
5.0,-18.2999,9.86432,-3.11539,0,1295,432,132.01675,1.0,1,20823,None,3.5
3.0,-18.6193,10.4288,-3.30805,0,1296,432,132.01675,1.0,1,20823,None,3.5
3.0,-30.629,-6.22983,-12.3419,4,1297,433,199.61649,253.0,177,20823,filamentous,3.5
5.0,-30.5354,-6.85373,-11.9934,4,1298,433,199.61649,253.0,177,20823,filamentous,3.5
3.0,-30.1717,-6.66008,-11.419,4,1299,433,199.61649,253.0,177,20823,filamentous,3.5
3.0,39.9698,-5.70197,-18.6652,2,1300,434,145.90805,273.0,196,20823,filamentous,3.5
5.0,40.0245,-5.8433,-19.2968,2,1301,434,145.90805,273.0,196,20823,filamentous,3.5
3.0,39.374,-5.6503,-19.5557,2,1302,434,145.90805,273.0,196,20823,filamentous,3.5
3.0,36.9123,-13.9009,-10.3611,2,1303,435,145.90805,66.0,196,20823,filamentous,3.5
5.0,37.4409,-13.4926,-10.1152,2,1304,435,145.90805,66.0,196,20823,filamentous,3.5
3.0,38.0326,-13.7898,-10.484,2,1305,435,145.90805,66.0,196,20823,filamentous,3.5
3.0,36.7143,-6.6834,-17.5394,2,1306,436,145.90805,320.0,196,20823,filamentous,3.5
5.0,36.5709,-7.0166,-18.1264,2,1307,436,145.90805,320.0,196,20823,filamentous,3.5
3.0,37.2376,-7.27363,-18.1354,2,1308,436,145.90805,320.0,196,20823,filamentous,3.5
3.0,-29.4132,-8.66148,-6.37721,4,1309,437,199.61649,62.0,177,20823,filamentous,3.5
5.0,-29.2901,-9.44013,-6.43051,4,1310,437,199.61649,62.0,177,20823,filamentous,3.5
3.0,-29.0914,-9.36962,-7.12604,4,1311,437,199.61649,62.0,177,20823,filamentous,3.5
3.0,37.7026,-2.13523,-17.2161,2,1312,438,145.90805,4.0,196,20823,filamentous,3.5
5.0,38.1846,-2.44395,-16.8662,2,1313,438,145.90805,4.0,196,20823,filamentous,3.5
3.0,38.5097,-2.62458,-17.4221,2,1314,438,145.90805,4.0,196,20823,filamentous,3.5
3.0,43.2732,2.1669,-18.9543,2,1315,439,145.90805,27.0,196,20823,filamentous,3.5
5.0,43.1246,1.67278,-18.439,2,1316,439,145.90805,27.0,196,20823,filamentous,3.5
3.0,42.4249,1.59606,-18.5811,2,1317,439,145.90805,27.0,196,20823,filamentous,3.5
3.0,-18.2893,18.8558,9.14161,0,1318,440,132.01675,283.0,1,20823,None,3.5
5.0,-18.2007,18.9942,9.83527,0,1319,440,132.01675,283.0,1,20823,None,3.5
3.0,-18.6027,18.415,10.0672,0,1320,440,132.01675,283.0,1,20823,None,3.5
3.0,53.2792,5.36721,-10.9839,0,1321,441,132.01675,24.0,1,20823,None,3.5
5.0,53.0746,5.10573,-10.3641,0,1322,441,132.01675,24.0,1,20823,None,3.5
3.0,53.565,4.62898,-10.504,0,1323,441,132.01675,24.0,1,20823,None,3.5
3.0,12.6256,-20.673,4.63465,3,1324,442,203.99608,483.0,142,20823,filamentous,3.5
5.0,12.7766,-21.1465,4.15374,3,1325,442,203.99608,483.0,142,20823,filamentous,3.5
3.0,12.6882,-21.7846,4.5387,3,1326,442,203.99608,483.0,142,20823,filamentous,3.5
3.0,5.35755,-24.6341,7.66731,3,1327,443,203.99608,248.0,142,20823,filamentous,3.5
5.0,5.47115,-23.9256,7.79526,3,1328,443,203.99608,248.0,142,20823,filamentous,3.5
3.0,5.38537,-23.6395,7.1924,3,1329,443,203.99608,248.0,142,20823,filamentous,3.5
3.0,11.678,-21.3953,6.22765,3,1330,444,203.99608,23.0,142,20823,filamentous,3.5
5.0,11.1698,-21.0576,6.63183,3,1331,444,203.99608,23.0,142,20823,filamentous,3.5
3.0,10.8462,-20.7303,6.04801,3,1332,444,203.99608,23.0,142,20823,filamentous,3.5
3.0,36.2299,-12.3656,-15.5265,2,1333,445,145.90805,178.0,196,20823,filamentous,3.5
5.0,35.6521,-12.4635,-15.0679,2,1334,445,145.90805,178.0,196,20823,filamentous,3.5
3.0,36.0577,-12.6289,-14.5231,2,1335,445,145.90805,178.0,196,20823,filamentous,3.5
3.0,37.9666,-3.55204,-17.1262,2,1336,446,145.90805,0.0,196,20823,filamentous,3.5
5.0,37.7064,-3.36505,-16.521,2,1337,446,145.90805,0.0,196,20823,filamentous,3.5
3.0,36.99,-3.32971,-16.6133,2,1338,446,145.90805,0.0,196,20823,filamentous,3.5
3.0,-29.9447,-4.81593,-15.3542,4,1339,447,199.61649,30.0,177,20823,filamentous,3.5
5.0,-29.6118,-4.49818,-15.815,4,1340,447,199.61649,30.0,177,20823,filamentous,3.5
3.0,-28.9509,-4.64526,-15.7834,4,1341,447,199.61649,30.0,177,20823,filamentous,3.5
3.0,-14.9491,-21.9326,8.08648,3,1342,448,203.99608,254.0,142,20823,filamentous,3.5
5.0,-15.4637,-21.738,7.62284,3,1343,448,203.99608,254.0,142,20823,filamentous,3.5
3.0,-15.224,-21.218,7.25475,3,1344,448,203.99608,254.0,142,20823,filamentous,3.5
3.0,-22.1495,-4.42584,-10.0878,4,1345,449,199.61649,17.0,177,20823,filamentous,3.5
5.0,-22.4056,-3.8038,-10.3402,4,1346,449,199.61649,17.0,177,20823,filamentous,3.5
3.0,-22.376,-4.04343,-11.0267,4,1347,449,199.61649,17.0,177,20823,filamentous,3.5
3.0,-9.70524,-20.6761,7.63142,3,1348,450,203.99608,14.0,142,20823,filamentous,3.5
5.0,-10.0876,-20.6787,8.22177,3,1349,450,203.99608,14.0,142,20823,filamentous,3.5
3.0,-10.2223,-21.4004,8.25564,3,1350,450,203.99608,14.0,142,20823,filamentous,3.5
3.0,40.4987,-16.9681,11.0341,2,1351,451,145.90805,24.0,196,20823,filamentous,3.5
5.0,40.8421,-16.4196,10.8278,2,1352,451,145.90805,24.0,196,20823,filamentous,3.5
3.0,41.4302,-16.6275,10.5927,2,1353,451,145.90805,24.0,196,20823,filamentous,3.5
3.0,-16.6676,-2.91693,-9.64803,4,1354,452,199.61649,16.0,177,20823,filamentous,3.5
5.0,-16.6209,-2.70414,-8.90978,4,1355,452,199.61649,16.0,177,20823,filamentous,3.5
3.0,-16.4483,-3.31777,-8.64009,4,1356,452,199.61649,16.0,177,20823,filamentous,3.5
3.0,36.8737,-8.13752,-17.6271,2,1357,453,145.90805,3.0,196,20823,filamentous,3.5
5.0,36.2178,-7.88998,-17.5428,2,1358,453,145.90805,3.0,196,20823,filamentous,3.5
3.0,36.213,-7.78792,-16.7979,2,1359,453,145.90805,3.0,196,20823,filamentous,3.5
3.0,0.3825,-22.9135,7.77925,3,1360,454,203.99608,227.0,142,20823,filamentous,3.5
5.0,0.696776,-22.3637,8.00688,3,1361,454,203.99608,227.0,142,20823,filamentous,3.5
3.0,0.681852,-22.0706,7.40174,3,1362,454,203.99608,227.0,142,20823,filamentous,3.5
3.0,35.7967,-15.786,-6.35095,2,1363,455,145.90805,8.0,196,20823,filamentous,3.5
5.0,36.404,-16.1127,-6.65965,2,1364,455,145.90805,8.0,196,20823,filamentous,3.5
3.0,36.8988,-15.6162,-6.73126,2,1365,455,145.90805,8.0,196,20823,filamentous,3.5
3.0,36.7454,-16.3842,1.91897,2,1366,456,145.90805,30.0,196,20823,filamentous,3.5
5.0,37.1278,-15.8501,2.22188,2,1367,456,145.90805,30.0,196,20823,filamentous,3.5
3.0,37.7079,-16.0881,1.86421,2,1368,456,145.90805,30.0,196,20823,filamentous,3.5
3.0,36.1108,-9.48269,-14.3659,2,1369,457,145.90805,24.0,196,20823,filamentous,3.5
5.0,36.6258,-9.65394,-13.9363,2,1370,457,145.90805,24.0,196,20823,filamentous,3.5
3.0,36.9224,-10.1185,-14.409,2,1371,457,145.90805,24.0,196,20823,filamentous,3.5
3.0,41.0441,-15.3575,-1.81177,2,1372,458,145.90805,16.0,196,20823,filamentous,3.5
5.0,40.7952,-16.0502,-1.43541,2,1373,458,145.90805,16.0,196,20823,filamentous,3.5
3.0,40.1572,-15.7576,-1.2765,2,1374,458,145.90805,16.0,196,20823,filamentous,3.5
3.0,-13.941,-3.86283,-8.68029,4,1375,459,199.61649,13.0,177,20823,filamentous,3.5
5.0,-14.0186,-3.5245,-8.05696,4,1376,459,199.61649,13.0,177,20823,filamentous,3.5
3.0,-13.9435,-2.8531,-8.18503,4,1377,459,199.61649,13.0,177,20823,filamentous,3.5
3.0,0.87763,-24.9378,8.39346,3,1378,460,203.99608,42.0,142,20823,filamentous,3.5
5.0,1.0537,-24.4146,8.71903,3,1379,460,203.99608,42.0,142,20823,filamentous,3.5
3.0,0.970508,-23.927,8.16868,3,1380,460,203.99608,42.0,142,20823,filamentous,3.5
3.0,10.5182,-23.9974,4.93435,3,1381,461,203.99608,3.0,142,20823,filamentous,3.5
5.0,9.83201,-23.9457,4.65325,3,1382,461,203.99608,3.0,142,20823,filamentous,3.5
3.0,9.80515,-23.2709,5.04662,3,1383,461,203.99608,3.0,142,20823,filamentous,3.5
3.0,-2.74476,-24.3929,7.8142,3,1384,462,203.99608,129.0,142,20823,filamentous,3.5
5.0,-2.70672,-25.0798,7.67105,3,1385,462,203.99608,129.0,142,20823,filamentous,3.5
3.0,-2.29384,-25.3055,8.22278,3,1386,462,203.99608,129.0,142,20823,filamentous,3.5
3.0,38.505,-16.3317,3.98416,2,1387,463,145.90805,35.0,196,20823,filamentous,3.5
5.0,37.9082,-16.2696,4.37494,2,1388,463,145.90805,35.0,196,20823,filamentous,3.5
3.0,37.7425,-16.9532,4.46204,2,1389,463,145.90805,35.0,196,20823,filamentous,3.5
3.0,-18.667,-0.444443,-15.1965,4,1390,464,199.61649,17.0,177,20823,filamentous,3.5
5.0,-18.8591,-0.591889,-14.4631,4,1391,464,199.61649,17.0,177,20823,filamentous,3.5
3.0,-18.4532,-1.13933,-14.403,4,1392,464,199.61649,17.0,177,20823,filamentous,3.5
3.0,-76.9151,5.11323,9.72868,1,1393,465,64.81318,216.0,48,20823,filamentous,3.5
5.0,-76.2072,4.94179,9.79503,1,1394,465,64.81318,216.0,48,20823,filamentous,3.5
3.0,-76.0697,4.92875,9.13006,1,1395,465,64.81318,216.0,48,20823,filamentous,3.5
3.0,-21.7103,-3.30887,-12.0255,4,1396,466,199.61649,386.0,177,20823,filamentous,3.5
5.0,-22.0128,-2.65036,-12.1957,4,1397,466,199.61649,386.0,177,20823,filamentous,3.5
3.0,-21.9678,-2.81125,-12.8975,4,1398,466,199.61649,386.0,177,20823,filamentous,3.5
3.0,42.3255,0.308442,-19.5773,2,1399,467,145.90805,20.0,196,20823,filamentous,3.5
5.0,42.3655,-0.250324,-19.9914,2,1400,467,145.90805,20.0,196,20823,filamentous,3.5
3.0,42.7126,-0.588832,-19.5011,2,1401,467,145.90805,20.0,196,20823,filamentous,3.5
3.0,37.1535,-18.3087,4.70556,2,1402,468,145.90805,7.0,196,20823,filamentous,3.5
5.0,36.9154,-18.0636,5.3051,2,1403,468,145.90805,7.0,196,20823,filamentous,3.5
3.0,36.9334,-17.372,5.26303,2,1404,468,145.90805,7.0,196,20823,filamentous,3.5
3.0,-3.6788,-24.4704,8.13761,3,1405,469,203.99608,268.0,142,20823,filamentous,3.5
5.0,-3.89078,-25.1701,8.01141,3,1406,469,203.99608,268.0,142,20823,filamentous,3.5
3.0,-3.45847,-25.4357,8.5008,3,1407,469,203.99608,268.0,142,20823,filamentous,3.5
3.0,-30.4989,-4.89157,-12.9208,4,1408,470,199.61649,106.0,177,20823,filamentous,3.5
5.0,-30.5914,-4.21303,-13.1851,4,1409,470,199.61649,106.0,177,20823,filamentous,3.5
3.0,-30.4042,-4.37922,-13.853,4,1410,470,199.61649,106.0,177,20823,filamentous,3.5
3.0,-28.3975,-8.55394,-6.34563,4,1411,471,199.61649,17.0,177,20823,filamentous,3.5
5.0,-27.7248,-8.4493,-6.23644,4,1412,471,199.61649,17.0,177,20823,filamentous,3.5
3.0,-27.7087,-7.76757,-6.44475,4,1413,471,199.61649,17.0,177,20823,filamentous,3.5
3.0,42.001,-16.5291,8.81488,2,1414,472,145.90805,184.0,196,20823,filamentous,3.5
5.0,42.6035,-16.8988,8.57599,2,1415,472,145.90805,184.0,196,20823,filamentous,3.5
3.0,42.9289,-16.3174,8.46869,2,1416,472,145.90805,184.0,196,20823,filamentous,3.5
3.0,-16.6436,-22.8778,7.59265,3,1417,473,203.99608,348.0,142,20823,filamentous,3.5
5.0,-16.0211,-22.9063,7.8128,3,1418,473,203.99608,348.0,142,20823,filamentous,3.5
3.0,-16.0461,-22.4337,8.28563,3,1419,473,203.99608,348.0,142,20823,filamentous,3.5
3.0,39.9431,-15.264,-8.41352,2,1420,474,145.90805,12.0,196,20823,filamentous,3.5
5.0,39.9892,-15.3939,-9.08058,2,1421,474,145.90805,12.0,196,20823,filamentous,3.5
