type,x,y,z,clusterID,atomID,tfID,tau,residence,clusterSize,timestep,conformation,kT
3.0,-0.60096,12.1358,-13.8998,0,1185,395,9.387546,16.0,1,20823,None,3.0
3.0,-34.2384,3.12974,-1.42297,2,1186,396,7.4129267,7.0,53,20823,globular,3.0
5.0,-33.8657,3.752,-1.38053,2,1187,396,7.4129267,7.0,53,20823,globular,3.0
3.0,-34.3352,4.18197,-1.72589,2,1188,396,7.4129267,7.0,53,20823,globular,3.0
3.0,-53.5104,-11.7855,16.193,0,1189,397,9.387546,4.0,1,20823,None,3.0
5.0,-53.7179,-12.361,15.8017,0,1190,397,9.387546,4.0,1,20823,None,3.0
3.0,-53.2132,-12.8691,15.8997,0,1191,397,9.387546,4.0,1,20823,None,3.0
3.0,-63.2666,13.9618,15.7024,0,1192,398,9.387546,10.0,1,20823,None,3.0
5.0,-62.6519,13.9555,15.4357,0,1193,398,9.387546,10.0,1,20823,None,3.0
3.0,-62.6078,13.2399,15.3807,0,1194,398,9.387546,10.0,1,20823,None,3.0
3.0,35.4104,-6.63558,7.50192,7,1195,399,8.896074,15.0,57,20823,semi-filamentous,3.0
5.0,36.1218,-6.8743,7.38059,7,1196,399,8.896074,15.0,57,20823,semi-filamentous,3.0
3.0,36.0295,-7.57629,7.21578,7,1197,399,8.896074,15.0,57,20823,semi-filamentous,3.0
3.0,34.9767,-6.37098,6.11009,7,1198,400,8.896074,5.0,57,20823,semi-filamentous,3.0
5.0,34.775,-5.75028,6.01149,7,1199,400,8.896074,5.0,57,20823,semi-filamentous,3.0
3.0,34.0573,-5.77332,6.28602,7,1200,400,8.896074,5.0,57,20823,semi-filamentous,3.0
3.0,-63.7979,4.2368,-4.04745,0,1201,401,9.387546,0.0,1,20823,None,3.0
5.0,-63.5719,3.59633,-3.98752,0,1202,401,9.387546,0.0,1,20823,None,3.0
3.0,-64.1075,3.28254,-3.6288,0,1203,401,9.387546,0.0,1,20823,None,3.0
3.0,51.4282,13.1204,-8.73258,1,1204,402,10.636739,37.0,29,20823,semi-filamentous,3.0
5.0,50.9306,12.822,-8.30966,1,1205,402,10.636739,37.0,29,20823,semi-filamentous,3.0
3.0,51.116,12.2139,-8.58427,1,1206,402,10.636739,37.0,29,20823,semi-filamentous,3.0
3.0,1.20389,-2.91083,10.6775,3,1207,403,11.892549,1.0,69,20823,semi-filamentous,3.0
5.0,0.917419,-2.35941,11.1073,3,1208,403,11.892549,1.0,69,20823,semi-filamentous,3.0
3.0,0.607175,-1.94711,10.6098,3,1209,403,11.892549,1.0,69,20823,semi-filamentous,3.0
3.0,24.6651,21.3107,10.9121,5,1210,404,5.460904,5.0,30,20823,globular,3.0
5.0,24.8499,21.6281,11.5552,5,1211,404,5.460904,5.0,30,20823,globular,3.0
3.0,25.0488,20.9855,11.8947,5,1212,404,5.460904,5.0,30,20823,globular,3.0
3.0,-35.221,1.51356,0.760548,2,1213,405,7.4129267,12.0,53,20823,globular,3.0
5.0,-35.7621,1.90068,0.650929,2,1214,405,7.4129267,12.0,53,20823,globular,3.0
3.0,-35.6517,2.18168,0.0735134,2,1215,405,7.4129267,12.0,53,20823,globular,3.0
3.0,-76.6594,14.9202,-5.7109,0,1216,406,9.387546,27.0,1,20823,None,3.0
5.0,-76.246,14.3248,-5.71765,0,1217,406,9.387546,27.0,1,20823,None,3.0
3.0,-76.7273,13.8251,-5.82491,0,1218,406,9.387546,27.0,1,20823,None,3.0
3.0,68.3297,-8.40827,1.67822,4,1219,407,10.900745,8.0,27,20823,semi-filamentous,3.0
5.0,68.0325,-7.80823,1.84105,4,1220,407,10.900745,8.0,27,20823,semi-filamentous,3.0
3.0,67.9144,-7.65152,1.18127,4,1221,407,10.900745,8.0,27,20823,semi-filamentous,3.0
3.0,-11.643,-22.6833,-16.7491,0,1222,408,9.387546,3.0,1,20823,None,3.0
5.0,-11.1342,-22.2454,-16.7754,0,1223,408,9.387546,3.0,1,20823,None,3.0
3.0,-10.9394,-22.3767,-16.1723,0,1224,408,9.387546,3.0,1,20823,None,3.0
3.0,-57.8533,1.39702,-23.5424,6,1225,409,11.414606,0.0,32,20823,filamentous,3.0
5.0,-58.271,1.86456,-23.2727,6,1226,409,11.414606,0.0,32,20823,filamentous,3.0
3.0,-58.5384,2.19681,-23.8876,6,1227,409,11.414606,0.0,32,20823,filamentous,3.0
3.0,6.54159,-5.74057,10.2714,0,1228,410,9.387546,10.0,1,20823,None,3.0
5.0,7.10093,-6.0516,9.98957,0,1229,410,9.387546,10.0,1,20823,None,3.0
3.0,7.5516,-5.94025,10.4787,0,1230,410,9.387546,10.0,1,20823,None,3.0
3.0,27.8534,-15.0169,7.29216,0,1231,411,9.387546,0.0,1,20823,None,3.0
5.0,28.2817,-14.7753,7.85584,0,1232,411,9.387546,0.0,1,20823,None,3.0
3.0,28.159,-14.0681,7.63722,0,1233,411,9.387546,0.0,1,20823,None,3.0
3.0,42.156,16.1577,-9.60976,1,1234,412,10.636739,0.0,29,20823,semi-filamentous,3.0
5.0,41.5575,16.1119,-9.93801,1,1235,412,10.636739,0.0,29,20823,semi-filamentous,3.0
3.0,41.2168,16.5963,-9.53713,1,1236,412,10.636739,0.0,29,20823,semi-filamentous,3.0
3.0,-26.3638,5.38491,26.2446,0,1237,413,9.387546,1.0,1,20823,None,3.0
5.0,-26.4503,5.91702,26.7146,0,1238,413,9.387546,1.0,1,20823,None,3.0
3.0,-27.0868,6.0929,26.5144,0,1239,413,9.387546,1.0,1,20823,None,3.0
3.0,-42.3288,-21.9279,-5.34041,0,1240,414,9.387546,6.0,1,20823,None,3.0
5.0,-42.6716,-22.3107,-5.81228,0,1241,414,9.387546,6.0,1,20823,None,3.0
3.0,-43.2095,-21.8821,-5.78806,0,1242,414,9.387546,6.0,1,20823,None,3.0
3.0,66.1884,-12.4286,0.243595,4,1243,415,10.900745,1.0,27,20823,semi-filamentous,3.0
5.0,66.218,-11.6769,0.327982,4,1244,415,10.900745,1.0,27,20823,semi-filamentous,3.0
3.0,66.2931,-11.7885,0.959875,4,1245,415,10.900745,1.0,27,20823,semi-filamentous,3.0
3.0,-37.5345,9.59831,3.60346,2,1246,416,7.4129267,4.0,53,20823,globular,3.0
5.0,-38.0681,9.2586,3.33228,2,1247,416,7.4129267,4.0,53,20823,globular,3.0
3.0,-38.6261,9.70294,3.5083,2,1248,416,7.4129267,4.0,53,20823,globular,3.0
3.0,-8.08476,-22.5251,-13.5827,0,1249,417,9.387546,3.0,1,20823,None,3.0
5.0,-7.7188,-21.9719,-13.7568,0,1250,417,9.387546,3.0,1,20823,None,3.0
3.0,-7.74999,-21.8878,-14.4902,0,1251,417,9.387546,3.0,1,20823,None,3.0
3.0,-54.255,0.647866,-25.2644,6,1252,418,11.414606,8.0,32,20823,filamentous,3.0
5.0,-54.1371,0.283466,-25.8489,6,1253,418,11.414606,8.0,32,20823,filamentous,3.0
3.0,-53.474,0.4305,-25.8115,6,1254,418,11.414606,8.0,32,20823,filamentous,3.0
3.0,-34.7464,7.92638,-2.4178,2,1255,419,7.4129267,31.0,53,20823,globular,3.0
5.0,-34.1682,8.21069,-2.04477,2,1256,419,7.4129267,31.0,53,20823,globular,3.0
3.0,-34.5239,8.31405,-1.50604,2,1257,419,7.4129267,31.0,53,20823,globular,3.0
3.0,44.8036,-10.0313,-22.4566,0,1258,420,9.387546,0.0,1,20823,None,3.0
5.0,44.3082,-10.3093,-22.1154,0,1259,420,9.387546,0.0,1,20823,None,3.0
3.0,43.7495,-10.2529,-22.6575,0,1260,420,9.387546,0.0,1,20823,None,3.0
3.0,64.2073,-12.6899,1.70291,4,1261,421,10.900745,4.0,27,20823,semi-filamentous,3.0
5.0,63.9663,-12.7129,1.00656,4,1262,421,10.900745,4.0,27,20823,semi-filamentous,3.0
3.0,64.2749,-13.2873,0.813817,4,1263,421,10.900745,4.0,27,20823,semi-filamentous,3.0
3.0,-6.88068,-22.9419,-15.2109,0,1264,422,9.387546,3.0,1,20823,None,3.0
5.0,-7.1709,-22.9417,-15.9085,0,1265,422,9.387546,3.0,1,20823,None,3.0
3.0,-7.67892,-22.4876,-15.908,0,1266,422,9.387546,3.0,1,20823,None,3.0
3.0,66.4535,-17.8509,-2.82997,4,1267,423,10.900745,43.0,27,20823,semi-filamentous,3.0
5.0,65.773,-18.0862,-2.70313,4,1268,423,10.900745,43.0,27,20823,semi-filamentous,3.0
3.0,65.8366,-18.7177,-3.03552,4,1269,423,10.900745,43.0,27,20823,semi-filamentous,3.0
3.0,66.8111,-10.243,0.110004,4,1270,424,10.900745,8.0,27,20823,semi-filamentous,3.0
5.0,67.4182,-10.4554,0.174629,4,1271,424,10.900745,8.0,27,20823,semi-filamentous,3.0
3.0,67.576,-10.1686,0.845967,4,1272,424,10.900745,8.0,27,20823,semi-filamentous,3.0
3.0,-26.3589,4.46448,25.9156,0,1273,425,9.387546,2.0,1,20823,None,3.0
5.0,-25.6589,4.45774,25.7338,0,1274,425,9.387546,2.0,1,20823,None,3.0
3.0,-25.8887,5.07339,25.2877,0,1275,425,9.387546,2.0,1,20823,None,3.0
3.0,34.3738,-7.20442,8.37489,7,1276,426,8.896074,0.0,57,20823,semi-filamentous,3.0
5.0,34.5531,-6.80939,8.92527,7,1277,426,8.896074,0.0,57,20823,semi-filamentous,3.0
3.0,34.4443,-6.2062,8.53815,7,1278,426,8.896074,0.0,57,20823,semi-filamentous,3.0
3.0,2.11296,-2.33792,8.41824,3,1279,427,11.892549,1.0,69,20823,semi-filamentous,3.0
5.0,1.68036,-2.75842,7.98561,3,1280,427,11.892549,1.0,69,20823,semi-filamentous,3.0
3.0,1.43788,-3.11094,8.54853,3,1281,427,11.892549,1.0,69,20823,semi-filamentous,3.0
3.0,68.5241,-8.35308,-0.116336,4,1282,428,10.900745,2.0,27,20823,semi-filamentous,3.0
5.0,68.5324,-9.02319,0.103622,4,1283,428,10.900745,2.0,27,20823,semi-filamentous,3.0
3.0,68.0616,-8.89953,0.584826,4,1284,428,10.900745,2.0,27,20823,semi-filamentous,3.0
3.0,-32.4107,6.54492,-2.23477,2,1285,429,7.4129267,5.0,53,20823,globular,3.0
5.0,-32.1085,7.04327,-2.58475,2,1286,429,7.4129267,5.0,53,20823,globular,3.0
3.0,-31.8931,6.74172,-3.14515,2,1287,429,7.4129267,5.0,53,20823,globular,3.0
3.0,0.733468,-11.0144,7.66366,3,1288,430,11.892549,40.0,69,20823,semi-filamentous,3.0
5.0,0.792227,-10.3896,7.34546,3,1289,430,11.892549,40.0,69,20823,semi-filamentous,3.0
3.0,0.369637,-10.6566,6.78897,3,1290,430,11.892549,40.0,69,20823,semi-filamentous,3.0
3.0,-7.75683,-0.17445,8.7585,0,1291,431,9.387546,5.0,1,20823,None,3.0
5.0,-8.07497,0.434401,8.75169,0,1292,431,9.387546,5.0,1,20823,None,3.0
3.0,-8.5869,0.231873,9.17136,0,1293,431,9.387546,5.0,1,20823,None,3.0
3.0,-20.8332,-6.10704,9.02313,0,1294,432,9.387546,0.0,1,20823,None,3.0
5.0,-20.3276,-5.66515,8.92004,0,1295,432,9.387546,0.0,1,20823,None,3.0
3.0,-20.6186,-5.05633,9.17072,0,1296,432,9.387546,0.0,1,20823,None,3.0
3.0,55.5013,11.3202,17.0617,0,1297,433,9.387546,13.0,1,20823,None,3.0
5.0,55.7395,11.2354,17.6958,0,1298,433,9.387546,13.0,1,20823,None,3.0
3.0,56.1314,10.6616,17.6024,0,1299,433,9.387546,13.0,1,20823,None,3.0
3.0,34.933,-8.24239,6.34605,7,1300,434,8.896074,0.0,57,20823,semi-filamentous,3.0
5.0,35.2316,-8.59594,5.73508,7,1301,434,8.896074,0.0,57,20823,semi-filamentous,3.0
3.0,34.7689,-9.13333,5.81896,7,1302,434,8.896074,0.0,57,20823,semi-filamentous,3.0
3.0,15.1494,7.45925,-18.0788,0,1303,435,9.387546,0.0,1,20823,None,3.0
5.0,15.637,7.00392,-17.8675,0,1304,435,9.387546,0.0,1,20823,None,3.0
3.0,15.2544,6.38491,-17.8517,0,1305,435,9.387546,0.0,1,20823,None,3.0
3.0,-65.7205,3.1551,-2.13115,0,1306,436,9.387546,12.0,1,20823,None,3.0
5.0,-65.9248,3.70563,-2.49767,0,1307,436,9.387546,12.0,1,20823,None,3.0
3.0,-65.2616,3.82494,-2.74641,0,1308,436,9.387546,12.0,1,20823,None,3.0
3.0,33.8507,-9.08121,5.50694,7,1309,437,8.896074,1.0,57,20823,semi-filamentous,3.0
5.0,33.7972,-8.75558,4.93394,7,1310,437,8.896074,1.0,57,20823,semi-filamentous,3.0
3.0,33.0612,-8.83349,5.01206,7,1311,437,8.896074,1.0,57,20823,semi-filamentous,3.0
3.0,-9.49855,16.9738,1.84725,0,1312,438,9.387546,6.0,1,20823,None,3.0
5.0,-9.50717,16.8434,1.18298,0,1313,438,9.387546,6.0,1,20823,None,3.0
3.0,-9.13729,17.4824,1.06165,0,1314,438,9.387546,6.0,1,20823,None,3.0
3.0,-66.5318,-0.0570683,-2.83266,0,1315,439,9.387546,17.0,1,20823,None,3.0
5.0,-66.1131,0.375334,-3.18142,0,1316,439,9.387546,17.0,1,20823,None,3.0
3.0,-65.6057,0.550556,-2.64243,0,1317,439,9.387546,17.0,1,20823,None,3.0
3.0,37.3736,-16.0238,4.99286,7,1318,440,8.896074,21.0,57,20823,semi-filamentous,3.0
5.0,37.2215,-15.4258,4.60223,7,1319,440,8.896074,21.0,57,20823,semi-filamentous,3.0
3.0,36.5786,-15.4305,4.69307,7,1320,440,8.896074,21.0,57,20823,semi-filamentous,3.0
3.0,-0.00152668,-10.0562,8.42622,3,1321,441,11.892549,12.0,69,20823,semi-filamentous,3.0
5.0,0.567253,-9.81226,8.61652,3,1322,441,11.892549,12.0,69,20823,semi-filamentous,3.0
3.0,0.984218,-10.3288,8.90221,3,1323,441,11.892549,12.0,69,20823,semi-filamentous,3.0
3.0,-19.4131,-8.29941,11.481,0,1324,442,9.387546,9.0,1,20823,None,3.0
5.0,-19.4876,-8.93088,11.4598,0,1325,442,9.387546,9.0,1,20823,None,3.0
3.0,-18.993,-9.15954,11.0281,0,1326,442,9.387546,9.0,1,20823,None,3.0
3.0,50.2762,-20.8434,4.5834,0,1327,443,9.387546,3.0,1,20823,None,3.0
5.0,49.7937,-20.4282,4.88522,0,1328,443,9.387546,3.0,1,20823,None,3.0
3.0,49.856,-20.7672,5.5097,0,1329,443,9.387546,3.0,1,20823,None,3.0
3.0,62.7346,-11.9971,2.72759,4,1330,444,10.900745,0.0,27,20823,semi-filamentous,3.0
5.0,63.394,-11.8961,2.96696,4,1331,444,10.900745,0.0,27,20823,semi-filamentous,3.0
3.0,63.6426,-11.825,2.32359,4,1332,444,10.900745,0.0,27,20823,semi-filamentous,3.0
3.0,-62.0575,-14.0121,-7.00718,0,1333,445,9.387546,13.0,1,20823,None,3.0
5.0,-61.7594,-13.3986,-7.18525,0,1334,445,9.387546,13.0,1,20823,None,3.0
3.0,-61.4201,-13.4189,-6.57595,0,1335,445,9.387546,13.0,1,20823,None,3.0
3.0,-23.78,6.11092,25.1516,0,1336,446,9.387546,3.0,1,20823,None,3.0
5.0,-23.3689,6.38013,25.6249,0,1337,446,9.387546,3.0,1,20823,None,3.0
3.0,-23.5006,7.09304,25.4959,0,1338,446,9.387546,3.0,1,20823,None,3.0
3.0,-54.6375,3.18311,-27.6362,6,1339,447,11.414606,1.0,32,20823,filamentous,3.0
5.0,-55.3306,2.92625,-27.7476,6,1340,447,11.414606,1.0,32,20823,filamentous,3.0
3.0,-55.7051,3.42375,-27.4674,6,1341,447,11.414606,1.0,32,20823,filamentous,3.0
3.0,-42.771,-0.261055,-22.7806,0,1342,448,9.387546,1.0,1,20823,None,3.0
5.0,-43.2785,-0.51082,-22.3867,0,1343,448,9.387546,1.0,1,20823,None,3.0
3.0,-43.7446,-0.547128,-22.8773,0,1344,448,9.387546,1.0,1,20823,None,3.0
3.0,-10.7433,-23.0453,-14.6863,0,1345,449,9.387546,1.0,1,20823,None,3.0
5.0,-11.3347,-23.4564,-14.6116,0,1346,449,9.387546,1.0,1,20823,None,3.0
3.0,-11.646,-22.8647,-14.4988,0,1347,449,9.387546,1.0,1,20823,None,3.0
3.0,34.8385,-10.2852,5.63518,7,1348,450,8.896074,26.0,57,20823,semi-filamentous,3.0
5.0,35.3935,-10.5442,5.42649,7,1349,450,8.896074,26.0,57,20823,semi-filamentous,3.0
3.0,35.7927,-10.4823,6.02674,7,1350,450,8.896074,26.0,57,20823,semi-filamentous,3.0
3.0,-73.8375,-18.0317,-4.81085,0,1351,451,9.387546,37.0,1,20823,None,3.0
5.0,-73.8615,-17.8605,-5.51776,0,1352,451,9.387546,37.0,1,20823,None,3.0
3.0,-73.9693,-17.1585,-5.38504,0,1353,451,9.387546,37.0,1,20823,None,3.0
3.0,64.938,-14.6092,-1.14207,4,1354,452,10.900745,40.0,27,20823,semi-filamentous,3.0
5.0,64.8376,-15.2015,-1.4715,4,1355,452,10.900745,40.0,27,20823,semi-filamentous,3.0
3.0,65.3002,-15.0619,-1.96941,4,1356,452,10.900745,40.0,27,20823,semi-filamentous,3.0
3.0,-10.6243,-24.1582,-13.2568,0,1357,453,9.387546,0.0,1,20823,None,3.0
5.0,-10.0178,-24.0273,-12.9318,0,1358,453,9.387546,0.0,1,20823,None,3.0
3.0,-9.7062,-23.5392,-13.2563,0,1359,453,9.387546,0.0,1,20823,None,3.0
3.0,-4.93102,-7.56078,12.6546,3,1360,454,11.892549,9.0,69,20823,semi-filamentous,3.0
5.0,-4.89662,-7.24671,12.0045,3,1361,454,11.892549,9.0,69,20823,semi-filamentous,3.0
3.0,-5.05724,-6.60225,12.217,3,1362,454,11.892549,9.0,69,20823,semi-filamentous,3.0
3.0,-36.0512,0.56387,-1.60555,2,1363,455,7.4129267,17.0,53,20823,globular,3.0
5.0,-36.3442,-0.164958,-1.67876,2,1364,455,7.4129267,17.0,53,20823,globular,3.0
3.0,-36.9077,0.175244,-1.76826,2,1365,455,7.4129267,17.0,53,20823,globular,3.0
3.0,-32.6699,-3.50609,-8.37223,0,1366,456,9.387546,1.0,1,20823,None,3.0
5.0,-31.9945,-3.58004,-8.40207,0,1367,456,9.387546,1.0,1,20823,None,3.0
3.0,-31.9376,-3.36746,-9.1234,0,1368,456,9.387546,1.0,1,20823,None,3.0
3.0,-77.4178,12.3631,-6.23331,0,1369,457,9.387546,0.0,1,20823,None,3.0
5.0,-77.5198,11.7439,-5.90265,0,1370,457,9.387546,0.0,1,20823,None,3.0
3.0,-78.2136,11.6325,-5.94362,0,1371,457,9.387546,0.0,1,20823,None,3.0
3.0,-26.307,2.28938,25.1984,0,1372,458,9.387546,1.0,1,20823,None,3.0
5.0,-26.2755,1.60415,25.1501,0,1373,458,9.387546,1.0,1,20823,None,3.0
3.0,-26.9876,1.4331,25.249,0,1374,458,9.387546,1.0,1,20823,None,3.0
3.0,-19.4883,-0.901688,26.9032,0,1375,459,9.387546,15.0,1,20823,None,3.0
5.0,-19.9876,-0.909171,26.4868,0,1376,459,9.387546,15.0,1,20823,None,3.0
3.0,-20.4438,-0.548584,26.953,0,1377,459,9.387546,15.0,1,20823,None,3.0
3.0,51.9629,11.2614,-9.91078,1,1378,460,10.636739,0.0,29,20823,semi-filamentous,3.0
5.0,52.0719,11.9067,-10.1526,1,1379,460,10.636739,0.0,29,20823,semi-filamentous,3.0
3.0,52.1372,12.1469,-9.49335,1,1380,460,10.636739,0.0,29,20823,semi-filamentous,3.0
3.0,52.6865,12.8353,-8.92471,1,1381,461,10.636739,4.0,29,20823,semi-filamentous,3.0
5.0,53.3183,12.469,-9.02214,1,1382,461,10.636739,4.0,29,20823,semi-filamentous,3.0
3.0,53.1071,11.7763,-8.9733,1,1383,461,10.636739,4.0,29,20823,semi-filamentous,3.0
3.0,-81.0624,7.18805,-5.77489,0,1384,462,9.387546,5.0,1,20823,None,3.0
5.0,-81.0303,6.5716,-6.12976,0,1385,462,9.387546,5.0,1,20823,None,3.0
3.0,-81.3278,6.21529,-5.67869,0,1386,462,9.387546,5.0,1,20823,None,3.0
3.0,-79.1603,10.3977,-6.87934,0,1387,463,9.387546,32.0,1,20823,None,3.0
5.0,-79.391,11.0275,-6.50993,0,1388,463,9.387546,32.0,1,20823,None,3.0
3.0,-78.8101,11.3854,-6.7101,0,1389,463,9.387546,32.0,1,20823,None,3.0
3.0,-16.8713,2.78484,-20.0674,0,1390,464,9.387546,9.0,1,20823,None,3.0
5.0,-16.1588,2.69284,-20.0666,0,1391,464,9.387546,9.0,1,20823,None,3.0
3.0,-15.9462,2.91733,-20.6665,0,1392,464,9.387546,9.0,1,20823,None,3.0
3.0,35.7658,-8.79334,6.59766,7,1393,465,8.896074,1.0,57,20823,semi-filamentous,3.0
5.0,36.4122,-8.96424,6.64191,7,1394,465,8.896074,1.0,57,20823,semi-filamentous,3.0
3.0,36.5757,-8.82864,7.32933,7,1395,465,8.896074,1.0,57,20823,semi-filamentous,3.0
3.0,70.1142,-6.35983,-6.05708,0,1396,466,9.387546,7.0,1,20823,None,3.0
5.0,70.4293,-6.65676,-6.56702,0,1397,466,9.387546,7.0,1,20823,None,3.0
3.0,70.6975,-5.98851,-6.78392,0,1398,466,9.387546,7.0,1,20823,None,3.0
3.0,-78.3169,9.50391,-8.41571,0,1399,467,9.387546,33.0,1,20823,None,3.0
5.0,-79.0074,9.51734,-8.26921,0,1400,467,9.387546,33.0,1,20823,None,3.0
3.0,-78.9471,9.90847,-7.72401,0,1401,467,9.387546,33.0,1,20823,None,3.0
3.0,-42.5946,-20.535,-5.2166,0,1402,468,9.387546,14.0,1,20823,None,3.0
5.0,-42.9669,-19.8742,-5.186,0,1403,468,9.387546,14.0,1,20823,None,3.0
3.0,-42.41,-19.4471,-5.17495,0,1404,468,9.387546,14.0,1,20823,None,3.0
3.0,2.01971,-11.6571,10.2884,3,1405,469,11.892549,2.0,69,20823,semi-filamentous,3.0
5.0,1.4689,-11.4526,9.83415,3,1406,469,11.892549,2.0,69,20823,semi-filamentous,3.0
3.0,1.70245,-10.8008,9.6841,3,1407,469,11.892549,2.0,69,20823,semi-filamentous,3.0
3.0,-7.20967,21.9265,2.7968,0,1408,470,9.387546,32.0,1,20823,None,3.0
5.0,-7.69161,22.2368,3.20369,0,1409,470,9.387546,32.0,1,20823,None,3.0
3.0,-7.49436,21.942,3.85259,0,1410,470,9.387546,32.0,1,20823,None,3.0
3.0,0.507667,-4.42399,8.47085,3,1411,471,11.892549,1.0,69,20823,semi-filamentous,3.0
5.0,0.479549,-4.26501,7.72774,3,1412,471,11.892549,1.0,69,20823,semi-filamentous,3.0
3.0,0.113031,-4.81904,7.59863,3,1413,471,11.892549,1.0,69,20823,semi-filamentous,3.0
3.0,-79.2943,12.9348,-6.02502,0,1414,472,9.387546,10.0,1,20823,None,3.0
5.0,-79.3942,13.6125,-5.83379,0,1415,472,9.387546,10.0,1,20823,None,3.0
3.0,-79.5292,13.4449,-5.13881,0,1416,472,9.387546,10.0,1,20823,None,3.0
3.0,-32.1789,4.94333,0.00811388,2,1417,473,7.4129267,4.0,53,20823,globular,3.0
5.0,-31.6663,5.35937,-0.212043,2,1418,473,7.4129267,4.0,53,20823,globular,3.0
3.0,-31.8034,5.28877,-0.893413,2,1419,473,7.4129267,4.0,53,20823,globular,3.0
3.0,24.7055,20.2659,9.96295,5,1420,474,5.460904,27.0,30,20823,globular,3.0
5.0,24.0376,20.1865,9.80164,5,1421,474,5.460904,27.0,30,20823,globular,3.0
3.0,24.1329,19.4968,9.4451,5,1422,474,5.460904,27.0,30,20823,globular,3.0
3.0,46.6946,18.2463,-10.8835,1,1423,475,10.636739,0.0,29,20823,semi-filamentous,3.0
5.0,46.4241,18.918,-11.001,1,1424,475,10.636739,0.0,29,20823,semi-filamentous,3.0
3.0,46.7844,18.9087,-11.6107,1,1425,475,10.636739,0.0,29,20823,semi-filamentous,3.0
3.0,0.454996,-12.3325,12.7702,3,1426,476,11.892549,8.0,69,20823,semi-filamentous,3.0
5.0,0.154157,-11.7612,12.6044,3,1427,476,11.892549,8.0,69,20823,semi-filamentous,3.0
3.0,0.51785,-11.547,12.0286,3,1428,476,11.892549,8.0,69,20823,semi-filamentous,3.0
3.0,-58.8587,1.06639,-23.7459,6,1429,477,11.414606,2.0,32,20823,filamentous,3.0
5.0,-59.3659,0.691461,-24.0044,6,1430,477,11.414606,2.0,32,20823,filamentous,3.0
3.0,-59.1835,1.07542,-24.6278,6,1431,477,11.414606,2.0,32,20823,filamentous,3.0
3.0,-1.05532,-8.56082,8.54929,3,1432,478,11.892549,1.0,69,20823,semi-filamentous,3.0
5.0,-0.480667,-8.18907,8.61997,3,1433,478,11.892549,1.0,69,20823,semi-filamentous,3.0
3.0,-0.501896,-8.03992,7.88344,3,1434,478,11.892549,1.0,69,20823,semi-filamentous,3.0
3.0,-32.7504,1.98206,0.0419506,2,1435,479,7.4129267,9.0,53,20823,globular,3.0
5.0,-33.2306,1.44976,0.120634,2,1436,479,7.4129267,9.0,53,20823,globular,3.0
3.0,-33.8778,1.59896,0.370596,2,1437,479,7.4129267,9.0,53,20823,globular,3.0
3.0,-34.2622,2.93058,0.303749,2,1438,480,7.4129267,0.0,53,20823,globular,3.0
5.0,-34.1628,3.24649,-0.34663,2,1439,480,7.4129267,0.0,53,20823,globular,3.0
3.0,-34.8321,3.04805,-0.551162,2,1440,480,7.4129267,0.0,53,20823,globular,3.0
3.0,5.66403,-10.6655,20.4585,0,1441,481,9.387546,2.0,1,20823,None,3.0
5.0,6.23045,-10.252,20.7101,0,1442,481,9.387546,2.0,1,20823,None,3.0
3.0,6.02709,-9.65183,20.4201,0,1443,481,9.387546,2.0,1,20823,None,3.0
3.0,-11.8934,-21.9556,-13.1591,0,1444,482,9.387546,3.0,1,20823,None,3.0
5.0,-11.8203,-22.6235,-12.907,0,1445,482,9.387546,3.0,1,20823,None,3.0
3.0,-12.0298,-23.1277,-13.3592,0,1446,482,9.387546,3.0,1,20823,None,3.0
3.0,33.7503,-12.8075,7.65702,7,1447,483,8.896074,1.0,57,20823,semi-filamentous,3.0
5.0,34.0254,-12.5074,8.28766,7,1448,483,8.896074,1.0,57,20823,semi-filamentous,3.0
3.0,34.6552,-12.2767,8.17093,7,1449,483,8.896074,1.0,57,20823,semi-filamentous,3.0
3.0,-36.1132,10.5677,2.62976,2,1450,484,7.4129267,5.0,53,20823,globular,3.0
5.0,-35.6791,10.1857,2.21693,2,1451,484,7.4129267,5.0,53,20823,globular,3.0
3.0,-36.0868,10.167,1.62382,2,1452,484,7.4129267,5.0,53,20823,globular,3.0
3.0,-25.2521,-15.6517,-1.38166,0,1453,485,9.387546,0.0,1,20823,None,3.0
5.0,-25.2824,-15.2483,-0.796723,0,1454,485,9.387546,0.0,1,20823,None,3.0
3.0,-25.2592,-14.5852,-1.15153,0,1455,485,9.387546,0.0,1,20823,None,3.0
3.0,45.8517,-10.0747,-22.7725,0,1456,486,9.387546,15.0,1,20823,None,3.0
5.0,45.7151,-9.61588,-22.2215,0,1457,486,9.387546,15.0,1,20823,None,3.0
3.0,46.2017,-9.16603,-22.4468,0,1458,486,9.387546,15.0,1,20823,None,3.0
3.0,-55.9673,0.407459,-25.8811,6,1459,487,11.414606,51.0,32,20823,filamentous,3.0
5.0,-55.9385,1.07895,-25.5597,6,1460,487,11.414606,51.0,32,20823,filamentous,3.0
3.0,-56.3328,1.35968,-26.0469,6,1461,487,11.414606,51.0,32,20823,filamentous,3.0
3.0,32.8785,-8.1592,7.10403,7,1462,488,8.896074,0.0,57,20823,semi-filamentous,3.0
5.0,32.9885,-7.98388,6.39449,7,1463,488,8.896074,0.0,57,20823,semi-filamentous,3.0
