type,x,y,z,clusterID,atomID,tfID,tau,residence,clusterSize,timestep,conformation,kT
5.0,-22.1869,2.68498,6.51107,5,704,235,436.27103,0.0,251,20823,filamentous,4.0
3.0,-22.0756,2.23038,7.05541,5,705,235,436.27103,0.0,251,20823,filamentous,4.0
3.0,-0.157209,-1.59522,-3.72671,5,706,236,436.27103,449.0,251,20823,filamentous,4.0
5.0,-0.404789,-1.71554,-3.08594,5,707,236,436.27103,449.0,251,20823,filamentous,4.0
3.0,-0.59806,-1.08286,-2.95252,5,708,236,436.27103,449.0,251,20823,filamentous,4.0
3.0,39.0995,-30.6153,8.88306,0,709,237,222.1827,0.0,1,20823,None,4.0
5.0,38.8976,-31.1754,8.57411,0,710,237,222.1827,0.0,1,20823,None,4.0
3.0,38.469,-31.4939,9.07529,0,711,237,222.1827,0.0,1,20823,None,4.0
3.0,-16.4618,-2.69548,2.03275,5,712,238,436.27103,2661.0,251,20823,filamentous,4.0
5.0,-16.6018,-2.18645,1.58714,5,713,238,436.27103,2661.0,251,20823,filamentous,4.0
3.0,-16.6434,-2.56337,1.03281,5,714,238,436.27103,2661.0,251,20823,filamentous,4.0
3.0,-18.9887,2.27659,4.68476,5,715,239,436.27103,451.0,251,20823,filamentous,4.0
5.0,-18.8503,2.69403,5.21584,5,716,239,436.27103,451.0,251,20823,filamentous,4.0
3.0,-18.6391,2.14466,5.59985,5,717,239,436.27103,451.0,251,20823,filamentous,4.0
3.0,-7.37893,-3.49385,-5.03006,5,718,240,436.27103,19.0,251,20823,filamentous,4.0
5.0,-7.47926,-3.90852,-5.53479,5,719,240,436.27103,19.0,251,20823,filamentous,4.0
3.0,-7.86394,-3.48744,-5.93584,5,720,240,436.27103,19.0,251,20823,filamentous,4.0
3.0,36.5799,-6.96591,23.4977,4,721,241,262.22485,62.0,60,20823,filamentous,4.0
5.0,37.1061,-7.421,23.8124,4,722,241,262.22485,62.0,60,20823,filamentous,4.0
3.0,37.7139,-7.32026,23.3873,4,723,241,262.22485,62.0,60,20823,filamentous,4.0
3.0,71.4608,-20.4338,2.44455,2,724,242,343.4761,332.0,124,20823,filamentous,4.0
5.0,71.7691,-20.2857,1.88814,2,725,242,343.4761,332.0,124,20823,filamentous,4.0
3.0,71.2582,-20.3049,1.39543,2,726,242,343.4761,332.0,124,20823,filamentous,4.0
3.0,17.6416,-2.00877,6.78047,1,727,243,391.12003,354.0,100,20823,filamentous,4.0
5.0,17.5924,-2.46254,6.27813,1,728,243,391.12003,354.0,100,20823,filamentous,4.0
3.0,17.3365,-2.95352,6.69751,1,729,243,391.12003,354.0,100,20823,filamentous,4.0
3.0,-5.60648,0.351161,-0.862345,5,730,244,436.27103,19.0,251,20823,filamentous,4.0
5.0,-6.09894,0.796732,-1.10619,5,731,244,436.27103,19.0,251,20823,filamentous,4.0
3.0,-6.03842,1.33268,-0.61367,5,732,244,436.27103,19.0,251,20823,filamentous,4.0
3.0,-1.8831,2.44937,-0.71477,5,733,245,436.27103,303.0,251,20823,filamentous,4.0
5.0,-1.95121,3.06796,-1.04821,5,734,245,436.27103,303.0,251,20823,filamentous,4.0
3.0,-1.70301,2.79319,-1.6478,5,735,245,436.27103,303.0,251,20823,filamentous,4.0
3.0,70.7275,-22.2445,5.05099,2,736,246,343.4761,5.0,124,20823,filamentous,4.0
5.0,71.3604,-22.2784,4.70044,2,737,246,343.4761,5.0,124,20823,filamentous,4.0
3.0,71.4729,-21.5399,4.72505,2,738,246,343.4761,5.0,124,20823,filamentous,4.0
3.0,-7.92786,-3.69186,-1.3853,5,739,247,436.27103,490.0,251,20823,filamentous,4.0
5.0,-7.49543,-4.17962,-1.09588,5,740,247,436.27103,490.0,251,20823,filamentous,4.0
3.0,-7.51721,-4.57336,-1.62265,5,741,247,436.27103,490.0,251,20823,filamentous,4.0
3.0,71.4547,-20.9855,9.76552,2,742,248,343.4761,323.0,124,20823,filamentous,4.0
5.0,72.143,-21.0744,9.62768,2,743,248,343.4761,323.0,124,20823,filamentous,4.0
3.0,72.1691,-20.5731,9.17712,2,744,248,343.4761,323.0,124,20823,filamentous,4.0
3.0,-9.96163,-2.46916,-2.78025,5,745,249,436.27103,91.0,251,20823,filamentous,4.0
5.0,-10.3249,-1.98168,-3.12503,5,746,249,436.27103,91.0,251,20823,filamentous,4.0
3.0,-10.7757,-2.45653,-3.55559,5,747,249,436.27103,91.0,251,20823,filamentous,4.0
3.0,-23.8668,-3.52387,0.515816,5,748,250,436.27103,604.0,251,20823,filamentous,4.0
5.0,-23.7024,-3.96336,1.09777,5,749,250,436.27103,604.0,251,20823,filamentous,4.0
3.0,-24.0547,-3.63731,1.55705,5,750,250,436.27103,604.0,251,20823,filamentous,4.0
3.0,-9.191,0.262374,1.78478,5,751,251,436.27103,12.0,251,20823,filamentous,4.0
5.0,-8.98926,0.68012,2.21246,5,752,251,436.27103,12.0,251,20823,filamentous,4.0
3.0,-9.31202,1.20009,2.07607,5,753,251,436.27103,12.0,251,20823,filamentous,4.0
3.0,71.4514,-20.1352,8.23584,2,754,252,343.4761,966.0,124,20823,filamentous,4.0
5.0,70.7908,-19.8484,8.41147,2,755,252,343.4761,966.0,124,20823,filamentous,4.0
3.0,70.6871,-20.4723,8.7507,2,756,252,343.4761,966.0,124,20823,filamentous,4.0
3.0,26.6931,-1.99235,2.68913,1,757,253,391.12003,101.0,100,20823,filamentous,4.0
5.0,26.692,-2.30355,2.01696,1,758,253,391.12003,101.0,100,20823,filamentous,4.0
3.0,26.813,-3.00871,2.28437,1,759,253,391.12003,101.0,100,20823,filamentous,4.0
3.0,-16.6808,0.130912,3.55695,5,760,254,436.27103,587.0,251,20823,filamentous,4.0
5.0,-16.6257,0.660339,3.07563,5,761,254,436.27103,587.0,251,20823,filamentous,4.0
3.0,-16.5998,1.12435,3.56946,5,762,254,436.27103,587.0,251,20823,filamentous,4.0
3.0,-8.41051,-3.56245,-2.44188,5,763,255,436.27103,1284.0,251,20823,filamentous,4.0
5.0,-8.87201,-3.98231,-2.70961,5,764,255,436.27103,1284.0,251,20823,filamentous,4.0
3.0,-9.21644,-3.57839,-3.12341,5,765,255,436.27103,1284.0,251,20823,filamentous,4.0
3.0,-21.3195,-3.26049,-25.5118,3,766,256,365.63318,4.0,86,20823,filamentous,4.0
5.0,-20.9914,-2.80499,-25.8482,3,767,256,365.63318,4.0,86,20823,filamentous,4.0
3.0,-20.4791,-2.67363,-25.3254,3,768,256,365.63318,4.0,86,20823,filamentous,4.0
3.0,-28.4945,-3.47231,8.20778,5,769,257,436.27103,44.0,251,20823,filamentous,4.0
5.0,-28.6231,-3.98895,8.71518,5,770,257,436.27103,44.0,251,20823,filamentous,4.0
3.0,-29.3259,-3.91928,8.75457,5,771,257,436.27103,44.0,251,20823,filamentous,4.0
3.0,71.4781,-15.0969,16.738,2,772,258,343.4761,205.0,124,20823,filamentous,4.0
5.0,71.3797,-14.6586,16.1997,2,773,258,343.4761,205.0,124,20823,filamentous,4.0
3.0,72.0363,-14.6236,15.9471,2,774,258,343.4761,205.0,124,20823,filamentous,4.0
3.0,71.2247,-19.0064,15.8004,2,775,259,343.4761,27.0,124,20823,filamentous,4.0
5.0,70.5534,-18.9249,15.9302,2,776,259,343.4761,27.0,124,20823,filamentous,4.0
3.0,70.2045,-18.6426,15.362,2,777,259,343.4761,27.0,124,20823,filamentous,4.0
3.0,-12.9333,-0.279962,-23.6358,3,778,260,365.63318,570.0,86,20823,filamentous,4.0
5.0,-13.6073,-0.0928803,-23.9593,3,779,260,365.63318,570.0,86,20823,filamentous,4.0
3.0,-14.0257,-0.529134,-23.6725,3,780,260,365.63318,570.0,86,20823,filamentous,4.0
3.0,-27.4358,-4.02465,6.32115,5,781,261,436.27103,883.0,251,20823,filamentous,4.0
5.0,-27.0825,-4.62122,6.54563,5,782,261,436.27103,883.0,251,20823,filamentous,4.0
3.0,-27.0817,-5.03308,5.9996,5,783,261,436.27103,883.0,251,20823,filamentous,4.0
3.0,-8.98971,-0.844029,1.67971,5,784,262,436.27103,218.0,251,20823,filamentous,4.0
5.0,-8.97424,-1.38535,2.10041,5,785,262,436.27103,218.0,251,20823,filamentous,4.0
3.0,-9.22027,-1.88859,1.62742,5,786,262,436.27103,218.0,251,20823,filamentous,4.0
3.0,75.2686,-6.66769,17.3575,2,787,263,343.4761,240.0,124,20823,filamentous,4.0
5.0,75.6419,-6.6201,17.9912,2,788,263,343.4761,240.0,124,20823,filamentous,4.0
3.0,75.0451,-6.60395,18.3968,2,789,263,343.4761,240.0,124,20823,filamentous,4.0
3.0,23.0979,-6.8201,26.8427,4,790,264,262.22485,22.0,60,20823,filamentous,4.0
5.0,23.3075,-6.57314,27.4847,4,791,264,262.22485,22.0,60,20823,filamentous,4.0
3.0,23.4471,-5.9191,27.2406,4,792,264,262.22485,22.0,60,20823,filamentous,4.0
3.0,27.1944,-5.76927,24.9207,4,793,265,262.22485,649.0,60,20823,filamentous,4.0
5.0,27.4516,-5.5925,25.5692,4,794,265,262.22485,649.0,60,20823,filamentous,4.0
3.0,27.301,-6.18088,25.9112,4,795,265,262.22485,649.0,60,20823,filamentous,4.0
3.0,-5.36481,-2.8544,-0.285036,5,796,266,436.27103,122.0,251,20823,filamentous,4.0
5.0,-5.6735,-3.14581,-0.77549,5,797,266,436.27103,122.0,251,20823,filamentous,4.0
3.0,-5.99282,-2.60092,-1.07505,5,798,266,436.27103,122.0,251,20823,filamentous,4.0
3.0,75.2041,-11.3314,16.6818,2,799,267,343.4761,424.0,124,20823,filamentous,4.0
5.0,75.2199,-11.9886,16.9637,2,800,267,343.4761,424.0,124,20823,filamentous,4.0
3.0,74.5604,-12.0545,17.224,2,801,267,343.4761,424.0,124,20823,filamentous,4.0
3.0,-16.7606,-3.16474,-1.24232,5,802,268,436.27103,3177.0,251,20823,filamentous,4.0
5.0,-16.7216,-3.69569,-1.72626,5,803,268,436.27103,3177.0,251,20823,filamentous,4.0
3.0,-16.8114,-3.284,-2.28123,5,804,268,436.27103,3177.0,251,20823,filamentous,4.0
3.0,71.5414,-18.1142,12.2035,2,805,269,343.4761,324.0,124,20823,filamentous,4.0
5.0,71.4723,-17.469,11.9567,2,806,269,343.4761,324.0,124,20823,filamentous,4.0
3.0,72.1079,-17.4977,11.6846,2,807,269,343.4761,324.0,124,20823,filamentous,4.0
3.0,-18.4029,-2.29908,-0.434345,5,808,270,436.27103,2060.0,251,20823,filamentous,4.0
5.0,-17.8489,-1.90558,-0.115315,5,809,270,436.27103,2060.0,251,20823,filamentous,4.0
3.0,-17.5594,-2.52399,0.239088,5,810,270,436.27103,2060.0,251,20823,filamentous,4.0
3.0,-30.4795,-3.4839,4.29287,5,811,271,436.27103,279.0,251,20823,filamentous,4.0
5.0,-30.6382,-3.91171,3.82709,5,812,271,436.27103,279.0,251,20823,filamentous,4.0
3.0,-30.6766,-3.47491,3.25884,5,813,271,436.27103,279.0,251,20823,filamentous,4.0
3.0,18.8691,-6.28077,25.3248,4,814,272,262.22485,32.0,60,20823,filamentous,4.0
5.0,18.9231,-6.8041,24.7777,4,815,272,262.22485,32.0,60,20823,filamentous,4.0
3.0,19.1246,-6.40635,24.2777,4,816,272,262.22485,32.0,60,20823,filamentous,4.0
3.0,36.5733,-2.53024,0.910906,1,817,273,391.12003,304.0,100,20823,filamentous,4.0
5.0,37.162,-2.85147,1.02016,1,818,273,391.12003,304.0,100,20823,filamentous,4.0
3.0,37.0192,-3.44454,0.690511,1,819,273,391.12003,304.0,100,20823,filamentous,4.0
3.0,-6.31982,-3.43149,-5.43861,5,820,274,436.27103,105.0,251,20823,filamentous,4.0
5.0,-6.43741,-3.87537,-6.01302,5,821,274,436.27103,105.0,251,20823,filamentous,4.0
3.0,-6.7938,-3.43748,-6.46686,5,822,274,436.27103,105.0,251,20823,filamentous,4.0
3.0,-3.771,-0.398061,-2.00532,5,823,275,436.27103,552.0,251,20823,filamentous,4.0
5.0,-4.24065,-0.818314,-2.2638,5,824,275,436.27103,552.0,251,20823,filamentous,4.0
3.0,-4.16439,-1.4829,-1.97472,5,825,275,436.27103,552.0,251,20823,filamentous,4.0
3.0,72.2566,-18.7419,16.5638,2,826,276,343.4761,11.0,124,20823,filamentous,4.0
5.0,72.8691,-18.4553,16.7846,2,827,276,343.4761,11.0,124,20823,filamentous,4.0
3.0,72.5285,-17.9956,17.2211,2,828,276,343.4761,11.0,124,20823,filamentous,4.0
3.0,-11.9387,2.25799,3.35268,5,829,277,436.27103,540.0,251,20823,filamentous,4.0
5.0,-12.2945,2.76323,3.00783,5,830,277,436.27103,540.0,251,20823,filamentous,4.0
3.0,-12.4601,2.3539,2.46646,5,831,277,436.27103,540.0,251,20823,filamentous,4.0
3.0,26.1619,-2.88756,6.45707,1,832,278,391.12003,729.0,100,20823,filamentous,4.0
5.0,26.3552,-3.51353,6.80771,1,833,278,391.12003,729.0,100,20823,filamentous,4.0
3.0,25.883,-3.87014,6.45733,1,834,278,391.12003,729.0,100,20823,filamentous,4.0
3.0,74.7585,-2.55685,17.7613,2,835,279,343.4761,97.0,124,20823,filamentous,4.0
5.0,75.2819,-2.46168,17.2219,2,836,279,343.4761,97.0,124,20823,filamentous,4.0
3.0,74.8038,-2.65745,16.6238,2,837,279,343.4761,97.0,124,20823,filamentous,4.0
3.0,75.4407,-4.89678,15.9711,2,838,280,343.4761,386.0,124,20823,filamentous,4.0
5.0,75.8853,-4.64998,15.5176,2,839,280,343.4761,386.0,124,20823,filamentous,4.0
3.0,75.6018,-3.98025,15.7026,2,840,280,343.4761,386.0,124,20823,filamentous,4.0
3.0,-26.1122,-0.206015,8.87127,5,841,281,436.27103,308.0,251,20823,filamentous,4.0
5.0,-25.8733,0.358672,9.17814,5,842,281,436.27103,308.0,251,20823,filamentous,4.0
3.0,-25.9687,0.907887,8.79359,5,843,281,436.27103,308.0,251,20823,filamentous,4.0
3.0,-23.8863,-2.01563,-23.2023,3,844,282,365.63318,222.0,86,20823,filamentous,4.0
5.0,-23.9629,-1.53258,-22.6089,3,845,282,365.63318,222.0,86,20823,filamentous,4.0
3.0,-24.0152,-0.981819,-23.0903,3,846,282,365.63318,222.0,86,20823,filamentous,4.0
3.0,-33.2786,-0.927084,-24.1773,3,847,283,365.63318,85.0,86,20823,filamentous,4.0
5.0,-33.2663,-0.494081,-23.6816,3,848,283,365.63318,85.0,86,20823,filamentous,4.0
3.0,-33.2109,-0.801033,-23.0935,3,849,283,365.63318,85.0,86,20823,filamentous,4.0
3.0,-5.86079,0.243663,0.545767,5,850,284,436.27103,55.0,251,20823,filamentous,4.0
5.0,-5.54965,0.7392,0.881038,5,851,284,436.27103,55.0,251,20823,filamentous,4.0
3.0,-5.68955,1.27287,0.451658,5,852,284,436.27103,55.0,251,20823,filamentous,4.0
3.0,-15.6013,-5.82463,1.04691,5,853,285,436.27103,282.0,251,20823,filamentous,4.0
5.0,-16.225,-6.29643,1.23933,5,854,285,436.27103,282.0,251,20823,filamentous,4.0
3.0,-16.5418,-5.90001,1.71125,5,855,285,436.27103,282.0,251,20823,filamentous,4.0
3.0,-28.1128,-3.68281,3.21808,5,856,286,436.27103,1094.0,251,20823,filamentous,4.0
5.0,-28.3127,-4.05449,2.61123,5,857,286,436.27103,1094.0,251,20823,filamentous,4.0
3.0,-28.8454,-3.57234,2.40338,5,858,286,436.27103,1094.0,251,20823,filamentous,4.0
3.0,-24.2805,-2.60822,2.76515,5,859,287,436.27103,257.0,251,20823,filamentous,4.0
5.0,-24.6025,-2.19268,2.29059,5,860,287,436.27103,257.0,251,20823,filamentous,4.0
3.0,-24.3232,-2.56638,1.7318,5,861,287,436.27103,257.0,251,20823,filamentous,4.0
3.0,-20.1442,-0.350975,-23.2381,3,862,288,365.63318,109.0,86,20823,filamentous,4.0
5.0,-20.1073,-0.755855,-22.7195,3,863,288,365.63318,109.0,86,20823,filamentous,4.0
3.0,-19.9731,-1.30572,-23.2245,3,864,288,365.63318,109.0,86,20823,filamentous,4.0
3.0,71.5641,-10.0726,19.8892,2,865,289,343.4761,79.0,124,20823,filamentous,4.0
5.0,70.9722,-10.4573,19.7763,2,866,289,343.4761,79.0,124,20823,filamentous,4.0
3.0,71.3502,-11.0224,19.5886,2,867,289,343.4761,79.0,124,20823,filamentous,4.0
3.0,-36.1274,-3.08532,-22.8483,3,868,290,365.63318,101.0,86,20823,filamentous,4.0
5.0,-36.2866,-2.56191,-22.4534,3,869,290,365.63318,101.0,86,20823,filamentous,4.0
3.0,-36.2891,-1.98363,-22.8875,3,870,290,365.63318,101.0,86,20823,filamentous,4.0
3.0,-10.416,2.33642,2.70954,5,871,291,436.27103,215.0,251,20823,filamentous,4.0
5.0,-10.9868,2.74094,2.44843,5,872,291,436.27103,215.0,251,20823,filamentous,4.0
3.0,-11.1989,2.29596,1.88949,5,873,291,436.27103,215.0,251,20823,filamentous,4.0
3.0,69.6429,-22.0363,-0.764895,2,874,292,343.4761,53.0,124,20823,filamentous,4.0
5.0,70.1295,-21.5856,-0.726341,2,875,292,343.4761,53.0,124,20823,filamentous,4.0
3.0,69.8482,-21.1928,-0.0494919,2,876,292,343.4761,53.0,124,20823,filamentous,4.0
3.0,-12.6639,-2.62658,0.649657,5,877,293,436.27103,359.0,251,20823,filamentous,4.0
5.0,-12.8091,-2.0922,0.227492,5,878,293,436.27103,359.0,251,20823,filamentous,4.0
3.0,-12.4398,-2.40475,-0.32341,5,879,293,436.27103,359.0,251,20823,filamentous,4.0
3.0,68.842,-23.1322,10.0431,2,880,294,343.4761,155.0,124,20823,filamentous,4.0
5.0,68.1909,-23.0246,10.314,2,881,294,343.4761,155.0,124,20823,filamentous,4.0
3.0,68.2139,-22.366,10.2171,2,882,294,343.4761,155.0,124,20823,filamentous,4.0
3.0,-16.1443,-2.08071,-24.3307,3,883,295,365.63318,209.0,86,20823,filamentous,4.0
5.0,-16.2977,-2.44442,-23.678,3,884,295,365.63318,209.0,86,20823,filamentous,4.0
3.0,-15.8413,-2.01451,-23.3462,3,885,295,365.63318,209.0,86,20823,filamentous,4.0
3.0,73.4402,-10.6804,20.9479,2,886,296,343.4761,409.0,124,20823,filamentous,4.0
5.0,72.7892,-10.9593,20.9758,2,887,296,343.4761,409.0,124,20823,filamentous,4.0
3.0,72.5969,-10.721,20.349,2,888,296,343.4761,409.0,124,20823,filamentous,4.0
3.0,-13.6858,1.06206,3.83775,5,889,297,436.27103,2955.0,251,20823,filamentous,4.0
5.0,-13.2566,0.542049,4.0593,5,890,297,436.27103,2955.0,251,20823,filamentous,4.0
3.0,-13.3493,0.0844345,3.63319,5,891,297,436.27103,2955.0,251,20823,filamentous,4.0
3.0,71.4988,-14.1529,18.4734,2,892,298,343.4761,306.0,124,20823,filamentous,4.0
5.0,71.6857,-14.6378,18.8992,2,893,298,343.4761,306.0,124,20823,filamentous,4.0
3.0,72.3732,-14.6465,18.8049,2,894,298,343.4761,306.0,124,20823,filamentous,4.0
3.0,24.2224,-5.69717,25.9932,4,895,299,262.22485,41.0,60,20823,filamentous,4.0
5.0,24.7611,-5.29634,25.6475,4,896,299,262.22485,41.0,60,20823,filamentous,4.0
3.0,24.6612,-5.69111,25.0636,4,897,299,262.22485,41.0,60,20823,filamentous,4.0
3.0,-17.9547,1.1926,-23.1221,3,898,300,365.63318,201.0,86,20823,filamentous,4.0
5.0,-18.1716,1.61399,-23.7306,3,899,300,365.63318,201.0,86,20823,filamentous,4.0
3.0,-18.1035,1.06943,-24.1439,3,900,300,365.63318,201.0,86,20823,filamentous,4.0
3.0,13.3096,-1.6831,9.35448,1,901,301,391.12003,322.0,100,20823,filamentous,4.0
5.0,13.4687,-1.31701,9.94926,1,902,301,391.12003,322.0,100,20823,filamentous,4.0
3.0,13.6196,-1.85655,10.3185,1,903,301,391.12003,322.0,100,20823,filamentous,4.0
3.0,-3.84952,-0.724379,-0.565169,5,904,302,436.27103,104.0,251,20823,filamentous,4.0
5.0,-3.49562,-1.38768,-0.414768,5,905,302,436.27103,104.0,251,20823,filamentous,4.0
3.0,-3.65848,-1.70263,-1.02155,5,906,302,436.27103,104.0,251,20823,filamentous,4.0
3.0,-21.4005,1.17159,6.8295,5,907,303,436.27103,46.0,251,20823,filamentous,4.0
5.0,-21.2232,0.60413,7.179,5,908,303,436.27103,46.0,251,20823,filamentous,4.0
3.0,-21.3885,0.0797337,6.68429,5,909,303,436.27103,46.0,251,20823,filamentous,4.0
3.0,74.1954,-6.36178,20.2248,2,910,304,343.4761,15.0,124,20823,filamentous,4.0
5.0,74.8142,-6.12002,19.9761,2,911,304,343.4761,15.0,124,20823,filamentous,4.0
3.0,74.7889,-6.43005,19.3624,2,912,304,343.4761,15.0,124,20823,filamentous,4.0
3.0,-10.2436,-0.756477,1.00093,5,913,305,436.27103,380.0,251,20823,filamentous,4.0
5.0,-10.4403,-1.2532,0.480062,5,914,305,436.27103,380.0,251,20823,filamentous,4.0
3.0,-10.4053,-1.77796,0.92693,5,915,305,436.27103,380.0,251,20823,filamentous,4.0
3.0,-24.1095,-3.06234,-23.5867,3,916,306,365.63318,475.0,86,20823,filamentous,4.0
5.0,-23.8926,-3.41977,-24.1364,3,917,306,365.63318,475.0,86,20823,filamentous,4.0
3.0,-23.8136,-2.82297,-24.5675,3,918,306,365.63318,475.0,86,20823,filamentous,4.0
3.0,-20.0284,-2.46367,1.30175,5,919,307,436.27103,2828.0,251,20823,filamentous,4.0
5.0,-20.3078,-1.95049,0.828261,5,920,307,436.27103,2828.0,251,20823,filamentous,4.0
3.0,-20.5346,-2.44331,0.3547,5,921,307,436.27103,2828.0,251,20823,filamentous,4.0
3.0,69.9432,-21.4549,5.11647,2,922,308,343.4761,6.0,124,20823,filamentous,4.0
5.0,69.9917,-20.8147,4.81695,2,923,308,343.4761,6.0,124,20823,filamentous,4.0
3.0,70.702,-20.7721,4.70492,2,924,308,343.4761,6.0,124,20823,filamentous,4.0
3.0,22.9208,-3.84083,7.87328,1,925,309,391.12003,623.0,100,20823,filamentous,4.0
5.0,23.5052,-3.46876,8.11757,1,926,309,391.12003,623.0,100,20823,filamentous,4.0
3.0,23.2747,-2.88556,7.92218,1,927,309,391.12003,623.0,100,20823,filamentous,4.0
3.0,-29.8789,-2.40128,1.98588,5,928,310,436.27103,8.0,251,20823,filamentous,4.0
5.0,-29.6107,-1.91263,2.4192,5,929,310,436.27103,8.0,251,20823,filamentous,4.0
3.0,-29.3402,-2.37051,2.88473,5,930,310,436.27103,8.0,251,20823,filamentous,4.0
3.0,25.6081,-2.94267,2.8232,1,931,311,391.12003,74.0,100,20823,filamentous,4.0
5.0,25.6431,-2.23439,2.70187,1,932,311,391.12003,74.0,100,20823,filamentous,4.0
3.0,25.75,-1.90045,3.33235,1,933,311,391.12003,74.0,100,20823,filamentous,4.0
3.0,-84.2114,-6.99265,15.0825,0,934,312,222.1827,18.0,1,20823,None,4.0
5.0,-83.9912,-6.29809,15.089,0,935,312,222.1827,18.0,1,20823,None,4.0
3.0,-83.3196,-6.47414,14.8226,0,936,312,222.1827,18.0,1,20823,None,4.0
3.0,73.8919,-13.2433,13.7776,2,937,313,343.4761,269.0,124,20823,filamentous,4.0
5.0,74.5478,-13.3461,13.5531,2,938,313,343.4761,269.0,124,20823,filamentous,4.0
3.0,74.8253,-13.8606,13.979,2,939,313,343.4761,269.0,124,20823,filamentous,4.0
3.0,-21.4908,-2.66655,1.83665,5,940,314,436.27103,3177.0,251,20823,filamentous,4.0
5.0,-21.5997,-2.0564,1.47461,5,941,314,436.27103,3177.0,251,20823,filamentous,4.0
3.0,-21.792,-2.4518,0.909774,5,942,314,436.27103,3177.0,251,20823,filamentous,4.0
3.0,11.9284,-0.26934,8.63597,1,943,315,391.12003,409.0,100,20823,filamentous,4.0
5.0,11.326,0.151557,8.56523,1,944,315,391.12003,409.0,100,20823,filamentous,4.0
3.0,10.9094,-0.170222,9.03522,1,945,315,391.12003,409.0,100,20823,filamentous,4.0
3.0,72.6096,-8.91044,20.8722,2,946,316,343.4761,105.0,124,20823,filamentous,4.0
5.0,72.982,-9.14449,21.4452,2,947,316,343.4761,105.0,124,20823,filamentous,4.0
3.0,73.5541,-9.05209,21.1083,2,948,316,343.4761,105.0,124,20823,filamentous,4.0
3.0,-19.5699,-2.41152,0.031955,5,949,317,436.27103,9.0,251,20823,filamentous,4.0
5.0,-19.2783,-2.00212,0.517412,5,950,317,436.27103,9.0,251,20823,filamentous,4.0
3.0,-18.9265,-2.56322,0.786806,5,951,317,436.27103,9.0,251,20823,filamentous,4.0
3.0,-35.493,-0.499306,7.07268,5,952,318,436.27103,136.0,251,20823,filamentous,4.0
5.0,-35.9201,0.1713,7.16935,5,953,318,436.27103,136.0,251,20823,filamentous,4.0
3.0,-36.4475,-0.221451,7.39189,5,954,318,436.27103,136.0,251,20823,filamentous,4.0
3.0,-1.80227,-2.85751,-1.88509,5,955,319,436.27103,46.0,251,20823,filamentous,4.0
5.0,-2.20573,-3.08904,-2.37796,5,956,319,436.27103,46.0,251,20823,filamentous,4.0
3.0,-2.31917,-2.61445,-2.80423,5,957,319,436.27103,46.0,251,20823,filamentous,4.0
3.0,-10.7642,-1.5568,-23.9706,3,958,320,365.63318,179.0,86,20823,filamentous,4.0
5.0,-10.3191,-2.11257,-23.7458,3,959,320,365.63318,179.0,86,20823,filamentous,4.0
3.0,-9.73315,-1.71043,-23.8392,3,960,320,365.63318,179.0,86,20823,filamentous,4.0
3.0,73.7417,-7.41015,19.0912,2,961,321,343.4761,135.0,124,20823,filamentous,4.0
5.0,73.1279,-7.38892,19.2929,2,962,321,343.4761,135.0,124,20823,filamentous,4.0
3.0,73.1334,-6.95056,19.8877,2,963,321,343.4761,135.0,124,20823,filamentous,4.0
3.0,67.9112,-23.1635,2.93021,2,964,322,343.4761,799.0,124,20823,filamentous,4.0
5.0,68.0092,-22.4842,2.96891,2,965,322,343.4761,799.0,124,20823,filamentous,4.0
3.0,68.6998,-22.5167,2.80594,2,966,322,343.4761,799.0,124,20823,filamentous,4.0
3.0,71.0266,-21.1103,11.0273,2,967,323,343.4761,485.0,124,20823,filamentous,4.0
5.0,70.9547,-21.7069,11.396,2,968,323,343.4761,485.0,124,20823,filamentous,4.0
3.0,70.2735,-21.6644,11.4445,2,969,323,343.4761,485.0,124,20823,filamentous,4.0
3.0,19.9656,-2.29554,8.20126,1,970,324,391.12003,1497.0,100,20823,filamentous,4.0
5.0,20.2252,-1.99158,7.64464,1,971,324,391.12003,1497.0,100,20823,filamentous,4.0
3.0,19.7315,-2.1526,7.12584,1,972,324,391.12003,1497.0,100,20823,filamentous,4.0
3.0,-11.3634,-1.80483,1.38678,5,973,325,436.27103,1081.0,251,20823,filamentous,4.0
5.0,-11.432,-1.34023,0.883026,5,974,325,436.27103,1081.0,251,20823,filamentous,4.0
3.0,-11.4536,-0.758011,1.41762,5,975,325,436.27103,1081.0,251,20823,filamentous,4.0
3.0,-1.47988,-3.67866,-5.61719,5,976,326,436.27103,44.0,251,20823,filamentous,4.0
5.0,-0.812838,-3.45697,-5.74351,5,977,326,436.27103,44.0,251,20823,filamentous,4.0
3.0,-0.681434,-2.8231,-5.33961,5,978,326,436.27103,44.0,251,20823,filamentous,4.0
3.0,73.9109,-3.03195,17.4919,2,979,327,343.4761,37.0,124,20823,filamentous,4.0
5.0,73.5124,-3.5683,17.2202,2,980,327,343.4761,37.0,124,20823,filamentous,4.0
