type,x,y,z,clusterID,atomID,tfID,tau,residence,clusterSize,timestep,conformation,kT
5.0,17.6971,-3.9832,-1.93152,0,110,37,7.8861794,4.0,1,20823,None,2.8
3.0,17.3888,-4.03388,-2.53131,0,111,37,7.8861794,4.0,1,20823,None,2.8
3.0,-10.1405,-23.9509,0.591826,3,112,38,8.077031,1.0,29,20823,globular,2.8
5.0,-10.2577,-24.0969,1.28185,3,113,38,8.077031,1.0,29,20823,globular,2.8
3.0,-9.99256,-23.4996,1.50754,3,114,38,8.077031,1.0,29,20823,globular,2.8
3.0,57.9886,-10.6541,-23.1314,0,115,39,7.8861794,0.0,1,20823,None,2.8
5.0,58.2791,-11.1854,-22.7252,0,116,39,7.8861794,0.0,1,20823,None,2.8
3.0,58.8413,-10.769,-22.5936,0,117,39,7.8861794,0.0,1,20823,None,2.8
3.0,29.6335,-7.1176,-21.3086,0,118,40,7.8861794,4.0,1,20823,None,2.8
5.0,29.7255,-6.46746,-21.0534,0,119,40,7.8861794,4.0,1,20823,None,2.8
3.0,29.9569,-6.22439,-21.6615,0,120,40,7.8861794,4.0,1,20823,None,2.8
3.0,49.4521,-8.85259,22.2016,6,121,41,6.7237296,3.0,41,20823,semi-filamentous,2.8
5.0,49.7422,-9.49373,22.1283,6,122,41,6.7237296,3.0,41,20823,semi-filamentous,2.8
3.0,50.1198,-9.33471,21.5993,6,123,41,6.7237296,3.0,41,20823,semi-filamentous,2.8
3.0,8.04728,21.5839,-1.00643,0,124,42,7.8861794,2.0,1,20823,None,2.8
5.0,7.57492,21.7028,-0.536469,0,125,42,7.8861794,2.0,1,20823,None,2.8
3.0,7.40078,20.9447,-0.462707,0,126,42,7.8861794,2.0,1,20823,None,2.8
3.0,-15.9182,-7.70645,10.5781,0,127,43,7.8861794,26.0,1,20823,None,2.8
5.0,-16.0574,-7.18371,10.1633,0,128,43,7.8861794,26.0,1,20823,None,2.8
3.0,-15.3995,-6.94651,10.1386,0,129,43,7.8861794,26.0,1,20823,None,2.8
3.0,-8.31017,-21.1451,3.73755,3,130,44,8.077031,19.0,29,20823,globular,2.8
5.0,-8.12944,-21.6359,3.2514,3,131,44,8.077031,19.0,29,20823,globular,2.8
3.0,-8.78749,-21.9607,3.30207,3,132,44,8.077031,19.0,29,20823,globular,2.8
3.0,-48.4863,10.0244,13.1347,7,133,45,5.0029426,11.0,44,20823,semi-filamentous,2.8
5.0,-47.9678,10.2273,13.7033,7,134,45,5.0029426,11.0,44,20823,semi-filamentous,2.8
3.0,-47.987,9.60074,14.0227,7,135,45,5.0029426,11.0,44,20823,semi-filamentous,2.8
3.0,-17.852,-1.73774,18.6626,0,136,46,7.8861794,10.0,1,20823,None,2.8
5.0,-17.4507,-1.57733,19.2598,0,137,46,7.8861794,10.0,1,20823,None,2.8
3.0,-16.8608,-1.92469,19.1406,0,138,46,7.8861794,10.0,1,20823,None,2.8
3.0,12.5428,-2.66188,-12.0,0,139,47,7.8861794,2.0,1,20823,None,2.8
5.0,11.9156,-2.45236,-12.0121,0,140,47,7.8861794,2.0,1,20823,None,2.8
3.0,11.5769,-2.58225,-11.3819,0,141,47,7.8861794,2.0,1,20823,None,2.8
3.0,7.56127,22.7385,-1.49742,0,142,48,7.8861794,4.0,1,20823,None,2.8
5.0,7.5602,23.3774,-1.3612,0,143,48,7.8861794,4.0,1,20823,None,2.8
3.0,6.87922,23.5407,-1.35979,0,144,48,7.8861794,4.0,1,20823,None,2.8
3.0,49.8684,-8.24354,19.1931,6,145,49,6.7237296,12.0,41,20823,semi-filamentous,2.8
5.0,50.4219,-7.82184,19.0164,6,146,49,6.7237296,12.0,41,20823,semi-filamentous,2.8
3.0,50.7237,-8.2816,18.5829,6,147,49,6.7237296,12.0,41,20823,semi-filamentous,2.8
3.0,33.21,-11.5266,14.3752,0,148,50,7.8861794,2.0,1,20823,None,2.8
5.0,32.7854,-11.2169,13.8895,0,149,50,7.8861794,2.0,1,20823,None,2.8
3.0,32.5116,-11.8348,13.7129,0,150,50,7.8861794,2.0,1,20823,None,2.8
3.0,-56.1647,6.71486,-20.5735,4,151,51,8.535762,6.0,22,20823,globular,2.8
5.0,-56.4085,6.57282,-19.8786,4,152,51,8.535762,6.0,22,20823,globular,2.8
3.0,-56.0158,7.09815,-19.5788,4,153,51,8.535762,6.0,22,20823,globular,2.8
3.0,48.479,4.72743,-1.1682,0,154,52,7.8861794,1.0,1,20823,None,2.8
5.0,49.1736,4.73154,-1.03591,0,155,52,7.8861794,1.0,1,20823,None,2.8
3.0,49.3347,4.28415,-1.57117,0,156,52,7.8861794,1.0,1,20823,None,2.8
3.0,28.84,-4.36246,-21.7647,0,157,53,7.8861794,1.0,1,20823,None,2.8
5.0,28.165,-4.29728,-21.5798,0,158,53,7.8861794,1.0,1,20823,None,2.8
3.0,28.2028,-3.70809,-21.1606,0,159,53,7.8861794,1.0,1,20823,None,2.8
3.0,73.817,-0.6342,-2.75964,0,160,54,7.8861794,9.0,1,20823,None,2.8
5.0,73.6295,0.00704699,-3.01074,0,161,54,7.8861794,9.0,1,20823,None,2.8
3.0,73.037,-0.240057,-3.32122,0,162,54,7.8861794,9.0,1,20823,None,2.8
3.0,30.0014,15.8614,14.3988,0,163,55,7.8861794,4.0,1,20823,None,2.8
5.0,30.4882,15.5079,14.0659,0,164,55,7.8861794,4.0,1,20823,None,2.8
3.0,30.0305,15.026,13.8895,0,165,55,7.8861794,4.0,1,20823,None,2.8
3.0,62.3636,2.58635,-18.8159,0,166,56,7.8861794,16.0,1,20823,None,2.8
5.0,62.5484,2.66791,-19.4459,0,167,56,7.8861794,16.0,1,20823,None,2.8
3.0,62.7014,3.31685,-19.5124,0,168,56,7.8861794,16.0,1,20823,None,2.8
3.0,-39.0199,-15.9099,-18.8937,5,169,57,7.254788,6.0,38,20823,semi-filamentous,2.8
5.0,-39.6265,-15.7127,-19.0722,5,170,57,7.254788,6.0,38,20823,semi-filamentous,2.8
3.0,-39.9689,-16.2138,-18.77,5,171,57,7.254788,6.0,38,20823,semi-filamentous,2.8
3.0,-55.6677,7.48422,-18.5995,4,172,58,8.535762,0.0,22,20823,globular,2.8
5.0,-55.9507,7.79122,-18.0149,4,173,58,8.535762,0.0,22,20823,globular,2.8
3.0,-55.3008,8.01249,-17.8049,4,174,58,8.535762,0.0,22,20823,globular,2.8
3.0,-35.7666,-15.8066,-16.9154,5,175,59,7.254788,4.0,38,20823,semi-filamentous,2.8
5.0,-36.4201,-15.5292,-17.1081,5,176,59,7.254788,4.0,38,20823,semi-filamentous,2.8
3.0,-36.5216,-14.9169,-16.7302,5,177,59,7.254788,4.0,38,20823,semi-filamentous,2.8
3.0,25.278,-19.8135,1.33711,1,178,60,8.627382,0.0,22,20823,globular,2.8
5.0,25.2406,-20.1391,0.67715,1,179,60,8.627382,0.0,22,20823,globular,2.8
3.0,24.5561,-20.2346,0.572229,1,180,60,8.627382,0.0,22,20823,globular,2.8
3.0,45.8267,-5.14017,11.9937,6,181,61,6.7237296,5.0,41,20823,semi-filamentous,2.8
5.0,46.3818,-4.75987,11.8072,6,182,61,6.7237296,5.0,41,20823,semi-filamentous,2.8
3.0,46.7667,-5.01186,12.3172,6,183,61,6.7237296,5.0,41,20823,semi-filamentous,2.8
3.0,35.9767,-4.83565,0.89863,0,184,62,7.8861794,13.0,1,20823,None,2.8
5.0,36.484,-5.24638,0.651401,0,185,62,7.8861794,13.0,1,20823,None,2.8
3.0,37.002,-4.84929,0.648303,0,186,62,7.8861794,13.0,1,20823,None,2.8
3.0,45.609,-5.97937,18.6174,0,187,63,7.8861794,7.0,1,20823,None,2.8
5.0,45.8523,-5.69307,19.2324,0,188,63,7.8861794,7.0,1,20823,None,2.8
3.0,45.8958,-4.99597,19.0811,0,189,63,7.8861794,7.0,1,20823,None,2.8
3.0,52.0719,-9.61346,22.3881,6,190,64,6.7237296,10.0,41,20823,semi-filamentous,2.8
5.0,52.8084,-9.61581,22.4321,6,191,64,6.7237296,10.0,41,20823,semi-filamentous,2.8
3.0,52.8879,-10.1327,21.9305,6,192,64,6.7237296,10.0,41,20823,semi-filamentous,2.8
3.0,51.2959,-11.9582,19.7358,6,193,65,6.7237296,9.0,41,20823,semi-filamentous,2.8
5.0,51.9167,-12.3324,19.8815,6,194,65,6.7237296,9.0,41,20823,semi-filamentous,2.8
3.0,51.7391,-12.8984,19.5707,6,195,65,6.7237296,9.0,41,20823,semi-filamentous,2.8
3.0,51.5947,-14.4484,18.6556,6,196,66,6.7237296,1.0,41,20823,semi-filamentous,2.8
5.0,51.4247,-14.03,18.1283,6,197,66,6.7237296,1.0,41,20823,semi-filamentous,2.8
3.0,51.8291,-13.5351,18.4138,6,198,66,6.7237296,1.0,41,20823,semi-filamentous,2.8
3.0,-9.2515,-23.1697,2.1882,3,199,67,8.077031,26.0,29,20823,globular,2.8
5.0,-8.92903,-22.7521,2.63961,3,200,67,8.077031,26.0,29,20823,globular,2.8
3.0,-9.53293,-22.8118,3.07618,3,201,67,8.077031,26.0,29,20823,globular,2.8
3.0,-71.1639,-1.36602,16.3617,0,202,68,7.8861794,3.0,1,20823,None,2.8
5.0,-71.3901,-0.653981,16.2841,0,203,68,7.8861794,3.0,1,20823,None,2.8
3.0,-71.9803,-0.882304,15.986,0,204,68,7.8861794,3.0,1,20823,None,2.8
3.0,16.3874,-4.96276,10.2042,0,205,69,7.8861794,12.0,1,20823,None,2.8
5.0,15.9775,-4.74243,10.7907,0,206,69,7.8861794,12.0,1,20823,None,2.8
3.0,15.4376,-4.7212,10.3664,0,207,69,7.8861794,12.0,1,20823,None,2.8
3.0,47.5568,-6.0332,13.5893,6,208,70,6.7237296,1.0,41,20823,semi-filamentous,2.8
5.0,48.1826,-6.12444,13.7897,6,209,70,6.7237296,1.0,41,20823,semi-filamentous,2.8
3.0,48.4196,-6.40333,14.4464,6,210,70,6.7237296,1.0,41,20823,semi-filamentous,2.8
3.0,-48.7717,3.292,7.62118,7,211,71,5.0029426,2.0,44,20823,semi-filamentous,2.8
5.0,-48.2398,3.18778,8.10004,7,212,71,5.0029426,2.0,44,20823,semi-filamentous,2.8
3.0,-48.1782,3.88687,8.26144,7,213,71,5.0029426,2.0,44,20823,semi-filamentous,2.8
3.0,58.5056,-19.4945,-3.46552,0,214,72,7.8861794,61.0,1,20823,None,2.8
5.0,58.3591,-18.9222,-3.77089,0,215,72,7.8861794,61.0,1,20823,None,2.8
3.0,58.3021,-18.5917,-3.14021,0,216,72,7.8861794,61.0,1,20823,None,2.8
3.0,34.7315,-8.65684,7.03316,0,217,73,7.8861794,0.0,1,20823,None,2.8
5.0,34.4292,-9.24852,6.77382,0,218,73,7.8861794,0.0,1,20823,None,2.8
3.0,33.9908,-8.98443,6.34521,0,219,73,7.8861794,0.0,1,20823,None,2.8
3.0,2.42705,8.77327,5.26487,0,220,74,7.8861794,0.0,1,20823,None,2.8
5.0,2.11223,9.36786,5.30662,0,221,74,7.8861794,0.0,1,20823,None,2.8
3.0,1.48997,9.18449,5.0092,0,222,74,7.8861794,0.0,1,20823,None,2.8
3.0,10.9012,20.0522,-2.75798,0,223,75,7.8861794,0.0,1,20823,None,2.8
5.0,10.9093,20.0923,-3.47038,0,224,75,7.8861794,0.0,1,20823,None,2.8
3.0,10.2719,20.2511,-3.53494,0,225,75,7.8861794,0.0,1,20823,None,2.8
3.0,-67.0228,-6.21915,-14.7052,2,226,76,4.9037085,2.0,24,20823,filamentous,2.8
5.0,-66.6719,-6.77904,-14.7669,2,227,76,4.9037085,2.0,24,20823,filamentous,2.8
3.0,-66.1484,-6.44905,-14.3896,2,228,76,4.9037085,2.0,24,20823,filamentous,2.8
3.0,31.0574,17.0371,15.6837,0,229,77,7.8861794,0.0,1,20823,None,2.8
5.0,31.176,16.4335,15.8808,0,230,77,7.8861794,0.0,1,20823,None,2.8
3.0,30.7448,16.2987,16.3393,0,231,77,7.8861794,0.0,1,20823,None,2.8
3.0,9.02547,16.6823,-2.29558,0,232,78,7.8861794,11.0,1,20823,None,2.8
5.0,9.35654,16.0826,-2.23261,0,233,78,7.8861794,11.0,1,20823,None,2.8
3.0,9.62628,15.9688,-2.8248,0,234,78,7.8861794,11.0,1,20823,None,2.8
3.0,-19.7812,26.2843,-2.59064,0,235,79,7.8861794,3.0,1,20823,None,2.8
5.0,-19.9857,26.3451,-1.91004,0,236,79,7.8861794,3.0,1,20823,None,2.8
3.0,-20.4529,25.8135,-1.82951,0,237,79,7.8861794,3.0,1,20823,None,2.8
3.0,41.6222,-31.7402,1.2821,0,238,80,7.8861794,0.0,1,20823,None,2.8
5.0,41.0251,-31.4279,1.05778,0,239,80,7.8861794,0.0,1,20823,None,2.8
3.0,41.3111,-30.9069,0.731008,0,240,80,7.8861794,0.0,1,20823,None,2.8
3.0,-79.4576,9.13072,-15.0504,0,241,81,7.8861794,3.0,1,20823,None,2.8
5.0,-79.8187,9.14814,-14.5008,0,242,81,7.8861794,3.0,1,20823,None,2.8
3.0,-80.0633,9.81079,-14.6704,0,243,81,7.8861794,3.0,1,20823,None,2.8
3.0,-5.03665,-18.2881,-16.0859,0,244,82,7.8861794,23.0,1,20823,None,2.8
5.0,-5.69587,-18.3038,-15.8961,0,245,82,7.8861794,23.0,1,20823,None,2.8
3.0,-6.04865,-18.6532,-16.4587,0,246,82,7.8861794,23.0,1,20823,None,2.8
3.0,-34.2046,-16.2128,-15.3265,5,247,83,7.254788,4.0,38,20823,semi-filamentous,2.8
5.0,-34.0008,-15.7429,-14.8114,5,248,83,7.254788,4.0,38,20823,semi-filamentous,2.8
3.0,-33.5187,-15.4141,-15.1967,5,249,83,7.254788,4.0,38,20823,semi-filamentous,2.8
3.0,-23.3113,0.535511,4.00424,0,250,84,7.8861794,2.0,1,20823,None,2.8
5.0,-23.9189,0.658109,3.7913,0,251,84,7.8861794,2.0,1,20823,None,2.8
3.0,-24.2554,0.319717,4.40144,0,252,84,7.8861794,2.0,1,20823,None,2.8
3.0,-52.0322,9.10219,-18.0668,0,253,85,7.8861794,4.0,1,20823,None,2.8
5.0,-52.5041,8.58571,-17.9118,0,254,85,7.8861794,4.0,1,20823,None,2.8
3.0,-52.9943,9.12066,-18.0454,0,255,85,7.8861794,4.0,1,20823,None,2.8
3.0,-47.9107,-14.2274,8.44191,0,256,86,7.8861794,21.0,1,20823,None,2.8
5.0,-48.2911,-14.7841,8.43083,0,257,86,7.8861794,21.0,1,20823,None,2.8
3.0,-48.6008,-14.5603,7.85756,0,258,86,7.8861794,21.0,1,20823,None,2.8
3.0,19.1656,-4.62495,-1.59825,0,259,87,7.8861794,0.0,1,20823,None,2.8
5.0,19.2728,-4.23206,-0.969964,0,260,87,7.8861794,0.0,1,20823,None,2.8
3.0,19.8861,-4.03562,-1.20176,0,261,87,7.8861794,0.0,1,20823,None,2.8
3.0,-42.5669,-17.6509,11.0078,0,262,88,7.8861794,1.0,1,20823,None,2.8
5.0,-42.2187,-18.1064,10.5704,0,263,88,7.8861794,1.0,1,20823,None,2.8
3.0,-42.3195,-18.7924,10.8725,0,264,88,7.8861794,1.0,1,20823,None,2.8
3.0,-31.0321,16.4445,-2.12725,0,265,89,7.8861794,1.0,1,20823,None,2.8
5.0,-31.0236,16.3069,-1.45063,0,266,89,7.8861794,1.0,1,20823,None,2.8
3.0,-30.6696,15.6984,-1.5065,0,267,89,7.8861794,1.0,1,20823,None,2.8
3.0,-1.18607,9.78807,4.85631,0,268,90,7.8861794,2.0,1,20823,None,2.8
5.0,-1.27482,10.5176,4.81143,0,269,90,7.8861794,2.0,1,20823,None,2.8
3.0,-1.97565,10.4766,4.85644,0,270,90,7.8861794,2.0,1,20823,None,2.8
3.0,-11.3894,-20.7383,1.29381,3,271,91,8.077031,41.0,29,20823,globular,2.8
5.0,-11.4506,-21.5297,1.44946,3,272,91,8.077031,41.0,29,20823,globular,2.8
3.0,-11.3728,-21.7723,0.824703,3,273,91,8.077031,41.0,29,20823,globular,2.8
3.0,27.3385,15.9916,15.6237,0,274,92,7.8861794,3.0,1,20823,None,2.8
5.0,27.947,16.2471,15.3533,0,275,92,7.8861794,3.0,1,20823,None,2.8
3.0,28.2281,16.2276,16.0092,0,276,92,7.8861794,3.0,1,20823,None,2.8
3.0,17.8855,-9.12549,19.732,0,277,93,7.8861794,2.0,1,20823,None,2.8
5.0,17.3813,-9.56542,19.6453,0,278,93,7.8861794,2.0,1,20823,None,2.8
3.0,16.9784,-9.14962,20.1942,0,279,93,7.8861794,2.0,1,20823,None,2.8
3.0,-52.7784,12.7621,6.44258,7,280,94,5.0029426,2.0,44,20823,semi-filamentous,2.8
5.0,-53.3352,12.379,6.4852,7,281,94,5.0029426,2.0,44,20823,semi-filamentous,2.8
3.0,-53.1149,12.031,7.08483,7,282,94,5.0029426,2.0,44,20823,semi-filamentous,2.8
3.0,-6.78721,5.63003,-23.2844,0,283,95,7.8861794,0.0,1,20823,None,2.8
5.0,-7.25813,5.9465,-22.858,0,284,95,7.8861794,0.0,1,20823,None,2.8
3.0,-7.88688,5.57798,-23.1239,0,285,95,7.8861794,0.0,1,20823,None,2.8
3.0,-1.87403,12.7944,7.40874,0,286,96,7.8861794,4.0,1,20823,None,2.8
5.0,-2.01508,13.3648,7.72102,0,287,96,7.8861794,4.0,1,20823,None,2.8
3.0,-1.41944,13.6647,7.59245,0,288,96,7.8861794,4.0,1,20823,None,2.8
3.0,-67.849,-30.7767,18.8468,0,289,97,7.8861794,0.0,1,20823,None,2.8
5.0,-68.3012,-30.6331,18.3695,0,290,97,7.8861794,0.0,1,20823,None,2.8
3.0,-68.0967,-29.9396,18.2133,0,291,97,7.8861794,0.0,1,20823,None,2.8
3.0,-22.6691,7.12816,-10.9451,0,292,98,7.8861794,0.0,1,20823,None,2.8
5.0,-23.3287,7.16024,-11.221,0,293,98,7.8861794,0.0,1,20823,None,2.8
3.0,-23.5373,6.46896,-11.2965,0,294,98,7.8861794,0.0,1,20823,None,2.8
3.0,54.3835,-9.88973,18.3584,6,295,99,6.7237296,2.0,41,20823,semi-filamentous,2.8
5.0,53.919,-10.0517,18.8504,6,296,99,6.7237296,2.0,41,20823,semi-filamentous,2.8
3.0,53.3098,-9.74075,18.9958,6,297,99,6.7237296,2.0,41,20823,semi-filamentous,2.8
3.0,50.8843,-6.75017,16.2741,6,298,100,6.7237296,0.0,41,20823,semi-filamentous,2.8
5.0,50.7498,-6.58712,15.5388,6,299,100,6.7237296,0.0,41,20823,semi-filamentous,2.8
3.0,50.0933,-6.58636,15.6491,6,300,100,6.7237296,0.0,41,20823,semi-filamentous,2.8
3.0,39.6255,14.1465,-8.45775,0,301,101,7.8861794,1.0,1,20823,None,2.8
5.0,39.5807,13.5473,-8.06429,0,302,101,7.8861794,1.0,1,20823,None,2.8
3.0,39.7468,12.985,-8.4919,0,303,101,7.8861794,1.0,1,20823,None,2.8
3.0,-76.0684,13.8705,-3.94725,0,304,102,7.8861794,7.0,1,20823,None,2.8
5.0,-75.5988,13.6482,-3.47588,0,305,102,7.8861794,7.0,1,20823,None,2.8
3.0,-75.9195,13.0428,-3.39365,0,306,102,7.8861794,7.0,1,20823,None,2.8
3.0,48.5275,-15.2025,19.9851,6,307,103,6.7237296,2.0,41,20823,semi-filamentous,2.8
5.0,49.0526,-15.6722,19.7065,6,308,103,6.7237296,2.0,41,20823,semi-filamentous,2.8
3.0,49.4317,-15.18,19.3817,6,309,103,6.7237296,2.0,41,20823,semi-filamentous,2.8
3.0,49.072,9.58358,-9.5597,0,310,104,7.8861794,3.0,1,20823,None,2.8
5.0,48.6108,10.0853,-9.94021,0,311,104,7.8861794,3.0,1,20823,None,2.8
3.0,48.0689,10.035,-9.53439,0,312,104,7.8861794,3.0,1,20823,None,2.8
3.0,24.2374,-17.9519,2.20807,1,313,105,8.627382,9.0,22,20823,globular,2.8
5.0,23.9881,-18.5708,2.34231,1,314,105,8.627382,9.0,22,20823,globular,2.8
3.0,24.4563,-18.8997,1.85776,1,315,105,8.627382,9.0,22,20823,globular,2.8
3.0,20.2063,-6.74588,21.1177,0,316,106,7.8861794,10.0,1,20823,None,2.8
5.0,19.5056,-6.67188,21.2365,0,317,106,7.8861794,10.0,1,20823,None,2.8
3.0,19.3525,-7.32763,21.0643,0,318,106,7.8861794,10.0,1,20823,None,2.8
3.0,-71.6429,-3.84052,16.2412,0,319,107,7.8861794,6.0,1,20823,None,2.8
5.0,-71.7597,-3.894,16.9263,0,320,107,7.8861794,6.0,1,20823,None,2.8
3.0,-71.1261,-4.11019,17.1216,0,321,107,7.8861794,6.0,1,20823,None,2.8
3.0,-49.1186,8.02244,9.35135,7,322,108,5.0029426,1.0,44,20823,semi-filamentous,2.8
5.0,-49.0441,8.30542,8.72477,7,323,108,5.0029426,1.0,44,20823,semi-filamentous,2.8
3.0,-49.7117,8.70397,8.78883,7,324,108,5.0029426,1.0,44,20823,semi-filamentous,2.8
3.0,-34.0066,1.89663,15.5784,0,325,109,7.8861794,4.0,1,20823,None,2.8
5.0,-34.4595,1.67268,15.0368,0,326,109,7.8861794,4.0,1,20823,None,2.8
3.0,-34.9973,2.10833,15.2038,0,327,109,7.8861794,4.0,1,20823,None,2.8
3.0,35.7948,4.16588,-0.504251,0,328,110,7.8861794,0.0,1,20823,None,2.8
5.0,35.6958,3.51303,-0.283398,0,329,110,7.8861794,0.0,1,20823,None,2.8
3.0,35.7451,3.69742,0.388825,0,330,110,7.8861794,0.0,1,20823,None,2.8
3.0,-20.9923,-5.99754,18.8344,0,331,111,7.8861794,0.0,1,20823,None,2.8
5.0,-20.5646,-6.28373,18.3186,0,332,111,7.8861794,0.0,1,20823,None,2.8
3.0,-20.6513,-5.74373,17.8798,0,333,111,7.8861794,0.0,1,20823,None,2.8
3.0,42.1032,11.8248,-11.0528,0,334,112,7.8861794,2.0,1,20823,None,2.8
5.0,42.3092,12.2027,-10.5329,0,335,112,7.8861794,2.0,1,20823,None,2.8
3.0,42.1819,11.6537,-10.1063,0,336,112,7.8861794,2.0,1,20823,None,2.8
3.0,-39.1849,-13.8852,-16.4283,5,337,113,7.254788,5.0,38,20823,semi-filamentous,2.8
5.0,-38.6024,-13.7178,-16.142,5,338,113,7.254788,5.0,38,20823,semi-filamentous,2.8
3.0,-38.1107,-13.8702,-16.5403,5,339,113,7.254788,5.0,38,20823,semi-filamentous,2.8
3.0,-10.1991,12.7326,5.54374,0,340,114,7.8861794,16.0,1,20823,None,2.8
5.0,-10.8135,13.0154,5.52251,0,341,114,7.8861794,16.0,1,20823,None,2.8
3.0,-10.9082,13.1643,6.19196,0,342,114,7.8861794,16.0,1,20823,None,2.8
3.0,-90.621,-9.44062,28.2193,0,343,115,7.8861794,0.0,1,20823,None,2.8
5.0,-90.693,-9.82443,27.6293,0,344,115,7.8861794,0.0,1,20823,None,2.8
3.0,-89.9937,-9.95681,27.5694,0,345,115,7.8861794,0.0,1,20823,None,2.8
3.0,-41.0721,-18.5219,-17.3249,5,346,116,7.254788,0.0,38,20823,semi-filamentous,2.8
5.0,-41.4601,-19.1107,-17.3705,5,347,116,7.254788,0.0,38,20823,semi-filamentous,2.8
3.0,-40.9725,-19.5167,-17.697,5,348,116,7.254788,0.0,38,20823,semi-filamentous,2.8
3.0,-22.5792,5.58353,-11.6283,0,349,117,7.8861794,9.0,1,20823,None,2.8
5.0,-21.9579,5.58562,-11.4072,0,350,117,7.8861794,9.0,1,20823,None,2.8
3.0,-22.0271,6.15318,-11.0101,0,351,117,7.8861794,9.0,1,20823,None,2.8
3.0,-7.6106,-20.5167,4.33681,3,352,118,8.077031,6.0,29,20823,globular,2.8
5.0,-7.1841,-19.9759,4.33185,3,353,118,8.077031,6.0,29,20823,globular,2.8
3.0,-6.62766,-20.1862,3.93039,3,354,118,8.077031,6.0,29,20823,globular,2.8
3.0,-2.29522,11.4513,6.30843,0,355,119,7.8861794,6.0,1,20823,None,2.8
5.0,-1.83061,11.1829,5.90473,0,356,119,7.8861794,6.0,1,20823,None,2.8
3.0,-1.65723,10.5943,6.3569,0,357,119,7.8861794,6.0,1,20823,None,2.8
3.0,-17.1584,1.61354,25.2067,0,358,120,7.8861794,4.0,1,20823,None,2.8
5.0,-17.7989,1.27952,25.103,0,359,120,7.8861794,4.0,1,20823,None,2.8
3.0,-17.7541,1.25449,24.3678,0,360,120,7.8861794,4.0,1,20823,None,2.8
3.0,20.6951,-4.1576,-3.69104,0,361,121,7.8861794,3.0,1,20823,None,2.8
5.0,20.3687,-3.66564,-4.14831,0,362,121,7.8861794,3.0,1,20823,None,2.8
3.0,19.8316,-4.08194,-4.24679,0,363,121,7.8861794,3.0,1,20823,None,2.8
3.0,34.3543,-26.5449,2.54043,0,364,122,7.8861794,23.0,1,20823,None,2.8
5.0,34.6353,-26.7746,3.13068,0,365,122,7.8861794,23.0,1,20823,None,2.8
3.0,35.293,-26.8113,3.04712,0,366,122,7.8861794,23.0,1,20823,None,2.8
3.0,28.2628,12.4,15.1707,0,367,123,7.8861794,0.0,1,20823,None,2.8
5.0,28.4503,12.6228,14.5296,0,368,123,7.8861794,0.0,1,20823,None,2.8
3.0,28.4641,13.3034,14.6452,0,369,123,7.8861794,0.0,1,20823,None,2.8
3.0,-77.0678,13.6546,-4.34637,0,370,124,7.8861794,3.0,1,20823,None,2.8
5.0,-77.0293,12.9725,-4.07127,0,371,124,7.8861794,3.0,1,20823,None,2.8
3.0,-76.5984,12.7057,-4.58753,0,372,124,7.8861794,3.0,1,20823,None,2.8
3.0,-42.2273,-18.2474,12.7585,0,373,125,7.8861794,1.0,1,20823,None,2.8
5.0,-42.1026,-18.9196,12.6421,0,374,125,7.8861794,1.0,1,20823,None,2.8
3.0,-42.507,-18.8551,12.0529,0,375,125,7.8861794,1.0,1,20823,None,2.8
3.0,2.2498,11.1321,7.08312,0,376,126,7.8861794,5.0,1,20823,None,2.8
5.0,2.28343,11.1845,6.41387,0,377,126,7.8861794,5.0,1,20823,None,2.8
3.0,2.16112,10.4428,6.1942,0,378,126,7.8861794,5.0,1,20823,None,2.8
3.0,-78.6953,16.6719,-3.05816,0,379,127,7.8861794,25.0,1,20823,None,2.8
5.0,-79.3416,16.5979,-3.34049,0,380,127,7.8861794,25.0,1,20823,None,2.8
3.0,-79.182,16.0524,-3.80042,0,381,127,7.8861794,25.0,1,20823,None,2.8
3.0,29.3396,14.2666,17.0612,0,382,128,7.8861794,1.0,1,20823,None,2.8
5.0,29.9882,14.194,17.2699,0,383,128,7.8861794,1.0,1,20823,None,2.8
3.0,30.1844,14.8507,17.3774,0,384,128,7.8861794,1.0,1,20823,None,2.8
3.0,31.7163,13.2801,18.2346,0,385,129,7.8861794,0.0,1,20823,None,2.8
5.0,31.1618,13.1678,17.8691,0,386,129,7.8861794,0.0,1,20823,None,2.8
3.0,31.1944,13.7674,17.4577,0,387,129,7.8861794,0.0,1,20823,None,2.8
3.0,-52.7026,6.2066,-22.5502,4,388,130,8.535762,0.0,22,20823,globular,2.8
5.0,-53.4161,5.81879,-22.4903,4,389,130,8.535762,0.0,22,20823,globular,2.8
3.0,-53.6769,6.40541,-22.1212,4,390,130,8.535762,0.0,22,20823,globular,2.8
3.0,-50.7812,9.80185,10.4656,7,391,131,5.0029426,3.0,44,20823,semi-filamentous,2.8
5.0,-51.0319,9.27163,10.8119,7,392,131,5.0029426,3.0,44,20823,semi-filamentous,2.8
3.0,-50.3453,9.1437,11.0843,7,393,131,5.0029426,3.0,44,20823,semi-filamentous,2.8
3.0,-60.3696,-17.3108,-19.3615,0,394,132,7.8861794,0.0,1,20823,None,2.8
5.0,-59.9866,-17.1552,-19.9684,0,395,132,7.8861794,0.0,1,20823,None,2.8
3.0,-59.5074,-17.6637,-19.9975,0,396,132,7.8861794,0.0,1,20823,None,2.8
