type,x,y,z,clusterID,atomID,tfID,tau,residence,clusterSize,timestep,conformation,kT,kind
5.0,-0.572248,-11.086,-16.0041,0,1271,424,9.5096035,13.0,1,8635,None,3.0,0.0
3.0,-0.267507,-11.1835,-15.35,0,1272,424,9.5096035,13.0,1,8635,None,3.0,0.0
3.0,-30.0608,20.9372,6.85252,7,1273,425,18.128845,7.0,27,8635,filamentous,3.0,2.0
5.0,-29.6581,20.8819,6.21815,7,1274,425,18.128845,7.0,27,8635,filamentous,3.0,2.0
3.0,-29.8858,21.3658,5.85638,7,1275,425,18.128845,7.0,27,8635,filamentous,3.0,2.0
3.0,-56.5111,12.5285,23.0383,1,1276,426,8.213197,1.0,24,8635,filamentous,3.0,1.0
5.0,-57.0729,12.6615,23.5095,1,1277,426,8.213197,1.0,24,8635,filamentous,3.0,1.0
3.0,-57.6598,12.3537,23.1716,1,1278,426,8.213197,1.0,24,8635,filamentous,3.0,1.0
3.0,-40.4885,-14.3361,-1.70391,0,1279,427,9.5096035,10.0,1,8635,None,3.0,0.0
5.0,-40.5238,-13.9808,-1.06327,0,1280,427,9.5096035,10.0,1,8635,None,3.0,0.0
3.0,-40.6403,-14.5761,-0.717391,0,1281,427,9.5096035,10.0,1,8635,None,3.0,0.0
3.0,21.6697,-19.2548,7.83517,0,1282,428,9.5096035,11.0,1,8635,None,3.0,0.0
5.0,21.8703,-19.2103,8.47863,0,1283,428,9.5096035,11.0,1,8635,None,3.0,0.0
3.0,21.2578,-18.9528,8.78736,0,1284,428,9.5096035,11.0,1,8635,None,3.0,0.0
3.0,-60.0721,-13.6202,3.02837,0,1285,429,9.5096035,2.0,1,8635,None,3.0,0.0
5.0,-60.3052,-14.1042,3.46532,0,1286,429,9.5096035,2.0,1,8635,None,3.0,0.0
3.0,-60.9439,-13.7212,3.6736,0,1287,429,9.5096035,2.0,1,8635,None,3.0,0.0
3.0,-27.679,-10.1759,-10.6634,4,1288,430,9.05248,11.0,31,8635,globular,3.0,2.0
5.0,-28.3608,-10.4477,-10.613,4,1289,430,9.05248,11.0,31,8635,globular,3.0,2.0
3.0,-28.2515,-10.8223,-9.96396,4,1290,430,9.05248,11.0,31,8635,globular,3.0,2.0
3.0,18.5905,6.65828,13.8788,0,1291,431,9.5096035,0.0,1,8635,None,3.0,0.0
5.0,18.4433,6.90882,14.5027,0,1292,431,9.5096035,0.0,1,8635,None,3.0,0.0
3.0,18.2812,7.59853,14.3908,0,1293,431,9.5096035,0.0,1,8635,None,3.0,0.0
3.0,-79.7941,1.69439,-2.01387,0,1294,432,9.5096035,11.0,1,8635,None,3.0,0.0
5.0,-79.4022,1.1445,-2.04859,0,1295,432,9.5096035,11.0,1,8635,None,3.0,0.0
3.0,-79.839,0.604552,-2.11357,0,1296,432,9.5096035,11.0,1,8635,None,3.0,0.0
3.0,37.7623,19.6195,-6.60823,6,1297,433,10.254895,7.0,48,8635,filamentous,3.0,2.0
5.0,38.0426,19.0346,-6.20991,6,1298,433,10.254895,7.0,48,8635,filamentous,3.0,2.0
3.0,37.4203,19.0978,-5.78015,6,1299,433,10.254895,7.0,48,8635,filamentous,3.0,2.0
3.0,-27.4525,-7.67104,-11.0255,4,1300,434,9.05248,15.0,31,8635,globular,3.0,2.0
5.0,-27.0383,-7.64764,-10.4429,4,1301,434,9.05248,15.0,31,8635,globular,3.0,2.0
3.0,-27.3735,-7.20296,-10.0781,4,1302,434,9.05248,15.0,31,8635,globular,3.0,2.0
3.0,18.38,1.31336,-1.2553,0,1303,435,9.5096035,1.0,1,8635,None,3.0,0.0
5.0,17.7456,1.11109,-1.41962,0,1304,435,9.5096035,1.0,1,8635,None,3.0,0.0
3.0,17.5638,1.78761,-1.69602,0,1305,435,9.5096035,1.0,1,8635,None,3.0,0.0
3.0,-81.1189,5.66156,4.12687,5,1306,436,9.051065,5.0,32,8635,semi-filamentous,3.0,2.0
5.0,-80.6045,5.81394,3.73554,5,1307,436,9.051065,5.0,32,8635,semi-filamentous,3.0,2.0
3.0,-80.941,6.30675,3.3253,5,1308,436,9.051065,5.0,32,8635,semi-filamentous,3.0,2.0
3.0,-4.94624,-19.4161,14.8829,0,1309,437,9.5096035,2.0,1,8635,None,3.0,0.0
5.0,-4.36931,-19.1055,14.6714,0,1310,437,9.5096035,2.0,1,8635,None,3.0,0.0
3.0,-3.83007,-19.4909,14.7935,0,1311,437,9.5096035,2.0,1,8635,None,3.0,0.0
3.0,54.9925,5.7478,-17.9619,0,1312,438,9.5096035,13.0,1,8635,None,3.0,0.0
5.0,54.9873,6.42138,-18.0364,0,1313,438,9.5096035,13.0,1,8635,None,3.0,0.0
3.0,55.669,6.52006,-17.9775,0,1314,438,9.5096035,13.0,1,8635,None,3.0,0.0
3.0,-2.21006,-1.68754,5.78149,10,1315,439,8.851886,6.0,33,8635,filamentous,3.0,2.0
5.0,-2.80346,-1.9736,6.0171,10,1316,439,8.851886,6.0,33,8635,filamentous,3.0,2.0
3.0,-2.59133,-2.5924,6.22853,10,1317,439,8.851886,6.0,33,8635,filamentous,3.0,2.0
3.0,53.1039,8.88825,17.782,0,1318,440,9.5096035,9.0,1,8635,None,3.0,0.0
5.0,53.4632,8.88339,17.059,0,1319,440,9.5096035,9.0,1,8635,None,3.0,0.0
3.0,53.5843,9.54271,17.0521,0,1320,440,9.5096035,9.0,1,8635,None,3.0,0.0
3.0,20.6393,11.2897,-17.3846,0,1321,441,9.5096035,0.0,1,8635,None,3.0,0.0
5.0,20.8585,11.3101,-16.7323,0,1322,441,9.5096035,0.0,1,8635,None,3.0,0.0
3.0,20.8539,12.0788,-16.7155,0,1323,441,9.5096035,0.0,1,8635,None,3.0,0.0
3.0,-26.2953,15.2228,3.18828,0,1324,442,9.5096035,4.0,1,8635,None,3.0,0.0
5.0,-26.9788,15.2017,3.21317,0,1325,442,9.5096035,4.0,1,8635,None,3.0,0.0
3.0,-27.1732,14.9224,2.57821,0,1326,442,9.5096035,4.0,1,8635,None,3.0,0.0
3.0,29.9078,-9.44225,1.18935,3,1327,443,9.902774,0.0,29,8635,semi-filamentous,3.0,2.0
5.0,29.3047,-9.11818,1.30294,3,1328,443,9.902774,0.0,29,8635,semi-filamentous,3.0,2.0
3.0,29.0879,-9.54179,1.8723,3,1329,443,9.902774,0.0,29,8635,semi-filamentous,3.0,2.0
3.0,55.7692,0.704986,-19.8929,8,1330,444,8.443559,4.0,28,8635,semi-filamentous,3.0,2.0
5.0,55.9239,1.33351,-19.5764,8,1331,444,8.443559,4.0,28,8635,semi-filamentous,3.0,2.0
3.0,56.148,1.6292,-20.1598,8,1332,444,8.443559,4.0,28,8635,semi-filamentous,3.0,2.0
3.0,-79.9464,3.77121,0.906441,5,1333,445,9.051065,1.0,32,8635,semi-filamentous,3.0,1.0
5.0,-80.0051,3.09126,0.816904,5,1334,445,9.051065,1.0,32,8635,semi-filamentous,3.0,1.0
3.0,-79.8173,3.02081,0.166531,5,1335,445,9.051065,1.0,32,8635,semi-filamentous,3.0,1.0
3.0,-36.273,-11.8763,22.5249,0,1336,446,9.5096035,10.0,1,8635,None,3.0,0.0
5.0,-35.6934,-11.7638,22.8276,0,1337,446,9.5096035,10.0,1,8635,None,3.0,0.0
3.0,-35.317,-12.3574,22.51,0,1338,446,9.5096035,10.0,1,8635,None,3.0,0.0
3.0,40.1064,24.3447,-4.02517,6,1339,447,10.254895,0.0,48,8635,filamentous,3.0,2.0
5.0,40.1071,23.8069,-3.58927,6,1340,447,10.254895,0.0,48,8635,filamentous,3.0,2.0
3.0,40.3677,23.264,-4.01408,6,1341,447,10.254895,0.0,48,8635,filamentous,3.0,2.0
3.0,-13.3796,9.90118,-16.8517,0,1342,448,9.5096035,7.0,1,8635,None,3.0,0.0
5.0,-13.9283,10.2297,-17.2111,0,1343,448,9.5096035,7.0,1,8635,None,3.0,0.0
3.0,-14.3127,9.685,-17.4164,0,1344,448,9.5096035,7.0,1,8635,None,3.0,0.0
3.0,-28.9308,-7.08257,-10.3287,4,1345,449,9.05248,8.0,31,8635,globular,3.0,2.0
5.0,-29.0056,-6.61042,-9.839,4,1346,449,9.05248,8.0,31,8635,globular,3.0,2.0
3.0,-29.6445,-6.36144,-10.0729,4,1347,449,9.05248,8.0,31,8635,globular,3.0,2.0
3.0,-23.6793,-15.373,-3.70727,0,1348,450,9.5096035,0.0,1,8635,None,3.0,0.0
5.0,-23.4731,-15.8613,-3.24018,0,1349,450,9.5096035,0.0,1,8635,None,3.0,0.0
3.0,-23.57,-15.5925,-2.56212,0,1350,450,9.5096035,0.0,1,8635,None,3.0,0.0
3.0,-5.44979,18.346,-14.3131,0,1351,451,9.5096035,0.0,1,8635,None,3.0,0.0
5.0,-5.96747,17.8698,-14.4938,0,1352,451,9.5096035,0.0,1,8635,None,3.0,0.0
3.0,-5.63744,17.7579,-15.0646,0,1353,451,9.5096035,0.0,1,8635,None,3.0,0.0
3.0,56.1262,12.1144,15.9606,0,1354,452,9.5096035,22.0,1,8635,None,3.0,0.0
5.0,56.7171,11.8415,15.6801,0,1355,452,9.5096035,22.0,1,8635,None,3.0,0.0
3.0,56.7337,12.3241,15.1896,0,1356,452,9.5096035,22.0,1,8635,None,3.0,0.0
3.0,22.8138,6.61898,-17.5684,0,1357,453,9.5096035,2.0,1,8635,None,3.0,0.0
5.0,22.8277,6.25395,-18.1438,0,1358,453,9.5096035,2.0,1,8635,None,3.0,0.0
3.0,23.5248,6.48329,-18.292,0,1359,453,9.5096035,2.0,1,8635,None,3.0,0.0
3.0,54.8363,13.0743,16.7388,0,1360,454,9.5096035,6.0,1,8635,None,3.0,0.0
5.0,54.1767,13.2415,16.6958,0,1361,454,9.5096035,6.0,1,8635,None,3.0,0.0
3.0,54.0428,13.2747,15.9732,0,1362,454,9.5096035,6.0,1,8635,None,3.0,0.0
3.0,49.2723,5.23075,-24.0416,8,1363,455,8.443559,4.0,28,8635,semi-filamentous,3.0,1.0
5.0,49.8772,4.99803,-24.2834,8,1364,455,8.443559,4.0,28,8635,semi-filamentous,3.0,1.0
3.0,50.3141,5.23143,-23.7491,8,1365,455,8.443559,4.0,28,8635,semi-filamentous,3.0,1.0
3.0,-32.9115,-0.193545,-27.3178,0,1366,456,9.5096035,3.0,1,8635,None,3.0,0.0
5.0,-33.1228,-0.860718,-27.3901,0,1367,456,9.5096035,3.0,1,8635,None,3.0,0.0
3.0,-33.7051,-0.703237,-26.9939,0,1368,456,9.5096035,3.0,1,8635,None,3.0,0.0
3.0,-8.75374,-0.889009,5.37323,10,1369,457,8.851886,40.0,33,8635,filamentous,3.0,2.0
5.0,-8.17129,-1.04807,5.69234,10,1370,457,8.851886,40.0,33,8635,filamentous,3.0,2.0
3.0,-7.73872,-0.521242,5.62359,10,1371,457,8.851886,40.0,33,8635,filamentous,3.0,2.0
3.0,26.8611,-1.26038,-17.8185,0,1372,458,9.5096035,6.0,1,8635,None,3.0,0.0
5.0,27.1482,-0.98521,-18.4437,0,1373,458,9.5096035,6.0,1,8635,None,3.0,0.0
3.0,26.9551,-0.266134,-18.5176,0,1374,458,9.5096035,6.0,1,8635,None,3.0,0.0
3.0,50.5185,1.4947,-20.5026,8,1375,459,8.443559,4.0,28,8635,semi-filamentous,3.0,1.0
5.0,49.8991,1.46667,-20.8622,8,1376,459,8.443559,4.0,28,8635,semi-filamentous,3.0,1.0
3.0,49.7057,2.09678,-20.6592,8,1377,459,8.443559,4.0,28,8635,semi-filamentous,3.0,1.0
3.0,51.7202,8.01456,17.5151,0,1378,460,9.5096035,4.0,1,8635,None,3.0,0.0
5.0,51.3864,7.40883,17.4707,0,1379,460,9.5096035,4.0,1,8635,None,3.0,0.0
3.0,50.8149,7.65155,17.141,0,1380,460,9.5096035,4.0,1,8635,None,3.0,0.0
3.0,39.4513,18.8011,-4.917,6,1381,461,10.254895,4.0,48,8635,filamentous,3.0,2.0
5.0,40.0568,19.1511,-5.07343,6,1382,461,10.254895,4.0,48,8635,filamentous,3.0,2.0
3.0,39.8573,19.7405,-4.9309,6,1383,461,10.254895,4.0,48,8635,filamentous,3.0,2.0
3.0,53.1837,1.18444,18.3243,0,1384,462,9.5096035,2.0,1,8635,None,3.0,0.0
5.0,53.1231,1.58393,18.9724,0,1385,462,9.5096035,2.0,1,8635,None,3.0,0.0
3.0,52.4367,1.65158,18.9003,0,1386,462,9.5096035,2.0,1,8635,None,3.0,0.0
3.0,-4.32848,-2.05473,6.52915,10,1387,463,8.851886,4.0,33,8635,filamentous,3.0,2.0
5.0,-4.58229,-1.72237,7.04927,10,1388,463,8.851886,4.0,33,8635,filamentous,3.0,2.0
3.0,-5.02211,-2.22628,7.24395,10,1389,463,8.851886,4.0,33,8635,filamentous,3.0,2.0
3.0,61.656,12.8324,9.89877,0,1390,464,9.5096035,12.0,1,8635,None,3.0,0.0
5.0,62.0642,12.6392,10.37,0,1391,464,9.5096035,12.0,1,8635,None,3.0,0.0
3.0,61.8677,11.9963,10.4468,0,1392,464,9.5096035,12.0,1,8635,None,3.0,0.0
3.0,64.5984,-17.122,2.55611,9,1393,465,14.211952,3.0,26,8635,globular,3.0,1.0
5.0,64.5566,-17.6477,2.12614,9,1394,465,14.211952,3.0,26,8635,globular,3.0,1.0
3.0,64.402,-17.2179,1.5411,9,1395,465,14.211952,3.0,26,8635,globular,3.0,1.0
3.0,44.3687,19.6938,-0.913729,6,1396,466,10.254895,4.0,48,8635,filamentous,3.0,1.0
5.0,44.8128,19.1102,-1.12212,6,1397,466,10.254895,4.0,48,8635,filamentous,3.0,1.0
3.0,44.3856,18.9882,-1.61947,6,1398,466,10.254895,4.0,48,8635,filamentous,3.0,1.0
3.0,-25.8331,15.4803,5.75642,0,1399,467,9.5096035,3.0,1,8635,None,3.0,0.0
5.0,-26.3711,15.263,5.3547,0,1400,467,9.5096035,3.0,1,8635,None,3.0,0.0
3.0,-25.9129,15.1215,4.79903,0,1401,467,9.5096035,3.0,1,8635,None,3.0,0.0
3.0,-55.1941,9.51911,22.0771,1,1402,468,8.213197,0.0,24,8635,filamentous,3.0,2.0
5.0,-54.7642,9.65256,21.503,1,1403,468,8.213197,0.0,24,8635,filamentous,3.0,2.0
3.0,-54.5824,10.3558,21.7118,1,1404,468,8.213197,0.0,24,8635,filamentous,3.0,2.0
3.0,52.4442,1.96046,-21.1491,8,1405,469,8.443559,11.0,28,8635,semi-filamentous,3.0,2.0
5.0,52.3947,2.65736,-21.3864,8,1406,469,8.443559,11.0,28,8635,semi-filamentous,3.0,2.0
3.0,52.5679,3.01685,-20.7845,8,1407,469,8.443559,11.0,28,8635,semi-filamentous,3.0,2.0
3.0,-4.84662,-0.942859,2.90641,10,1408,470,8.851886,0.0,33,8635,filamentous,3.0,2.0
5.0,-4.89368,-0.298436,2.74912,10,1409,470,8.851886,0.0,33,8635,filamentous,3.0,2.0
3.0,-5.4501,-0.132843,3.1559,10,1410,470,8.851886,0.0,33,8635,filamentous,3.0,2.0
3.0,-59.5239,1.23745,-8.65032,0,1411,471,9.5096035,0.0,1,8635,None,3.0,0.0
5.0,-59.5722,1.12479,-7.99135,0,1412,471,9.5096035,0.0,1,8635,None,3.0,0.0
3.0,-58.9299,1.24612,-7.79282,0,1413,471,9.5096035,0.0,1,8635,None,3.0,0.0
3.0,-31.1145,12.4588,-10.7489,0,1414,472,9.5096035,8.0,1,8635,None,3.0,0.0
5.0,-30.4665,12.7419,-10.9691,0,1415,472,9.5096035,8.0,1,8635,None,3.0,0.0
3.0,-30.7622,13.3877,-10.9133,0,1416,472,9.5096035,8.0,1,8635,None,3.0,0.0
3.0,-60.1962,8.95976,23.9142,1,1417,473,8.213197,0.0,24,8635,filamentous,3.0,2.0
5.0,-59.6392,9.08082,23.514,1,1418,473,8.213197,0.0,24,8635,filamentous,3.0,2.0
3.0,-59.3351,9.58919,23.9425,1,1419,473,8.213197,0.0,24,8635,filamentous,3.0,2.0
3.0,63.5176,-16.6317,1.06862,9,1420,474,14.211952,8.0,26,8635,globular,3.0,2.0
5.0,62.9762,-16.6712,0.570907,9,1421,474,14.211952,8.0,26,8635,globular,3.0,2.0
3.0,63.1912,-17.3277,0.361468,9,1422,474,14.211952,8.0,26,8635,globular,3.0,2.0
3.0,23.0615,7.07853,-19.562,0,1423,475,9.5096035,5.0,1,8635,None,3.0,0.0
5.0,23.5321,7.61157,-19.4844,0,1424,475,9.5096035,5.0,1,8635,None,3.0,0.0
3.0,23.0141,8.1085,-19.3603,0,1425,475,9.5096035,5.0,1,8635,None,3.0,0.0
3.0,21.2826,-15.1442,-0.0467082,0,1426,476,9.5096035,7.0,1,8635,None,3.0,0.0
5.0,21.8735,-15.3262,-0.419864,0,1427,476,9.5096035,7.0,1,8635,None,3.0,0.0
3.0,22.0596,-14.6405,-0.410604,0,1428,476,9.5096035,7.0,1,8635,None,3.0,0.0
3.0,64.2356,-18.4902,-0.277193,9,1429,477,14.211952,18.0,26,8635,globular,3.0,2.0
5.0,64.8688,-18.8759,-0.287216,9,1430,477,14.211952,18.0,26,8635,globular,3.0,2.0
3.0,65.2038,-18.4685,0.212673,9,1431,477,14.211952,18.0,26,8635,globular,3.0,2.0
3.0,65.7721,-18.0506,-0.762422,9,1432,478,14.211952,9.0,26,8635,globular,3.0,2.0
5.0,65.6208,-17.4579,-1.04694,9,1433,478,14.211952,9.0,26,8635,globular,3.0,2.0
3.0,66.0512,-17.5688,-1.66423,9,1434,478,14.211952,9.0,26,8635,globular,3.0,2.0
3.0,-79.5211,9.24633,5.96224,0,1435,479,9.5096035,4.0,1,8635,None,3.0,0.0
5.0,-79.9673,9.49598,6.4702,0,1436,479,9.5096035,4.0,1,8635,None,3.0,0.0
3.0,-79.3798,9.60562,6.93508,0,1437,479,9.5096035,4.0,1,8635,None,3.0,0.0
3.0,63.4296,-15.6651,2.08594,9,1438,480,14.211952,8.0,26,8635,globular,3.0,1.0
5.0,63.4507,-14.9521,2.33211,9,1439,480,14.211952,8.0,26,8635,globular,3.0,1.0
3.0,64.1187,-14.8214,2.37045,9,1440,480,14.211952,8.0,26,8635,globular,3.0,1.0
3.0,-42.9102,5.4256,-2.73564,0,1441,481,9.5096035,46.0,1,8635,None,3.0,0.0
5.0,-42.909,5.05647,-3.29918,0,1442,481,9.5096035,46.0,1,8635,None,3.0,0.0
3.0,-42.5269,5.52513,-3.6655,0,1443,481,9.5096035,46.0,1,8635,None,3.0,0.0
3.0,-34.1528,19.4364,-0.922786,7,1444,482,18.128845,1.0,27,8635,filamentous,3.0,1.0
5.0,-34.8182,19.7961,-1.01317,7,1445,482,18.128845,1.0,27,8635,filamentous,3.0,1.0
3.0,-34.4888,20.3582,-1.31226,7,1446,482,18.128845,1.0,27,8635,filamentous,3.0,1.0
3.0,39.0323,21.7453,-4.4509,6,1447,483,10.254895,16.0,48,8635,filamentous,3.0,2.0
5.0,38.6148,21.5473,-3.82871,6,1448,483,10.254895,16.0,48,8635,filamentous,3.0,2.0
3.0,38.0818,21.4543,-4.13341,6,1449,483,10.254895,16.0,48,8635,filamentous,3.0,2.0
3.0,1.06035,-6.8526,-11.5109,0,1450,484,9.5096035,1.0,1,8635,None,3.0,0.0
5.0,0.97425,-7.47257,-11.9165,0,1451,484,9.5096035,1.0,1,8635,None,3.0,0.0
3.0,0.552565,-7.85636,-11.481,0,1452,484,9.5096035,1.0,1,8635,None,3.0,0.0
3.0,59.8835,-16.7973,2.08003,9,1453,485,14.211952,14.0,26,8635,globular,3.0,1.0
5.0,59.2041,-16.8663,1.79055,9,1454,485,14.211952,14.0,26,8635,globular,3.0,1.0
3.0,59.1187,-17.5686,1.65396,9,1455,485,14.211952,14.0,26,8635,globular,3.0,1.0
3.0,34.7974,21.4919,-14.5817,0,1456,486,9.5096035,15.0,1,8635,None,3.0,0.0
5.0,34.384,20.9885,-14.3846,0,1457,486,9.5096035,15.0,1,8635,None,3.0,0.0
3.0,34.8256,20.4977,-14.6386,0,1458,486,9.5096035,15.0,1,8635,None,3.0,0.0
3.0,45.0423,17.3727,2.07616,6,1459,487,10.254895,0.0,48,8635,filamentous,3.0,1.0
5.0,45.283,17.7761,2.55436,6,1460,487,10.254895,0.0,48,8635,filamentous,3.0,1.0
3.0,45.5706,18.2883,2.12805,6,1461,487,10.254895,0.0,48,8635,filamentous,3.0,1.0
3.0,62.7814,-9.00001,12.1453,0,1462,488,9.5096035,18.0,1,8635,None,3.0,0.0
5.0,62.8536,-8.67688,12.7719,0,1463,488,9.5096035,18.0,1,8635,None,3.0,0.0
3.0,62.9423,-8.0143,12.5476,0,1464,488,9.5096035,18.0,1,8635,None,3.0,0.0
3.0,-5.72646,-3.85473,6.07359,10,1465,489,8.851886,6.0,33,8635,filamentous,3.0,1.0
5.0,-5.8877,-3.64845,6.72254,10,1466,489,8.851886,6.0,33,8635,filamentous,3.0,1.0
3.0,-5.73592,-2.99838,6.76626,10,1467,489,8.851886,6.0,33,8635,filamentous,3.0,1.0
3.0,65.6629,-10.9045,0.270239,9,1468,490,14.211952,0.0,26,8635,globular,3.0,1.0
5.0,65.3764,-11.5122,0.163959,9,1469,490,14.211952,0.0,26,8635,globular,3.0,1.0
3.0,65.3683,-11.7869,0.781297,9,1470,490,14.211952,0.0,26,8635,globular,3.0,1.0
3.0,78.8237,11.0736,-6.29703,0,1471,491,9.5096035,13.0,1,8635,None,3.0,0.0
5.0,78.6092,10.977,-5.63084,0,1472,491,9.5096035,13.0,1,8635,None,3.0,0.0
3.0,78.2558,10.4246,-5.54608,0,1473,491,9.5096035,13.0,1,8635,None,3.0,0.0
3.0,63.2786,-17.3895,-1.51905,9,1474,492,14.211952,2.0,26,8635,globular,3.0,2.0
5.0,62.7959,-17.7622,-1.227,9,1475,492,14.211952,2.0,26,8635,globular,3.0,2.0
3.0,62.9391,-17.9098,-0.5329,9,1476,492,14.211952,2.0,26,8635,globular,3.0,2.0
3.0,-82.0366,-5.65464,-4.24753,0,1477,493,9.5096035,4.0,1,8635,None,3.0,0.0
5.0,-82.7102,-5.45056,-4.19888,0,1478,493,9.5096035,4.0,1,8635,None,3.0,0.0
3.0,-82.8848,-6.13905,-4.07299,0,1479,493,9.5096035,4.0,1,8635,None,3.0,0.0
3.0,73.2318,4.38924,1.07576,0,1480,494,9.5096035,10.0,1,8635,None,3.0,0.0
5.0,72.6226,4.7367,1.28471,0,1481,494,9.5096035,10.0,1,8635,None,3.0,0.0
3.0,72.714,4.63205,1.95814,0,1482,494,9.5096035,10.0,1,8635,None,3.0,0.0
3.0,50.6917,2.07652,-19.4652,8,1483,495,8.443559,1.0,28,8635,semi-filamentous,3.0,1.0
5.0,50.3041,2.48644,-19.0598,8,1484,495,8.443559,1.0,28,8635,semi-filamentous,3.0,1.0
3.0,49.8459,2.62676,-19.5179,8,1485,495,8.443559,1.0,28,8635,semi-filamentous,3.0,1.0
3.0,-30.0718,-5.76078,-10.8002,4,1486,496,9.05248,11.0,31,8635,globular,3.0,2.0
5.0,-29.3663,-5.59682,-11.0417,4,1487,496,9.05248,11.0,31,8635,globular,3.0,2.0
3.0,-29.1013,-6.24692,-11.012,4,1488,496,9.05248,11.0,31,8635,globular,3.0,2.0
3.0,-31.5338,19.5639,3.56069,7,1489,497,18.128845,3.0,27,8635,filamentous,3.0,2.0
5.0,-31.5072,18.8464,3.64088,7,1490,497,18.128845,3.0,27,8635,filamentous,3.0,2.0
3.0,-32.2,18.7306,3.59735,7,1491,497,18.128845,3.0,27,8635,filamentous,3.0,2.0
3.0,-78.3095,12.4285,12.5896,0,1492,498,9.5096035,3.0,1,8635,None,3.0,0.0
5.0,-78.3237,12.5098,13.2616,0,1493,498,9.5096035,3.0,1,8635,None,3.0,0.0
3.0,-77.61,12.5031,13.2342,0,1494,498,9.5096035,3.0,1,8635,None,3.0,0.0
3.0,51.6452,8.5884,16.3357,0,1495,499,9.5096035,0.0,1,8635,None,3.0,0.0
5.0,51.2293,8.27185,15.8448,0,1496,499,9.5096035,0.0,1,8635,None,3.0,0.0
3.0,51.3637,7.60992,16.2143,0,1497,499,9.5096035,0.0,1,8635,None,3.0,0.0
3.0,-23.7135,18.9707,6.90123,0,1498,500,9.5096035,0.0,1,8635,None,3.0,0.0
5.0,-24.1078,19.492,6.52787,0,1499,500,9.5096035,0.0,1,8635,None,3.0,0.0
3.0,-24.7236,19.228,6.32662,0,1500,500,9.5096035,0.0,1,8635,None,3.0,0.0
3.0,13.1832,21.0055,6.69326,0,1501,501,9.5096035,3.0,1,8635,None,3.0,0.0
5.0,13.2348,20.5552,7.20187,0,1502,501,9.5096035,3.0,1,8635,None,3.0,0.0
3.0,12.5632,20.2621,7.15416,0,1503,501,9.5096035,3.0,1,8635,None,3.0,0.0
3.0,7.91711,16.0551,-16.4523,0,1504,502,9.5096035,2.0,1,8635,None,3.0,0.0
5.0,7.99492,15.8875,-17.1161,0,1505,502,9.5096035,2.0,1,8635,None,3.0,0.0
3.0,7.98657,16.5548,-17.3361,0,1506,502,9.5096035,2.0,1,8635,None,3.0,0.0
3.0,33.2234,19.4972,16.3526,0,1507,503,9.5096035,17.0,1,8635,None,3.0,0.0
5.0,32.9958,19.9091,15.7769,0,1508,503,9.5096035,17.0,1,8635,None,3.0,0.0
3.0,32.9567,20.4781,16.1069,0,1509,503,9.5096035,17.0,1,8635,None,3.0,0.0
3.0,-79.7019,-4.87694,-15.6832,0,1510,504,9.5096035,26.0,1,8635,None,3.0,0.0
5.0,-79.8845,-4.52272,-15.0397,0,1511,504,9.5096035,26.0,1,8635,None,3.0,0.0
3.0,-79.4525,-4.82148,-14.6208,0,1512,504,9.5096035,26.0,1,8635,None,3.0,0.0
3.0,-27.7236,20.938,10.1287,7,1513,505,18.128845,6.0,27,8635,filamentous,3.0,1.0
5.0,-28.335,21.2902,9.94383,7,1514,505,18.128845,6.0,27,8635,filamentous,3.0,1.0
3.0,-28.047,21.5799,9.35715,7,1515,505,18.128845,6.0,27,8635,filamentous,3.0,1.0
3.0,-55.4395,11.6859,22.8455,1,1516,506,8.213197,18.0,24,8635,filamentous,3.0,2.0
5.0,-55.0946,11.389,23.4139,1,1517,506,8.213197,18.0,24,8635,filamentous,3.0,2.0
3.0,-54.9617,10.7721,23.0553,1,1518,506,8.213197,18.0,24,8635,filamentous,3.0,2.0
3.0,-35.4485,-13.8149,21.0303,0,1519,507,9.5096035,13.0,1,8635,None,3.0,0.0
5.0,-35.465,-13.1329,21.0631,0,1520,507,9.5096035,13.0,1,8635,None,3.0,0.0
3.0,-34.9252,-12.9023,21.4094,0,1521,507,9.5096035,13.0,1,8635,None,3.0,0.0
3.0,-52.6867,15.5242,20.3124,0,1522,508,9.5096035,8.0,1,8635,None,3.0,0.0
5.0,-52.9541,15.5068,19.6758,0,1523,508,9.5096035,8.0,1,8635,None,3.0,0.0
3.0,-52.4002,15.6735,19.2839,0,1524,508,9.5096035,8.0,1,8635,None,3.0,0.0
3.0,21.719,8.01357,-17.7104,0,1525,509,9.5096035,6.0,1,8635,None,3.0,0.0
5.0,22.0258,8.15465,-17.0334,0,1526,509,9.5096035,6.0,1,8635,None,3.0,0.0
3.0,22.2737,7.51975,-16.867,0,1527,509,9.5096035,6.0,1,8635,None,3.0,0.0
3.0,71.8498,3.43229,2.48709,0,1528,510,9.5096035,19.0,1,8635,None,3.0,0.0
5.0,71.8012,3.90914,3.07408,0,1529,510,9.5096035,19.0,1,8635,None,3.0,0.0
3.0,71.9456,4.51195,2.77927,0,1530,510,9.5096035,19.0,1,8635,None,3.0,0.0
3.0,-56.2706,4.99198,-11.4466,2,1531,511,15.3924465,12.0,35,8635,semi-filamentous,3.0,2.0
5.0,-55.7615,4.59357,-11.0775,2,1532,511,15.3924465,12.0,35,8635,semi-filamentous,3.0,2.0
