type,x,y,z,clusterID,atomID,tfID,tau,residence,clusterSize,timestep,conformation,kT,kind
3.0,54.7446,16.7447,2.09119,0,585,195,7.6628947,8.0,1,8635,None,2.8,0.0
3.0,17.9954,0.47476,11.3539,0,586,196,7.6628947,0.0,1,8635,None,2.8,0.0
5.0,18.5273,0.733598,11.8109,0,587,196,7.6628947,0.0,1,8635,None,2.8,0.0
3.0,18.1693,1.28976,12.0305,0,588,196,7.6628947,0.0,1,8635,None,2.8,0.0
3.0,47.6501,17.3033,3.05302,1,589,197,8.785732,13.0,22,8635,globular,2.8,2.0
5.0,47.6429,17.7994,3.55961,1,590,197,8.785732,13.0,22,8635,globular,2.8,2.0
3.0,48.3267,17.767,3.79437,1,591,197,8.785732,13.0,22,8635,globular,2.8,2.0
3.0,-44.7688,3.04715,24.1135,0,592,198,7.6628947,8.0,1,8635,None,2.8,0.0
5.0,-44.6428,2.91894,24.7667,0,593,198,7.6628947,8.0,1,8635,None,2.8,0.0
3.0,-44.9313,2.38413,25.0171,0,594,198,7.6628947,8.0,1,8635,None,2.8,0.0
3.0,53.0027,-8.98414,1.26117,7,595,199,4.210662,0.0,25,8635,semi-filamentous,2.8,1.0
5.0,52.4147,-8.60351,1.39553,7,596,199,4.210662,0.0,25,8635,semi-filamentous,2.8,1.0
3.0,52.0859,-9.04114,1.80758,7,597,199,4.210662,0.0,25,8635,semi-filamentous,2.8,1.0
3.0,31.8276,8.42845,-15.6523,0,598,200,7.6628947,8.0,1,8635,None,2.8,0.0
5.0,31.1935,8.61845,-15.8013,0,599,200,7.6628947,8.0,1,8635,None,2.8,0.0
3.0,31.0317,9.2317,-15.4221,0,600,200,7.6628947,8.0,1,8635,None,2.8,0.0
3.0,-17.1751,18.9359,9.72441,0,601,201,7.6628947,0.0,1,8635,None,2.8,0.0
5.0,-17.1163,18.9432,9.01704,0,602,201,7.6628947,0.0,1,8635,None,2.8,0.0
3.0,-16.7983,18.2963,8.95876,0,603,201,7.6628947,0.0,1,8635,None,2.8,0.0
3.0,12.8747,-9.66717,13.7405,0,604,202,7.6628947,12.0,1,8635,None,2.8,0.0
5.0,12.2101,-9.70857,13.4531,0,605,202,7.6628947,12.0,1,8635,None,2.8,0.0
3.0,12.2448,-9.45566,12.8018,0,606,202,7.6628947,12.0,1,8635,None,2.8,0.0
3.0,14.176,-7.72238,10.4688,0,607,203,7.6628947,5.0,1,8635,None,2.8,0.0
5.0,14.2764,-8.23239,10.9674,0,608,203,7.6628947,5.0,1,8635,None,2.8,0.0
3.0,13.5915,-8.39391,10.9361,0,609,203,7.6628947,5.0,1,8635,None,2.8,0.0
3.0,14.439,8.32097,23.935,0,610,204,7.6628947,9.0,1,8635,None,2.8,0.0
5.0,14.3273,9.01772,24.0466,0,611,204,7.6628947,9.0,1,8635,None,2.8,0.0
3.0,14.6147,9.22612,23.4543,0,612,204,7.6628947,9.0,1,8635,None,2.8,0.0
3.0,-17.3808,-3.82892,-0.269784,0,613,205,7.6628947,0.0,1,8635,None,2.8,0.0
5.0,-17.8177,-3.97084,-0.84111,0,614,205,7.6628947,0.0,1,8635,None,2.8,0.0
3.0,-18.4023,-4.14096,-0.451671,0,615,205,7.6628947,0.0,1,8635,None,2.8,0.0
3.0,-40.131,-4.39759,3.54784,6,616,206,3.8231537,8.0,29,8635,semi-filamentous,2.8,1.0
5.0,-39.6588,-3.86586,3.72397,6,617,206,3.8231537,8.0,29,8635,semi-filamentous,2.8,1.0
3.0,-39.4736,-4.33611,4.23634,6,618,206,3.8231537,8.0,29,8635,semi-filamentous,2.8,1.0
3.0,-60.6488,11.3668,-21.0776,0,619,207,7.6628947,37.0,1,8635,None,2.8,0.0
5.0,-61.1911,11.294,-20.4838,0,620,207,7.6628947,37.0,1,8635,None,2.8,0.0
3.0,-61.5835,11.0549,-20.951,0,621,207,7.6628947,37.0,1,8635,None,2.8,0.0
3.0,-11.9783,9.21548,-8.20606,0,622,208,7.6628947,6.0,1,8635,None,2.8,0.0
5.0,-12.5113,8.76021,-8.34034,0,623,208,7.6628947,6.0,1,8635,None,2.8,0.0
3.0,-12.8748,9.31192,-8.56379,0,624,208,7.6628947,6.0,1,8635,None,2.8,0.0
3.0,43.5518,-1.47906,22.1111,2,625,209,8.8935995,7.0,35,8635,globular,2.8,1.0
5.0,43.5782,-1.49732,21.3717,2,626,209,8.8935995,7.0,35,8635,globular,2.8,1.0
3.0,43.066,-1.02823,21.2934,2,627,209,8.8935995,7.0,35,8635,globular,2.8,1.0
3.0,25.817,-21.0775,0.943378,0,628,210,7.6628947,11.0,1,8635,None,2.8,0.0
5.0,25.4285,-21.6213,0.682991,0,629,210,7.6628947,11.0,1,8635,None,2.8,0.0
3.0,24.9843,-21.6168,1.18705,0,630,210,7.6628947,11.0,1,8635,None,2.8,0.0
3.0,-8.09247,-17.5563,-7.843,0,631,211,7.6628947,15.0,1,8635,None,2.8,0.0
5.0,-8.71574,-17.8846,-7.6727,0,632,211,7.6628947,15.0,1,8635,None,2.8,0.0
3.0,-9.07384,-17.2763,-7.3893,0,633,211,7.6628947,15.0,1,8635,None,2.8,0.0
3.0,50.3798,-8.77576,3.7261,7,634,212,4.210662,5.0,25,8635,semi-filamentous,2.8,1.0
5.0,50.0279,-8.82736,4.29273,7,635,212,4.210662,5.0,25,8635,semi-filamentous,2.8,1.0
3.0,50.6167,-9.07685,4.65055,7,636,212,4.210662,5.0,25,8635,semi-filamentous,2.8,1.0
3.0,73.4136,1.75007,10.6429,0,637,213,7.6628947,1.0,1,8635,None,2.8,0.0
5.0,72.9455,1.29054,10.3296,0,638,213,7.6628947,1.0,1,8635,None,2.8,0.0
3.0,73.0227,1.51497,9.68251,0,639,213,7.6628947,1.0,1,8635,None,2.8,0.0
3.0,-69.733,-12.9075,18.6159,0,640,214,7.6628947,0.0,1,8635,None,2.8,0.0
5.0,-70.0509,-12.3227,18.4075,0,641,214,7.6628947,0.0,1,8635,None,2.8,0.0
3.0,-69.5079,-12.0936,18.0445,0,642,214,7.6628947,0.0,1,8635,None,2.8,0.0
3.0,-38.3645,-1.90586,-20.6189,0,643,215,7.6628947,3.0,1,8635,None,2.8,0.0
5.0,-37.7638,-2.07021,-20.3686,0,644,215,7.6628947,3.0,1,8635,None,2.8,0.0
3.0,-37.9201,-2.79815,-20.4359,0,645,215,7.6628947,3.0,1,8635,None,2.8,0.0
3.0,6.85099,8.03597,-1.18814,0,646,216,7.6628947,2.0,1,8635,None,2.8,0.0
5.0,7.53829,8.29873,-1.30827,0,647,216,7.6628947,2.0,1,8635,None,2.8,0.0
3.0,7.45586,8.78373,-0.827985,0,648,216,7.6628947,2.0,1,8635,None,2.8,0.0
3.0,-47.9593,7.36511,22.7624,3,649,217,7.2354217,1.0,24,8635,filamentous,2.8,1.0
5.0,-47.9547,7.61273,23.4591,3,650,217,7.2354217,1.0,24,8635,filamentous,2.8,1.0
3.0,-47.9534,8.3165,23.3978,3,651,217,7.2354217,1.0,24,8635,filamentous,2.8,1.0
3.0,54.2956,-11.4225,3.74807,7,652,218,4.210662,5.0,25,8635,semi-filamentous,2.8,2.0
5.0,54.8302,-11.5323,3.29887,7,653,218,4.210662,5.0,25,8635,semi-filamentous,2.8,2.0
3.0,55.006,-12.2052,3.21036,7,654,218,4.210662,5.0,25,8635,semi-filamentous,2.8,2.0
3.0,-81.75,10.8994,-2.79315,0,655,219,7.6628947,2.0,1,8635,None,2.8,0.0
5.0,-82.2071,10.4466,-2.82328,0,656,219,7.6628947,2.0,1,8635,None,2.8,0.0
3.0,-81.993,9.85659,-2.55772,0,657,219,7.6628947,2.0,1,8635,None,2.8,0.0
3.0,19.0386,-2.39387,3.05971,0,658,220,7.6628947,0.0,1,8635,None,2.8,0.0
5.0,19.4066,-2.87944,3.34253,0,659,220,7.6628947,0.0,1,8635,None,2.8,0.0
3.0,20.0362,-2.6362,3.08543,0,660,220,7.6628947,0.0,1,8635,None,2.8,0.0
3.0,5.50942,-2.96779,6.75956,0,661,221,7.6628947,3.0,1,8635,None,2.8,0.0
5.0,5.68268,-3.4476,6.26404,0,662,221,7.6628947,3.0,1,8635,None,2.8,0.0
3.0,5.28921,-3.99156,6.41836,0,663,221,7.6628947,3.0,1,8635,None,2.8,0.0
3.0,75.2172,9.35203,10.0031,0,664,222,7.6628947,27.0,1,8635,None,2.8,0.0
5.0,75.1867,9.12738,9.38742,0,665,222,7.6628947,27.0,1,8635,None,2.8,0.0
3.0,75.5544,9.52024,8.91949,0,666,222,7.6628947,27.0,1,8635,None,2.8,0.0
3.0,66.266,-9.26144,-13.4914,0,667,223,7.6628947,17.0,1,8635,None,2.8,0.0
5.0,66.3019,-9.78828,-13.8998,0,668,223,7.6628947,17.0,1,8635,None,2.8,0.0
3.0,67.0055,-9.79051,-13.8085,0,669,223,7.6628947,17.0,1,8635,None,2.8,0.0
3.0,53.0252,-7.19574,-5.69884,0,670,224,7.6628947,7.0,1,8635,None,2.8,0.0
5.0,52.4103,-7.09671,-5.87882,0,671,224,7.6628947,7.0,1,8635,None,2.8,0.0
3.0,52.4631,-6.40749,-5.62591,0,672,224,7.6628947,7.0,1,8635,None,2.8,0.0
3.0,-48.1869,8.05762,13.8242,3,673,225,7.2354217,0.0,24,8635,filamentous,2.8,1.0
5.0,-47.5639,8.39191,13.7768,3,674,225,7.2354217,0.0,24,8635,filamentous,2.8,1.0
3.0,-47.8569,8.92261,14.2044,3,675,225,7.2354217,0.0,24,8635,filamentous,2.8,1.0
3.0,-57.7606,11.8759,-20.3507,0,676,226,7.6628947,35.0,1,8635,None,2.8,0.0
5.0,-57.4138,12.4839,-20.2516,0,677,226,7.6628947,35.0,1,8635,None,2.8,0.0
3.0,-56.7699,12.2375,-20.274,0,678,226,7.6628947,35.0,1,8635,None,2.8,0.0
3.0,-38.8679,-17.6279,2.43063,0,679,227,7.6628947,1.0,1,8635,None,2.8,0.0
5.0,-38.4474,-18.182,2.53013,0,680,227,7.6628947,1.0,1,8635,None,2.8,0.0
3.0,-39.0558,-18.5753,2.33343,0,681,227,7.6628947,1.0,1,8635,None,2.8,0.0
3.0,24.5914,-3.4873,-21.977,0,682,228,7.6628947,0.0,1,8635,None,2.8,0.0
5.0,25.1195,-3.41798,-22.4265,0,683,228,7.6628947,0.0,1,8635,None,2.8,0.0
3.0,25.3871,-2.91967,-21.9726,0,684,228,7.6628947,0.0,1,8635,None,2.8,0.0
3.0,70.8585,5.76238,-10.7167,0,685,229,7.6628947,0.0,1,8635,None,2.8,0.0
5.0,71.102,6.2096,-11.1819,0,686,229,7.6628947,0.0,1,8635,None,2.8,0.0
3.0,71.5657,5.87448,-11.6233,0,687,229,7.6628947,0.0,1,8635,None,2.8,0.0
3.0,43.9351,18.9999,8.72353,0,688,230,7.6628947,4.0,1,8635,None,2.8,0.0
5.0,44.4638,18.6754,8.9701,0,689,230,7.6628947,4.0,1,8635,None,2.8,0.0
3.0,44.4085,18.0127,8.74534,0,690,230,7.6628947,4.0,1,8635,None,2.8,0.0
3.0,18.2393,-8.36553,15.3588,0,691,231,7.6628947,24.0,1,8635,None,2.8,0.0
5.0,18.9392,-8.3952,15.1634,0,692,231,7.6628947,24.0,1,8635,None,2.8,0.0
3.0,18.9765,-7.76394,14.8196,0,693,231,7.6628947,24.0,1,8635,None,2.8,0.0
3.0,37.5059,-17.4279,7.89465,0,694,232,7.6628947,9.0,1,8635,None,2.8,0.0
5.0,36.8553,-17.5325,7.83218,0,695,232,7.6628947,9.0,1,8635,None,2.8,0.0
3.0,36.8022,-16.7872,7.7316,0,696,232,7.6628947,9.0,1,8635,None,2.8,0.0
3.0,52.8146,-12.9657,4.56263,7,697,233,4.210662,7.0,25,8635,semi-filamentous,2.8,1.0
5.0,53.2879,-13.2211,4.11027,7,698,233,4.210662,7.0,25,8635,semi-filamentous,2.8,1.0
3.0,53.6393,-12.6297,3.99056,7,699,233,4.210662,7.0,25,8635,semi-filamentous,2.8,1.0
3.0,-41.3973,-0.376632,12.9126,0,700,234,7.6628947,2.0,1,8635,None,2.8,0.0
5.0,-41.6942,-0.317526,13.558,0,701,234,7.6628947,2.0,1,8635,None,2.8,0.0
3.0,-41.9807,-0.956206,13.6385,0,702,234,7.6628947,2.0,1,8635,None,2.8,0.0
3.0,-44.5142,-11.4164,-25.674,0,703,235,7.6628947,1.0,1,8635,None,2.8,0.0
5.0,-44.7834,-11.4486,-26.2778,0,704,235,7.6628947,1.0,1,8635,None,2.8,0.0
3.0,-45.4116,-11.7915,-26.107,0,705,235,7.6628947,1.0,1,8635,None,2.8,0.0
3.0,7.28303,9.06619,0.974253,0,706,236,7.6628947,0.0,1,8635,None,2.8,0.0
5.0,6.6206,9.38352,1.13344,0,707,236,7.6628947,0.0,1,8635,None,2.8,0.0
3.0,6.39395,9.48499,0.450196,0,708,236,7.6628947,0.0,1,8635,None,2.8,0.0
3.0,-49.2873,6.58107,22.1591,3,709,237,7.2354217,2.0,24,8635,filamentous,2.8,1.0
5.0,-49.0099,5.95345,22.3051,3,710,237,7.2354217,2.0,24,8635,filamentous,2.8,1.0
3.0,-48.29,6.16896,22.5221,3,711,237,7.2354217,2.0,24,8635,filamentous,2.8,1.0
3.0,48.5565,18.405,5.2903,1,712,238,8.785732,19.0,22,8635,globular,2.8,1.0
5.0,49.2642,18.4878,5.30916,1,713,238,8.785732,19.0,22,8635,globular,2.8,1.0
3.0,49.3803,18.277,4.64895,1,714,238,8.785732,19.0,22,8635,globular,2.8,1.0
3.0,-43.2721,-7.59254,6.49738,6,715,239,3.8231537,1.0,29,8635,semi-filamentous,2.8,2.0
5.0,-43.4012,-8.23752,6.19349,6,716,239,3.8231537,1.0,29,8635,semi-filamentous,2.8,2.0
3.0,-42.8312,-8.27344,5.78243,6,717,239,3.8231537,1.0,29,8635,semi-filamentous,2.8,2.0
3.0,52.9305,-11.5557,4.43228,7,718,240,4.210662,5.0,25,8635,semi-filamentous,2.8,2.0
5.0,52.5196,-11.0296,4.6481,7,719,240,4.210662,5.0,25,8635,semi-filamentous,2.8,2.0
3.0,52.1318,-10.977,4.03964,7,720,240,4.210662,5.0,25,8635,semi-filamentous,2.8,2.0
3.0,-73.9535,12.2618,10.1133,0,721,241,7.6628947,0.0,1,8635,None,2.8,0.0
5.0,-74.5087,12.7045,10.0776,0,722,241,7.6628947,0.0,1,8635,None,2.8,0.0
3.0,-74.3386,12.9313,9.43318,0,723,241,7.6628947,0.0,1,8635,None,2.8,0.0
3.0,18.1566,20.7058,-7.22188,0,724,242,7.6628947,11.0,1,8635,None,2.8,0.0
5.0,18.7989,20.9105,-7.16382,0,725,242,7.6628947,11.0,1,8635,None,2.8,0.0
3.0,19.1361,20.3778,-6.92401,0,726,242,7.6628947,11.0,1,8635,None,2.8,0.0
3.0,15.5536,18.093,-9.95032,0,727,243,7.6628947,0.0,1,8635,None,2.8,0.0
5.0,16.1344,17.8383,-9.70624,0,728,243,7.6628947,0.0,1,8635,None,2.8,0.0
3.0,16.3274,18.2898,-9.16832,0,729,243,7.6628947,0.0,1,8635,None,2.8,0.0
3.0,-43.2775,-7.50625,-24.7987,0,730,244,7.6628947,0.0,1,8635,None,2.8,0.0
5.0,-43.7819,-7.17026,-25.1161,0,731,244,7.6628947,0.0,1,8635,None,2.8,0.0
3.0,-43.7451,-7.54283,-25.7536,0,732,244,7.6628947,0.0,1,8635,None,2.8,0.0
3.0,47.0022,1.339,-22.7752,0,733,245,7.6628947,12.0,1,8635,None,2.8,0.0
5.0,46.6688,0.780375,-23.1334,0,734,245,7.6628947,12.0,1,8635,None,2.8,0.0
3.0,46.5572,0.382259,-22.6305,0,735,245,7.6628947,12.0,1,8635,None,2.8,0.0
3.0,10.3494,13.4277,8.69968,0,736,246,7.6628947,15.0,1,8635,None,2.8,0.0
5.0,10.8061,13.6948,8.31978,0,737,246,7.6628947,15.0,1,8635,None,2.8,0.0
3.0,10.6738,13.3263,7.70604,0,738,246,7.6628947,15.0,1,8635,None,2.8,0.0
3.0,-75.599,-16.6212,13.8455,0,739,247,7.6628947,6.0,1,8635,None,2.8,0.0
5.0,-75.6608,-16.7641,14.5543,0,740,247,7.6628947,6.0,1,8635,None,2.8,0.0
3.0,-74.9808,-17.0579,14.5775,0,741,247,7.6628947,6.0,1,8635,None,2.8,0.0
3.0,-74.1207,12.7424,8.41715,0,742,248,7.6628947,5.0,1,8635,None,2.8,0.0
5.0,-74.0273,13.0689,7.82489,0,743,248,7.6628947,5.0,1,8635,None,2.8,0.0
3.0,-74.7332,13.1492,7.83327,0,744,248,7.6628947,5.0,1,8635,None,2.8,0.0
3.0,49.9169,16.6015,4.88275,1,745,249,8.785732,0.0,22,8635,globular,2.8,1.0
5.0,49.9693,15.9583,4.59265,1,746,249,8.785732,0.0,22,8635,globular,2.8,1.0
3.0,49.288,15.9472,4.5211,1,747,249,8.785732,0.0,22,8635,globular,2.8,1.0
3.0,-38.1396,-10.8032,11.8425,0,748,250,7.6628947,56.0,1,8635,None,2.8,0.0
5.0,-38.097,-10.973,11.149,0,749,250,7.6628947,56.0,1,8635,None,2.8,0.0
3.0,-38.0967,-10.3198,10.9582,0,750,250,7.6628947,56.0,1,8635,None,2.8,0.0
3.0,55.8256,-18.273,18.2731,0,751,251,7.6628947,24.0,1,8635,None,2.8,0.0
5.0,55.905,-18.8344,18.6845,0,752,251,7.6628947,24.0,1,8635,None,2.8,0.0
3.0,56.6256,-18.7229,18.8254,0,753,251,7.6628947,24.0,1,8635,None,2.8,0.0
3.0,11.8186,-8.23371,9.34595,0,754,252,7.6628947,0.0,1,8635,None,2.8,0.0
5.0,11.9213,-8.03485,8.68706,0,755,252,7.6628947,0.0,1,8635,None,2.8,0.0
3.0,12.609,-7.95324,8.80327,0,756,252,7.6628947,0.0,1,8635,None,2.8,0.0
3.0,-41.9747,4.87839,21.8707,3,757,253,7.2354217,9.0,24,8635,filamentous,2.8,1.0
5.0,-41.7064,4.31584,22.1371,3,758,253,7.2354217,9.0,24,8635,filamentous,2.8,1.0
3.0,-42.1462,3.8949,21.7831,3,759,253,7.2354217,9.0,24,8635,filamentous,2.8,1.0
3.0,3.52336,-5.23334,-9.97024,0,760,254,7.6628947,8.0,1,8635,None,2.8,0.0
5.0,3.78053,-5.64446,-9.39118,0,761,254,7.6628947,8.0,1,8635,None,2.8,0.0
3.0,4.39059,-5.35093,-9.37586,0,762,254,7.6628947,8.0,1,8635,None,2.8,0.0
3.0,36.9063,8.21836,-19.2809,5,763,255,10.389271,17.0,21,8635,globular,2.8,2.0
5.0,37.1938,7.59325,-19.0642,5,764,255,10.389271,17.0,21,8635,globular,2.8,2.0
3.0,37.1096,7.66332,-18.3365,5,765,255,10.389271,17.0,21,8635,globular,2.8,2.0
3.0,38.8241,-3.60452,-1.16681,0,766,256,7.6628947,3.0,1,8635,None,2.8,0.0
5.0,38.9836,-4.27945,-1.09298,0,767,256,7.6628947,3.0,1,8635,None,2.8,0.0
3.0,39.0758,-4.43096,-1.75337,0,768,256,7.6628947,3.0,1,8635,None,2.8,0.0
3.0,73.3311,-4.24083,16.8023,0,769,257,7.6628947,11.0,1,8635,None,2.8,0.0
5.0,73.6026,-4.90945,16.6608,0,770,257,7.6628947,11.0,1,8635,None,2.8,0.0
3.0,73.278,-5.18862,16.1421,0,771,257,7.6628947,11.0,1,8635,None,2.8,0.0
3.0,13.1699,-7.70009,12.4645,0,772,258,7.6628947,5.0,1,8635,None,2.8,0.0
5.0,13.264,-8.40639,12.57,0,773,258,7.6628947,5.0,1,8635,None,2.8,0.0
3.0,12.7853,-8.74591,12.275,0,774,258,7.6628947,5.0,1,8635,None,2.8,0.0
3.0,13.8934,-7.23817,8.92041,0,775,259,7.6628947,2.0,1,8635,None,2.8,0.0
5.0,13.3347,-6.91551,9.26534,0,776,259,7.6628947,2.0,1,8635,None,2.8,0.0
3.0,13.3933,-7.37652,9.78666,0,777,259,7.6628947,2.0,1,8635,None,2.8,0.0
3.0,-16.8068,15.4887,9.58877,0,778,260,7.6628947,15.0,1,8635,None,2.8,0.0
5.0,-16.657,15.1621,8.97756,0,779,260,7.6628947,15.0,1,8635,None,2.8,0.0
3.0,-16.3318,14.691,9.35025,0,780,260,7.6628947,15.0,1,8635,None,2.8,0.0
3.0,15.6018,19.1934,-9.08073,0,781,261,7.6628947,28.0,1,8635,None,2.8,0.0
5.0,15.1703,19.7613,-8.89784,0,782,261,7.6628947,28.0,1,8635,None,2.8,0.0
3.0,15.7546,20.1396,-8.84838,0,783,261,7.6628947,28.0,1,8635,None,2.8,0.0
3.0,49.117,19.7628,4.09275,1,784,262,8.785732,2.0,22,8635,globular,2.8,1.0
5.0,49.9282,19.7625,4.06235,1,785,262,8.785732,2.0,22,8635,globular,2.8,1.0
3.0,50.0582,19.193,4.47514,1,786,262,8.785732,2.0,22,8635,globular,2.8,1.0
3.0,26.6814,1.75354,-15.6431,0,787,263,7.6628947,0.0,1,8635,None,2.8,0.0
5.0,27.1247,2.27767,-15.8089,0,788,263,7.6628947,0.0,1,8635,None,2.8,0.0
3.0,27.582,2.20689,-15.2403,0,789,263,7.6628947,0.0,1,8635,None,2.8,0.0
3.0,-36.1831,5.53997,24.9536,0,790,264,7.6628947,3.0,1,8635,None,2.8,0.0
5.0,-36.0258,6.09894,25.3892,0,791,264,7.6628947,3.0,1,8635,None,2.8,0.0
3.0,-36.0367,5.71241,25.9292,0,792,264,7.6628947,3.0,1,8635,None,2.8,0.0
3.0,71.5938,0.158748,15.3092,0,793,265,7.6628947,5.0,1,8635,None,2.8,0.0
5.0,71.3974,0.321129,14.5785,0,794,265,7.6628947,5.0,1,8635,None,2.8,0.0
3.0,71.8807,-0.182597,14.3881,0,795,265,7.6628947,5.0,1,8635,None,2.8,0.0
3.0,-6.41692,-8.47189,-24.1558,0,796,266,7.6628947,1.0,1,8635,None,2.8,0.0
5.0,-6.69777,-8.80239,-23.5782,0,797,266,7.6628947,1.0,1,8635,None,2.8,0.0
3.0,-6.14093,-8.78116,-23.1549,0,798,266,7.6628947,1.0,1,8635,None,2.8,0.0
3.0,-7.10098,-17.6783,-8.9247,0,799,267,7.6628947,15.0,1,8635,None,2.8,0.0
5.0,-6.92444,-17.0335,-8.56233,0,800,267,7.6628947,15.0,1,8635,None,2.8,0.0
3.0,-6.74116,-17.2343,-7.91984,0,801,267,7.6628947,15.0,1,8635,None,2.8,0.0
3.0,25.3748,-20.6253,1.85355,0,802,268,7.6628947,0.0,1,8635,None,2.8,0.0
5.0,24.7307,-20.442,1.87616,0,803,268,7.6628947,0.0,1,8635,None,2.8,0.0
3.0,24.4396,-21.0405,1.80335,0,804,268,7.6628947,0.0,1,8635,None,2.8,0.0
3.0,-39.9472,-8.41633,-25.7636,0,805,269,7.6628947,1.0,1,8635,None,2.8,0.0
5.0,-40.0413,-7.77116,-26.0207,0,806,269,7.6628947,1.0,1,8635,None,2.8,0.0
3.0,-40.6465,-7.8019,-26.36,0,807,269,7.6628947,1.0,1,8635,None,2.8,0.0
3.0,44.837,-4.42988,22.1277,2,808,270,8.8935995,1.0,35,8635,globular,2.8,2.0
5.0,44.6344,-5.10139,22.2541,2,809,270,8.8935995,1.0,35,8635,globular,2.8,2.0
3.0,44.2558,-4.91631,22.809,2,810,270,8.8935995,1.0,35,8635,globular,2.8,2.0
3.0,-24.0156,-13.7412,-2.99742,0,811,271,7.6628947,0.0,1,8635,None,2.8,0.0
5.0,-23.3858,-13.5319,-2.6188,0,812,271,7.6628947,0.0,1,8635,None,2.8,0.0
3.0,-23.1759,-14.1304,-2.39881,0,813,271,7.6628947,0.0,1,8635,None,2.8,0.0
3.0,42.7057,-6.48767,20.7538,2,814,272,8.8935995,0.0,35,8635,globular,2.8,2.0
5.0,42.5292,-6.88126,20.2183,2,815,272,8.8935995,0.0,35,8635,globular,2.8,2.0
3.0,41.8812,-6.81573,20.3531,2,816,272,8.8935995,0.0,35,8635,globular,2.8,2.0
3.0,-43.3408,-10.269,-24.2684,0,817,273,7.6628947,0.0,1,8635,None,2.8,0.0
5.0,-42.6784,-10.2103,-24.1194,0,818,273,7.6628947,0.0,1,8635,None,2.8,0.0
3.0,-42.8105,-9.68726,-23.7381,0,819,273,7.6628947,0.0,1,8635,None,2.8,0.0
3.0,40.8209,-7.03025,21.4843,2,820,274,8.8935995,11.0,35,8635,globular,2.8,1.0
5.0,40.9502,-7.67859,21.855,2,821,274,8.8935995,11.0,35,8635,globular,2.8,1.0
3.0,40.8959,-7.55344,22.5412,2,822,274,8.8935995,11.0,35,8635,globular,2.8,1.0
3.0,-42.6928,-9.58272,4.10548,6,823,275,3.8231537,1.0,29,8635,semi-filamentous,2.8,1.0
5.0,-43.0953,-9.6844,4.77375,6,824,275,3.8231537,1.0,29,8635,semi-filamentous,2.8,1.0
3.0,-43.1081,-9.01729,4.81782,6,825,275,3.8231537,1.0,29,8635,semi-filamentous,2.8,1.0
3.0,15.9565,-0.308682,13.9274,0,826,276,7.6628947,6.0,1,8635,None,2.8,0.0
5.0,16.0779,-0.36364,14.588,0,827,276,7.6628947,6.0,1,8635,None,2.8,0.0
3.0,16.6129,-0.734983,14.544,0,828,276,7.6628947,6.0,1,8635,None,2.8,0.0
3.0,68.2776,15.4842,0.518513,0,829,277,7.6628947,1.0,1,8635,None,2.8,0.0
5.0,67.8122,15.5594,0.0352769,0,830,277,7.6628947,1.0,1,8635,None,2.8,0.0
3.0,67.8131,16.2385,-0.0892624,0,831,277,7.6628947,1.0,1,8635,None,2.8,0.0
3.0,19.882,24.1642,-3.37192,0,832,278,7.6628947,0.0,1,8635,None,2.8,0.0
5.0,19.2727,23.7812,-3.24089,0,833,278,7.6628947,0.0,1,8635,None,2.8,0.0
3.0,18.848,23.8815,-3.73611,0,834,278,7.6628947,0.0,1,8635,None,2.8,0.0
3.0,16.4346,8.74385,23.1388,0,835,279,7.6628947,0.0,1,8635,None,2.8,0.0
5.0,16.0506,8.39655,22.6543,0,836,279,7.6628947,0.0,1,8635,None,2.8,0.0
3.0,15.3674,8.4796,22.8331,0,837,279,7.6628947,0.0,1,8635,None,2.8,0.0
3.0,-24.5507,5.40899,8.43573,0,838,280,7.6628947,0.0,1,8635,None,2.8,0.0
5.0,-23.9305,5.3812,8.85746,0,839,280,7.6628947,0.0,1,8635,None,2.8,0.0
3.0,-23.645,6.07276,8.80637,0,840,280,7.6628947,0.0,1,8635,None,2.8,0.0
3.0,-40.178,-9.41087,9.6724,0,841,281,7.6628947,0.0,1,8635,None,2.8,0.0
5.0,-40.6585,-9.35792,10.1726,0,842,281,7.6628947,0.0,1,8635,None,2.8,0.0
3.0,-40.6934,-9.92565,10.5207,0,843,281,7.6628947,0.0,1,8635,None,2.8,0.0
3.0,-59.7188,-9.98642,-16.9634,0,844,282,7.6628947,0.0,1,8635,None,2.8,0.0
5.0,-60.3487,-9.73478,-17.0326,0,845,282,7.6628947,0.0,1,8635,None,2.8,0.0
3.0,-60.8534,-10.191,-16.9801,0,846,282,7.6628947,0.0,1,8635,None,2.8,0.0
3.0,74.6465,-0.959202,10.1369,0,847,283,7.6628947,6.0,1,8635,None,2.8,0.0
5.0,75.108,-1.25803,10.5487,0,848,283,7.6628947,6.0,1,8635,None,2.8,0.0
3.0,74.6604,-1.76394,10.792,0,849,283,7.6628947,6.0,1,8635,None,2.8,0.0
3.0,44.1289,-7.16662,23.7833,2,850,284,8.8935995,7.0,35,8635,globular,2.8,1.0
5.0,44.0943,-6.46744,23.9857,2,851,284,8.8935995,7.0,35,8635,globular,2.8,1.0
3.0,44.6571,-6.35007,23.6017,2,852,284,8.8935995,7.0,35,8635,globular,2.8,1.0
3.0,16.8206,3.35919,5.99321,0,853,285,7.6628947,0.0,1,8635,None,2.8,0.0
